episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1137,0.704,22,0,27,21,10.0,8.0,7.407407407407407,0.0,88.88888888888889,3.7037037037037037
1138,0.72,15,0,22,17,10.0,7.5,0.0,0.0,77.27272727272727,22.727272727272727
1139,0.778,20,0,24,18,10.0,8.03,0.0,0.0,95.83333333333333,4.166666666666667
1140,0.646,18,0,28,20,10.0,6.94,0.0,0.0,96.42857142857143,3.5714285714285716
1141,0.69,13,0,23,19,10.0,7.45,0.0,0.0,91.30434782608695,8.695652173913043
1142,0.736,19,0,30,25,10.0,8.46,3.3333333333333335,0.0,90.0,6.666666666666667
1143,0.755,11,0,15,12,10.0,8.45,0.0,0.0,93.33333333333333,6.666666666666667
1144,0.764,18,0,33,27,10.0,8.34,36.36363636363637,0.0,42.42424242424242,21.21212121212121
1145,0.725,12,0,18,14,10.0,7.45,0.0,0.0,94.44444444444444,5.555555555555555
1146,0.781,16,0,26,20,10.0,8.19,11.538461538461538,3.8461538461538463,53.84615384615385,30.76923076923077
1147,0.706,19,0,32,26,10.0,7.34,0.0,0.0,87.5,12.5
1148,0.63,14,0,20,14,10.0,6.61,0.0,0.0,85.0,15.0
1149,0.708,18,0,28,22,10.0,7.81,0.0,0.0,67.85714285714286,32.142857142857146
1150,0.74,39,0,43,29,10.0,7.86,9.30232558139535,0.0,88.37209302325581,2.3255813953488373
1151,0.686,17,0,23,17,10.0,7.24,34.78260869565217,0.0,17.391304347826086,47.82608695652174
1152,0.64,10,0,15,11,10.0,6.95,13.333333333333334,0.0,73.33333333333333,13.333333333333334
1153,0.682,26,0,29,19,10.0,7.01,27.586206896551722,0.0,62.06896551724138,10.344827586206897
1154,0.644,22,0,30,22,10.0,7.12,6.666666666666667,0.0,90.0,3.3333333333333335
1155,0.802,16,0,28,24,10.0,8.46,14.285714285714286,0.0,78.57142857142857,7.142857142857143
1156,0.768,15,0,24,21,10.0,8.56,0.0,0.0,66.66666666666667,33.333333333333336
1157,0.73,20,0,27,20,10.0,7.54,0.0,0.0,96.29629629629629,3.7037037037037037
1158,0.708,17,0,28,23,10.0,7.94,28.571428571428573,0.0,50.0,21.428571428571427
1159,0.753,17,0,22,17,10.0,8.17,45.45454545454545,0.0,50.0,4.545454545454546
1160,0.698,20,0,25,17,10.0,7.3,0.0,0.0,96.0,4.0
1161,0.708,20,0,27,20,10.0,7.55,3.7037037037037037,0.0,92.5925925925926,3.7037037037037037
1162,0.672,13,0,21,16,10.0,7.18,0.0,0.0,95.23809523809524,4.761904761904762
1163,0.79,15,0,25,20,10.0,8.35,36.0,12.0,40.0,12.0
1164,0.72,11,0,20,16,10.0,7.3,5.0,0.0,85.0,10.0
1165,0.572,14,0,28,21,10.0,6.03,3.5714285714285716,0.0,89.28571428571429,7.142857142857143
1166,0.76,19,0,35,29,10.0,7.8,2.857142857142857,2.857142857142857,85.71428571428571,8.571428571428571
1167,0.72,16,0,22,18,10.0,7.5,0.0,0.0,95.45454545454545,4.545454545454546
1168,0.666,18,0,27,20,10.0,6.82,0.0,0.0,92.5925925925926,7.407407407407407
1169,0.704,23,0,32,26,10.0,7.93,6.25,3.125,75.0,15.625
1170,0.728,17,0,26,20,10.0,7.56,0.0,0.0,88.46153846153847,11.538461538461538
1171,0.712,15,0,25,21,10.0,7.28,0.0,0.0,92.0,8.0
1172,0.715,18,0,24,18,10.0,8.03,0.0,0.0,95.83333333333333,4.166666666666667
1173,0.74,19,0,26,20,10.0,7.75,0.0,0.0,96.15384615384616,3.8461538461538463
1174,0.664,27,0,34,25,10.0,7.49,0.0,0.0,94.11764705882354,5.882352941176471
1175,0.752,25,0,35,28,10.0,8.32,0.0,0.0,97.14285714285714,2.857142857142857
1176,0.63,17,0,21,15,10.0,7.32,23.80952380952381,0.0,66.66666666666667,9.523809523809524
1177,0.722,32,0,38,29,10.0,8.09,5.2631578947368425,2.6315789473684212,65.78947368421052,26.31578947368421
1178,0.643,16,0,25,19,10.0,7.29,28.0,0.0,60.0,12.0
1179,0.747,20,0,25,20,10.0,8.6,0.0,0.0,96.0,4.0
1180,0.65,14,0,18,13,10.0,7.1,0.0,0.0,94.44444444444444,5.555555555555555
1181,0.644,20,0,27,20,10.0,7.53,0.0,0.0,96.29629629629629,3.7037037037037037
1182,0.73,13,0,16,11,10.0,8.0,0.0,0.0,75.0,25.0
1183,0.744,24,0,30,22,10.0,8.47,3.3333333333333335,0.0,90.0,6.666666666666667
1184,0.74,16,0,19,13,10.0,7.9,0.0,5.2631578947368425,89.47368421052632,5.2631578947368425
1185,0.714,23,0,29,21,10.0,7.59,6.896551724137931,3.4482758620689653,86.20689655172414,3.4482758620689653
1186,0.702,23,0,33,26,10.0,7.92,24.242424242424242,0.0,69.6969696969697,6.0606060606060606
1187,0.672,17,0,30,24,10.0,6.99,0.0,0.0,90.0,10.0
1188,0.65,19,0,24,19,10.0,6.98,0.0,0.0,83.33333333333333,16.666666666666668
1189,0.665,12,0,21,17,10.0,7.01,28.571428571428573,0.0,66.66666666666667,4.761904761904762
1190,0.692,18,0,32,26,10.0,7.67,0.0,25.0,68.75,6.25
1191,0.672,32,0,42,30,10.0,7.68,4.761904761904762,0.0,92.85714285714286,2.380952380952381
1192,0.643,21,0,31,25,10.0,7.24,0.0,3.225806451612903,93.54838709677419,3.225806451612903
1193,0.84,10,0,16,14,10.0,9.05,25.0,0.0,25.0,50.0
1194,0.652,14,0,26,21,10.0,6.76,7.6923076923076925,0.0,84.61538461538461,7.6923076923076925
1195,0.718,19,0,37,31,10.0,8.85,0.0,0.0,91.89189189189189,8.108108108108109
1196,0.64,26,0,29,18,10.0,7.19,3.4482758620689653,0.0,86.20689655172414,10.344827586206897
1197,0.573,23,0,28,18,10.0,6.23,28.571428571428573,0.0,67.85714285714286,3.5714285714285716
1198,0.637,27,0,31,20,10.0,6.76,0.0,3.225806451612903,80.64516129032258,16.129032258064516
1199,0.664,19,0,24,17,10.0,7.51,50.0,0.0,29.166666666666668,20.833333333333332
1200,0.656,36,0,41,27,10.0,7.83,17.073170731707318,2.4390243902439024,65.85365853658537,14.634146341463415
1201,0.65,13,0,22,18,10.0,6.65,0.0,0.0,13.636363636363637,86.36363636363636
1202,0.73,10,0,21,17,10.0,7.9,0.0,0.0,95.23809523809524,4.761904761904762
1203,0.735,16,0,23,18,10.0,8.31,8.695652173913043,0.0,86.95652173913044,4.3478260869565215
1204,0.728,12,0,25,21,10.0,8.28,20.0,0.0,72.0,8.0
1205,0.645,18,0,28,21,10.0,6.92,0.0,0.0,96.42857142857143,3.5714285714285716
1206,0.7,27,0,31,21,10.0,7.56,0.0,0.0,90.3225806451613,9.67741935483871
1207,0.751,17,0,28,23,10.0,8.27,0.0,21.428571428571427,75.0,3.5714285714285716
1208,0.629,17,0,21,14,10.0,6.76,38.095238095238095,0.0,57.142857142857146,4.761904761904762
1209,0.895,9,0,17,15,10.0,9.35,0.0,0.0,88.23529411764706,11.764705882352942
1210,0.744,18,0,24,19,10.0,8.16,4.166666666666667,0.0,91.66666666666667,4.166666666666667
1211,0.7,13,0,20,15,10.0,7.55,0.0,0.0,75.0,25.0
1212,0.68,19,0,28,22,10.0,7.74,10.714285714285714,0.0,75.0,14.285714285714286
1213,0.688,14,0,22,17,10.0,7.63,0.0,0.0,72.72727272727273,27.272727272727273
1214,0.733,15,0,24,19,10.0,7.97,25.0,0.0,70.83333333333333,4.166666666666667
1215,0.67,22,0,30,22,10.0,8.0,3.3333333333333335,0.0,90.0,6.666666666666667
1216,0.648,22,0,28,20,10.0,7.02,0.0,28.571428571428573,64.28571428571429,7.142857142857143
1217,0.76,11,0,15,12,10.0,7.95,0.0,0.0,93.33333333333333,6.666666666666667
1218,0.71,24,0,27,20,10.0,7.93,14.814814814814815,3.7037037037037037,33.333333333333336,48.148148148148145
1219,0.732,18,0,32,27,10.0,7.9,6.25,0.0,87.5,6.25
1220,0.76,14,0,20,16,10.0,7.95,0.0,0.0,90.0,10.0
1221,0.796,17,0,29,26,10.0,8.82,27.586206896551722,0.0,68.96551724137932,3.4482758620689653
1222,0.724,16,0,27,22,10.0,7.98,0.0,3.7037037037037037,92.5925925925926,3.7037037037037037
1223,0.72,24,0,29,22,10.0,8.08,10.344827586206897,0.0,68.96551724137932,20.689655172413794
1224,0.742,25,0,41,34,10.0,8.08,14.634146341463415,0.0,73.17073170731707,12.195121951219512
1225,0.621,21,0,27,18,10.0,6.71,0.0,0.0,96.29629629629629,3.7037037037037037
1226,0.743,19,0,29,24,10.0,8.22,0.0,0.0,96.55172413793103,3.4482758620689653
1227,0.681,20,0,22,13,10.0,7.59,0.0,0.0,36.36363636363637,63.63636363636363
1228,0.632,20,0,23,15,10.0,6.64,0.0,0.0,95.65217391304348,4.3478260869565215
1229,0.764,19,0,31,26,10.0,8.24,3.225806451612903,0.0,77.41935483870968,19.35483870967742
1230,0.785,9,0,16,13,10.0,8.6,25.0,0.0,37.5,37.5
1231,0.68,11,0,24,20,10.0,7.24,20.833333333333332,20.833333333333332,54.166666666666664,4.166666666666667
1232,0.744,14,0,26,21,10.0,8.15,23.076923076923077,3.8461538461538463,65.38461538461539,7.6923076923076925
1233,0.693,20,0,28,21,10.0,7.25,14.285714285714286,10.714285714285714,71.42857142857143,3.5714285714285716
1234,0.728,20,0,27,21,10.0,7.6,0.0,0.0,96.29629629629629,3.7037037037037037
1235,0.61,17,0,31,25,10.0,6.84,0.0,0.0,87.09677419354838,12.903225806451612
1236,0.636,19,0,26,19,10.0,7.0,3.8461538461538463,0.0,92.3076923076923,3.8461538461538463
1237,0.83,12,0,23,20,10.0,8.37,13.043478260869565,0.0,78.26086956521739,8.695652173913043
1238,0.696,22,0,34,27,10.0,7.55,0.0,0.0,97.05882352941177,2.9411764705882355
1239,0.72,20,0,30,25,10.0,7.54,0.0,0.0,96.66666666666667,3.3333333333333335
1240,0.656,19,0,24,18,10.0,7.35,4.166666666666667,0.0,91.66666666666667,4.166666666666667
1241,0.732,20,0,29,23,10.0,7.76,3.4482758620689653,0.0,93.10344827586206,3.4482758620689653
1242,0.755,17,0,23,19,10.0,7.8,8.695652173913043,0.0,86.95652173913044,4.3478260869565215
1243,0.776,17,0,26,21,10.0,8.18,19.23076923076923,46.15384615384615,30.76923076923077,3.8461538461538463
1244,0.6,20,0,31,24,10.0,6.66,3.225806451612903,0.0,90.3225806451613,6.451612903225806
1245,0.632,12,0,19,13,9.0,6.32,10.526315789473685,0.0,84.21052631578948,5.2631578947368425
1246,0.718,31,0,37,27,10.0,8.18,0.0,2.7027027027027026,86.48648648648648,10.81081081081081
1247,0.825,9,0,16,14,10.0,8.85,6.25,0.0,75.0,18.75
1248,0.85,6,0,11,9,10.0,8.65,0.0,27.272727272727273,63.63636363636363,9.090909090909092
1249,0.68,22,0,28,22,10.0,7.62,3.5714285714285716,0.0,89.28571428571429,7.142857142857143
1250,0.71,14,0,17,12,10.0,7.1,5.882352941176471,5.882352941176471,82.3529411764706,5.882352941176471
1251,0.672,20,0,30,24,10.0,7.56,23.333333333333332,0.0,60.0,16.666666666666668
1252,0.625,18,0,23,16,10.0,6.64,4.3478260869565215,26.08695652173913,65.21739130434783,4.3478260869565215
1253,0.572,22,0,27,18,10.0,6.64,0.0,0.0,96.29629629629629,3.7037037037037037
1254,0.772,17,0,27,22,10.0,8.2,0.0,0.0,96.29629629629629,3.7037037037037037
1255,0.816,14,0,27,23,10.0,8.4,0.0,0.0,92.5925925925926,7.407407407407407
1256,0.646,20,0,29,22,10.0,7.1,13.793103448275861,0.0,72.41379310344827,13.793103448275861
1257,0.72,11,0,18,14,10.0,7.75,0.0,0.0,83.33333333333333,16.666666666666668
1258,0.645,17,0,26,20,10.0,6.8,0.0,0.0,96.15384615384616,3.8461538461538463
1259,0.638,20,0,31,23,10.0,7.62,3.225806451612903,3.225806451612903,90.3225806451613,3.225806451612903
1260,0.646,32,0,38,26,10.0,7.6,2.6315789473684212,2.6315789473684212,76.3157894736842,18.42105263157895
1261,0.716,15,0,25,20,10.0,7.9,24.0,20.0,52.0,4.0
1262,0.744,14,0,29,24,10.0,7.62,27.586206896551722,0.0,31.03448275862069,41.37931034482759
1263,0.712,22,0,34,27,10.0,7.88,2.9411764705882355,0.0,91.17647058823529,5.882352941176471
1264,0.732,13,0,25,21,10.0,8.15,32.0,0.0,56.0,12.0
1265,0.72,20,0,39,34,10.0,7.89,0.0,0.0,92.3076923076923,7.6923076923076925
1266,0.67,13,0,17,12,10.0,7.1,0.0,0.0,94.11764705882354,5.882352941176471
1267,0.78,27,0,39,33,10.0,8.28,0.0,0.0,94.87179487179488,5.128205128205129
1268,0.68,15,0,24,20,10.0,7.36,0.0,0.0,91.66666666666667,8.333333333333334
1269,0.776,16,0,26,22,10.0,7.94,0.0,0.0,76.92307692307692,23.076923076923077
1270,0.725,14,0,26,21,10.0,8.16,3.8461538461538463,0.0,92.3076923076923,3.8461538461538463
1271,0.721,23,0,28,21,10.0,8.05,0.0,3.5714285714285716,92.85714285714286,3.5714285714285716
1272,0.776,15,0,21,17,10.0,8.0,23.80952380952381,28.571428571428573,42.857142857142854,4.761904761904762
1273,0.51,14,0,14,8,10.0,5.87,7.142857142857143,0.0,85.71428571428571,7.142857142857143
1274,0.84,7,0,18,16,10.0,8.65,0.0,0.0,94.44444444444444,5.555555555555555
1275,0.728,15,0,28,23,10.0,7.44,0.0,3.5714285714285716,92.85714285714286,3.5714285714285716
1276,0.719,22,0,32,25,10.0,7.9,21.875,0.0,53.125,25.0
1277,0.776,16,0,28,24,10.0,8.12,0.0,0.0,96.42857142857143,3.5714285714285716
1278,0.554,25,0,28,17,10.0,5.96,3.5714285714285716,0.0,92.85714285714286,3.5714285714285716
1279,0.76,18,0,28,23,10.0,8.36,17.857142857142858,3.5714285714285716,71.42857142857143,7.142857142857143
1280,0.855,11,0,18,16,10.0,9.0,0.0,0.0,88.88888888888889,11.11111111111111
1281,0.845,9,0,19,17,10.0,9.15,10.526315789473685,0.0,84.21052631578948,5.2631578947368425
1282,0.668,15,0,23,18,10.0,7.18,0.0,0.0,95.65217391304348,4.3478260869565215
1283,0.682,27,0,37,28,10.0,7.68,21.62162162162162,0.0,75.67567567567568,2.7027027027027026
1284,0.54,13,0,14,9,10.0,5.66,0.0,0.0,92.85714285714286,7.142857142857143
1285,0.686,18,0,27,21,10.0,7.27,14.814814814814815,0.0,81.48148148148148,3.7037037037037037
1286,0.624,15,0,22,16,10.0,7.05,9.090909090909092,0.0,50.0,40.90909090909091
1287,0.737,22,0,28,23,10.0,8.86,0.0,0.0,39.285714285714285,60.714285714285715
1288,0.678,21,0,33,26,10.0,7.38,18.181818181818183,24.242424242424242,51.515151515151516,6.0606060606060606
1289,0.656,15,0,29,23,10.0,7.29,34.48275862068966,0.0,51.724137931034484,13.793103448275861
1290,0.76,16,0,25,22,10.0,8.48,0.0,0.0,96.0,4.0
1291,0.687,17,0,27,21,10.0,7.51,0.0,0.0,96.29629629629629,3.7037037037037037
1292,0.512,12,0,21,15,10.0,5.2,0.0,9.523809523809524,80.95238095238095,9.523809523809524
1293,0.702,18,0,28,21,10.0,7.58,0.0,0.0,96.42857142857143,3.5714285714285716
1294,0.704,14,0,26,21,10.0,7.56,7.6923076923076925,15.384615384615385,73.07692307692308,3.8461538461538463
1295,0.74,9,0,15,12,10.0,7.4,0.0,0.0,80.0,20.0
1296,0.768,19,0,28,23,10.0,8.16,10.714285714285714,0.0,85.71428571428571,3.5714285714285716
1297,0.619,19,0,25,17,10.0,6.86,16.0,0.0,80.0,4.0
1298,0.655,11,0,14,10,10.0,6.65,0.0,7.142857142857143,85.71428571428571,7.142857142857143
1299,0.777,15,0,27,24,10.0,8.4,0.0,0.0,96.29629629629629,3.7037037037037037
1300,0.821,18,0,27,22,10.0,8.57,0.0,0.0,92.5925925925926,7.407407407407407
1301,0.676,27,0,28,18,10.0,7.09,3.5714285714285716,0.0,92.85714285714286,3.5714285714285716
1302,0.775,11,0,19,16,10.0,8.05,0.0,0.0,94.73684210526316,5.2631578947368425
1303,0.667,25,0,34,24,10.0,7.81,14.705882352941176,0.0,79.41176470588235,5.882352941176471
1304,0.664,23,0,29,21,10.0,7.34,3.4482758620689653,0.0,93.10344827586206,3.4482758620689653
1305,0.606,21,0,29,21,10.0,7.06,0.0,0.0,96.55172413793103,3.4482758620689653
1306,0.796,18,0,28,24,10.0,8.36,53.57142857142857,10.714285714285714,32.142857142857146,3.5714285714285716
1307,0.67,11,0,19,15,10.0,6.86,47.36842105263158,5.2631578947368425,31.57894736842105,15.789473684210526
1308,0.74,14,0,21,17,10.0,8.09,28.571428571428573,0.0,66.66666666666667,4.761904761904762
1309,0.622,24,0,30,20,10.0,6.5,0.0,0.0,96.66666666666667,3.3333333333333335
1310,0.698,20,0,27,21,10.0,7.41,0.0,3.7037037037037037,92.5925925925926,3.7037037037037037
1311,0.72,12,0,17,13,10.0,7.55,17.647058823529413,0.0,76.47058823529412,5.882352941176471
1312,0.812,20,0,33,27,10.0,8.6,3.0303030303030303,0.0,93.93939393939394,3.0303030303030303
1313,0.525,18,0,23,15,10.0,5.76,8.695652173913043,0.0,78.26086956521739,13.043478260869565
1314,0.575,20,0,23,15,10.0,6.55,0.0,0.0,95.65217391304348,4.3478260869565215
1315,0.73,15,0,26,22,10.0,7.92,11.538461538461538,0.0,80.76923076923077,7.6923076923076925
1316,0.688,20,0,36,28,10.0,7.27,0.0,0.0,97.22222222222223,2.7777777777777777
1317,0.65,9,0,15,11,10.0,6.75,33.333333333333336,0.0,60.0,6.666666666666667
1318,0.69,9,0,13,10,10.0,7.1,23.076923076923077,0.0,69.23076923076923,7.6923076923076925
1319,0.68,18,0,28,22,10.0,7.3,0.0,0.0,96.42857142857143,3.5714285714285716
1320,0.53,19,0,18,10,10.0,5.7,0.0,0.0,94.44444444444444,5.555555555555555
1321,0.696,22,0,35,29,10.0,7.34,2.857142857142857,0.0,91.42857142857143,5.714285714285714
1322,0.592,20,0,30,22,10.0,6.58,46.666666666666664,0.0,46.666666666666664,6.666666666666667
1323,0.77,16,0,26,20,10.0,8.14,3.8461538461538463,0.0,88.46153846153847,7.6923076923076925
1324,0.68,17,0,26,21,10.0,7.36,0.0,0.0,96.15384615384616,3.8461538461538463
1325,0.768,15,0,21,16,10.0,8.37,0.0,0.0,85.71428571428571,14.285714285714286
1326,0.787,20,0,31,26,10.0,8.32,3.225806451612903,0.0,93.54838709677419,3.225806451612903
1327,0.664,18,0,26,20,10.0,7.0,0.0,0.0,88.46153846153847,11.538461538461538
1328,0.698,29,0,37,26,10.0,8.34,0.0,2.7027027027027026,91.89189189189189,5.405405405405405
1329,0.675,11,0,27,24,10.0,7.61,3.7037037037037037,0.0,85.18518518518519,11.11111111111111
1330,0.62,16,0,20,13,10.0,6.81,20.0,0.0,70.0,10.0
1331,0.694,25,0,32,24,10.0,7.36,3.125,0.0,93.75,3.125
1332,0.68,12,0,23,19,10.0,7.33,0.0,0.0,95.65217391304348,4.3478260869565215
1333,0.677,19,0,31,24,10.0,7.5,12.903225806451612,3.225806451612903,80.64516129032258,3.225806451612903
1334,0.724,24,0,34,27,10.0,7.58,2.9411764705882355,0.0,91.17647058823529,5.882352941176471
1335,0.69,10,0,21,17,10.0,7.78,0.0,0.0,90.47619047619048,9.523809523809524
1336,0.695,13,0,18,14,10.0,7.6,5.555555555555555,0.0,88.88888888888889,5.555555555555555
1337,0.665,11,0,15,11,10.0,6.88,0.0,0.0,80.0,20.0
1338,0.75,18,0,30,26,10.0,7.95,0.0,0.0,93.33333333333333,6.666666666666667
1339,0.8,8,0,15,13,10.0,8.25,0.0,20.0,66.66666666666667,13.333333333333334
1340,0.83,12,0,24,21,10.0,8.8,0.0,0.0,87.5,12.5
1341,0.725,23,0,28,20,10.0,8.09,10.714285714285714,35.714285714285715,50.0,3.5714285714285716
1342,0.48,14,0,22,15,10.0,4.9,4.545454545454546,0.0,86.36363636363636,9.090909090909092
1343,0.632,15,0,20,14,10.0,6.62,0.0,0.0,95.0,5.0
1344,0.76,18,0,27,22,10.0,7.91,11.11111111111111,0.0,85.18518518518519,3.7037037037037037
1345,0.632,20,0,27,20,10.0,7.05,0.0,0.0,92.5925925925926,7.407407407407407
1346,0.602,20,0,26,18,10.0,6.9,0.0,0.0,84.61538461538461,15.384615384615385
1347,0.696,15,0,26,22,10.0,7.22,0.0,0.0,92.3076923076923,7.6923076923076925
1348,0.64,13,0,17,13,10.0,7.0,0.0,0.0,94.11764705882354,5.882352941176471
1349,0.62,13,0,27,21,10.0,6.79,33.333333333333336,3.7037037037037037,59.25925925925926,3.7037037037037037
1350,0.692,26,0,34,25,10.0,8.14,29.41176470588235,0.0,67.6470588235294,2.9411764705882355
1351,0.617,19,0,24,16,10.0,6.79,0.0,0.0,95.83333333333333,4.166666666666667
1352,0.712,22,0,30,22,10.0,7.96,3.3333333333333335,0.0,93.33333333333333,3.3333333333333335
1353,0.76,20,0,35,29,10.0,8.14,11.428571428571429,0.0,77.14285714285714,11.428571428571429
1354,0.6,16,0,26,19,10.0,6.36,15.384615384615385,0.0,76.92307692307692,7.6923076923076925
1355,0.684,15,0,21,16,10.0,7.29,19.047619047619047,0.0,71.42857142857143,9.523809523809524
1356,0.647,22,0,37,28,10.0,7.82,5.405405405405405,0.0,91.89189189189189,2.7027027027027026
1357,0.676,18,0,28,21,10.0,7.64,42.857142857142854,7.142857142857143,46.42857142857143,3.5714285714285716
1358,0.755,11,0,19,16,10.0,7.92,0.0,5.2631578947368425,84.21052631578948,10.526315789473685
1359,0.708,22,0,34,26,10.0,8.23,41.1764705882353,2.9411764705882355,50.0,5.882352941176471
1360,0.68,14,0,23,19,10.0,6.99,8.695652173913043,0.0,78.26086956521739,13.043478260869565
1361,0.744,25,0,38,31,10.0,8.17,18.42105263157895,0.0,78.94736842105263,2.6315789473684212
1362,0.696,34,0,37,23,10.0,7.8,0.0,0.0,56.75675675675676,43.24324324324324
1363,0.721,16,0,30,25,10.0,7.78,16.666666666666668,0.0,60.0,23.333333333333332
1364,0.648,28,0,34,23,10.0,7.09,0.0,0.0,91.17647058823529,8.823529411764707
1365,0.656,26,0,28,18,10.0,8.02,10.714285714285714,3.5714285714285716,17.857142857142858,67.85714285714286
1366,0.743,16,0,29,25,10.0,8.1,13.793103448275861,0.0,82.75862068965517,3.4482758620689653
1367,0.744,15,0,28,24,10.0,7.75,21.428571428571427,17.857142857142858,50.0,10.714285714285714
1368,0.714,18,0,28,23,10.0,7.52,0.0,0.0,57.142857142857146,42.857142857142854
1369,0.756,21,0,32,27,10.0,8.08,0.0,0.0,93.75,6.25
1370,0.75,19,0,29,22,10.0,7.86,20.689655172413794,3.4482758620689653,41.37931034482759,34.48275862068966
1371,0.609,20,0,25,17,10.0,6.68,12.0,0.0,84.0,4.0
1372,0.656,17,0,27,21,10.0,7.16,25.925925925925927,0.0,48.148148148148145,25.925925925925927
1373,0.64,12,0,24,20,10.0,6.68,20.833333333333332,0.0,75.0,4.166666666666667
1374,0.7,19,0,29,21,10.0,7.7,10.344827586206897,0.0,58.62068965517241,31.03448275862069
1375,0.776,19,0,30,26,10.0,7.84,0.0,0.0,90.0,10.0
1376,0.685,17,0,28,23,10.0,7.35,0.0,0.0,96.42857142857143,3.5714285714285716
1377,0.74,11,0,18,14,10.0,7.45,5.555555555555555,0.0,77.77777777777777,16.666666666666668
1378,0.736,23,0,31,24,10.0,7.46,0.0,3.225806451612903,83.87096774193549,12.903225806451612
1379,0.65,8,0,25,22,10.0,6.76,12.0,0.0,84.0,4.0
1380,0.552,19,0,27,18,10.0,6.12,7.407407407407407,0.0,88.88888888888889,3.7037037037037037
1381,0.708,18,0,26,21,10.0,7.4,0.0,0.0,96.15384615384616,3.8461538461538463
1382,0.84,26,0,40,35,10.0,9.16,10.0,0.0,85.0,5.0
1383,0.725,12,0,19,15,10.0,7.7,0.0,0.0,94.73684210526316,5.2631578947368425
1384,0.751,23,0,32,25,10.0,8.91,34.375,0.0,59.375,6.25
1385,0.76,14,0,18,13,10.0,8.02,33.333333333333336,0.0,55.55555555555556,11.11111111111111
1386,0.656,19,0,27,20,10.0,7.29,0.0,0.0,88.88888888888889,11.11111111111111
1387,0.732,16,0,28,23,10.0,7.62,0.0,0.0,96.42857142857143,3.5714285714285716
1388,0.701,15,0,23,18,10.0,7.32,0.0,0.0,95.65217391304348,4.3478260869565215
1389,0.78,15,0,19,14,10.0,8.3,31.57894736842105,0.0,63.1578947368421,5.2631578947368425
1390,0.802,18,0,28,23,10.0,8.67,42.857142857142854,0.0,35.714285714285715,21.428571428571427
1391,0.62,18,0,25,19,10.0,6.88,12.0,0.0,84.0,4.0
1392,0.67,14,0,19,14,10.0,7.7,5.2631578947368425,0.0,47.36842105263158,47.36842105263158
1393,0.75,19,0,25,19,10.0,7.7,4.0,0.0,92.0,4.0
1394,0.708,18,0,30,24,10.0,7.74,0.0,0.0,96.66666666666667,3.3333333333333335
1395,0.674,17,0,28,21,10.0,7.59,17.857142857142858,3.5714285714285716,75.0,3.5714285714285716
1396,0.608,27,0,32,22,10.0,7.31,0.0,0.0,96.875,3.125
1397,0.648,26,0,31,22,10.0,7.43,12.903225806451612,0.0,80.64516129032258,6.451612903225806
1398,0.754,26,0,35,28,10.0,8.74,0.0,0.0,51.42857142857143,48.57142857142857
1399,0.746,19,0,30,25,10.0,8.37,43.333333333333336,10.0,43.333333333333336,3.3333333333333335
1400,0.84,7,0,19,17,10.0,8.65,26.31578947368421,0.0,47.36842105263158,26.31578947368421
1401,0.742,22,0,31,24,10.0,7.74,0.0,0.0,96.7741935483871,3.225806451612903
1402,0.598,18,0,22,14,10.0,6.58,63.63636363636363,0.0,31.818181818181817,4.545454545454546
1403,0.668,22,0,25,18,10.0,6.99,4.0,0.0,92.0,4.0
1404,0.666,22,0,27,18,10.0,7.28,22.22222222222222,0.0,74.07407407407408,3.7037037037037037
1405,0.684,19,0,27,20,10.0,7.46,37.03703703703704,25.925925925925927,33.333333333333336,3.7037037037037037
1406,0.744,32,0,38,29,10.0,8.22,2.6315789473684212,0.0,78.94736842105263,18.42105263157895
1407,0.685,18,0,31,25,10.0,7.53,0.0,0.0,90.3225806451613,9.67741935483871
1408,0.742,20,0,30,24,10.0,8.24,10.0,30.0,46.666666666666664,13.333333333333334
1409,0.756,25,0,35,28,10.0,8.04,0.0,0.0,94.28571428571429,5.714285714285714
1410,0.65,23,0,30,22,10.0,6.96,0.0,0.0,93.33333333333333,6.666666666666667
1411,0.683,13,0,19,14,10.0,7.3,0.0,0.0,94.73684210526316,5.2631578947368425
1412,0.612,19,0,26,18,10.0,6.73,3.8461538461538463,0.0,92.3076923076923,3.8461538461538463
1413,0.62,15,0,23,16,10.0,6.55,21.73913043478261,21.73913043478261,43.47826086956522,13.043478260869565
1414,0.691,18,0,35,29,10.0,7.43,14.285714285714286,0.0,82.85714285714286,2.857142857142857
1415,0.696,20,0,27,21,10.0,7.66,29.62962962962963,14.814814814814815,51.851851851851855,3.7037037037037037
1416,0.695,8,0,20,17,10.0,7.3,35.0,10.0,50.0,5.0
1417,0.705,10,0,16,12,10.0,7.7,12.5,0.0,56.25,31.25
1418,0.583,18,0,30,23,10.0,6.84,56.666666666666664,10.0,26.666666666666668,6.666666666666667
1419,0.694,11,0,20,15,10.0,7.17,5.0,0.0,90.0,5.0
1420,0.56,14,0,25,18,10.0,6.16,16.0,0.0,80.0,4.0
1421,0.68,20,0,29,21,10.0,7.2,31.03448275862069,0.0,62.06896551724138,6.896551724137931
1422,0.688,17,0,24,18,10.0,7.84,0.0,0.0,87.5,12.5
