episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1409,0.781,76,0,100,24,10.0,7.81,45.0,40.0,6.0,9.0
1410,0.678,75,0,100,25,10.0,6.78,0.0,87.0,11.0,2.0
1411,0.894,79,0,100,21,10.0,8.94,0.0,94.0,6.0,0.0
1412,0.692,83,0,100,17,10.0,6.92,63.0,37.0,0.0,0.0
1413,0.776,77,0,100,23,10.0,7.76,2.0,89.0,2.0,7.000000000000001
1414,0.662,73,0,100,27,10.0,6.62,0.0,59.0,2.0,39.0
1415,0.804,75,0,100,25,10.0,8.04,10.0,57.99999999999999,1.0,31.0
1416,0.736,75,0,100,25,10.0,7.36,1.0,77.0,2.0,20.0
1417,0.875,74,0,100,26,10.0,8.75,2.0,93.0,3.0,2.0
1418,0.734,76,0,100,24,10.0,7.34,0.0,64.0,2.0,34.0
1419,0.792,78,0,100,22,10.0,7.92,7.000000000000001,88.0,5.0,0.0
1420,0.729,72,0,100,28,10.0,7.29,0.0,96.0,1.0,3.0
1421,0.764,75,0,100,25,10.0,7.64,27.0,70.0,2.0,1.0
1422,0.869,67,0,100,33,10.0,8.69,8.0,77.0,7.000000000000001,8.0
1423,0.709,79,0,100,21,10.0,7.09,0.0,99.0,0.0,1.0
1424,0.723,72,0,100,28,10.0,7.23,4.0,86.0,2.0,8.0
1425,0.822,76,0,100,24,10.0,8.22,0.0,76.0,10.0,14.000000000000002
1426,0.827,80,0,100,20,10.0,8.27,1.0,94.0,0.0,5.0
1427,0.809,73,0,100,27,10.0,8.09,1.0,85.0,2.0,12.0
1428,0.829,71,0,100,29,10.0,8.29,9.0,90.0,1.0,0.0
1429,0.741,79,0,100,21,10.0,7.41,8.0,28.000000000000004,63.0,1.0
1430,0.806,79,0,100,21,10.0,8.06,9.0,89.0,2.0,0.0
1431,0.702,78,0,100,22,10.0,7.02,19.0,71.0,4.0,6.0
1432,0.86,68,0,100,32,10.0,8.6,2.0,84.0,5.0,9.0
1433,0.785,77,0,100,23,10.0,7.85,1.0,95.0,2.0,2.0
1434,0.81,78,0,100,22,10.0,8.1,6.0,92.0,1.0,1.0
1435,0.836,77,0,100,23,10.0,8.36,27.0,67.0,3.0,3.0
1436,0.796,73,0,100,27,10.0,7.96,0.0,89.0,4.0,7.000000000000001
1437,0.75,77,0,100,23,10.0,7.5,1.0,96.0,3.0,0.0
1438,0.796,74,0,100,26,10.0,7.96,22.0,74.0,1.0,3.0
1439,0.774,76,0,100,24,10.0,7.74,19.0,76.0,3.0,2.0
1440,0.697,81,0,100,19,10.0,6.97,2.0,93.0,2.0,3.0
1441,0.717,73,0,100,27,10.0,7.17,7.000000000000001,83.0,7.000000000000001,3.0
1442,0.829,73,0,100,27,10.0,8.29,0.0,62.0,38.0,0.0
1443,0.811,80,0,100,20,10.0,8.11,8.0,89.0,3.0,0.0
1444,0.786,76,0,100,24,10.0,7.86,1.0,93.0,0.0,6.0
1445,0.825,73,0,100,27,10.0,8.25,2.0,82.0,15.0,1.0
1446,0.775,76,0,100,24,10.0,7.75,0.0,97.0,1.0,2.0
1447,0.786,78,0,100,22,10.0,7.86,0.0,97.0,1.0,2.0
1448,0.864,79,0,100,21,10.0,8.64,0.0,93.0,2.0,5.0
1449,0.883,72,0,100,28,10.0,8.83,13.0,86.0,1.0,0.0
1450,0.816,74,0,100,26,10.0,8.16,49.0,45.0,2.0,4.0
1451,0.76,73,0,100,27,10.0,7.6,3.0,68.0,26.0,3.0
1452,0.712,76,0,100,24,10.0,7.12,0.0,93.0,7.000000000000001,0.0
1453,0.806,70,0,100,30,10.0,8.06,1.0,94.0,3.0,2.0
1454,0.767,74,0,100,26,10.0,7.67,11.0,87.0,0.0,2.0
1455,0.756,77,0,100,23,10.0,7.56,0.0,99.0,0.0,1.0
1456,0.822,73,0,100,27,10.0,8.22,7.000000000000001,57.99999999999999,28.000000000000004,7.000000000000001
1457,0.724,81,0,100,19,10.0,7.24,0.0,98.0,0.0,2.0
1458,0.821,76,0,100,24,10.0,8.21,14.000000000000002,81.0,3.0,2.0
1459,0.754,73,0,100,27,10.0,7.54,5.0,93.0,1.0,1.0
1460,0.817,80,0,100,20,10.0,8.17,3.0,95.0,0.0,2.0
1461,0.756,77,0,100,23,10.0,7.56,1.0,74.0,1.0,24.0
1462,0.721,77,0,100,23,10.0,7.21,4.0,90.0,5.0,1.0
1463,0.765,77,0,100,23,10.0,7.65,1.0,74.0,23.0,2.0
1464,0.798,78,0,100,22,10.0,7.98,0.0,98.0,2.0,0.0
1465,0.749,72,0,100,28,10.0,7.49,0.0,38.0,62.0,0.0
1466,0.822,74,0,100,26,10.0,8.22,6.0,92.0,2.0,0.0
1467,0.737,77,0,100,23,10.0,7.37,10.0,56.99999999999999,27.0,6.0
1468,0.754,74,0,100,26,10.0,7.54,2.0,48.0,47.0,3.0
1469,0.744,84,0,100,16,10.0,7.44,1.0,9.0,88.0,2.0
1470,0.872,73,0,100,27,10.0,8.72,1.0,54.0,2.0,43.0
1471,0.824,75,0,100,25,10.0,8.24,44.0,54.0,1.0,1.0
1472,0.831,75,0,100,25,10.0,8.31,1.0,95.0,1.0,3.0
1473,0.728,77,0,100,23,10.0,7.28,1.0,95.0,4.0,0.0
1474,0.758,73,0,100,27,10.0,7.58,1.0,91.0,4.0,4.0
1475,0.761,75,0,100,25,10.0,7.61,3.0,93.0,2.0,2.0
1476,0.797,80,0,100,20,10.0,7.97,7.000000000000001,91.0,0.0,2.0
1477,0.864,68,0,100,32,10.0,8.64,5.0,82.0,3.0,10.0
1478,0.872,71,0,100,29,10.0,8.72,6.0,90.0,3.0,1.0
1479,0.747,79,0,100,21,10.0,7.47,0.0,97.0,1.0,2.0
1480,0.834,77,0,100,23,10.0,8.34,1.0,97.0,1.0,1.0
1481,0.782,73,0,100,27,10.0,7.82,4.0,33.0,16.0,47.0
1482,0.746,80,0,100,20,10.0,7.46,5.0,92.0,0.0,3.0
1483,0.782,70,0,100,30,10.0,7.82,5.0,90.0,1.0,4.0
1484,0.762,78,0,100,22,10.0,7.62,2.0,70.0,28.000000000000004,0.0
1485,0.76,75,0,100,25,10.0,7.6,3.0,91.0,3.0,3.0
1486,0.817,72,0,100,28,10.0,8.17,0.0,98.0,2.0,0.0
1487,0.82,75,0,100,25,10.0,8.2,5.0,92.0,2.0,1.0
1488,0.742,79,0,100,21,10.0,7.42,2.0,86.0,11.0,1.0
1489,0.764,77,0,100,23,10.0,7.64,5.0,89.0,4.0,2.0
1490,0.839,75,0,100,25,10.0,8.39,6.0,88.0,3.0,3.0
1491,0.74,77,0,100,23,10.0,7.4,10.0,88.0,1.0,1.0
1492,0.761,71,0,100,29,10.0,7.61,0.0,89.0,8.0,3.0
1493,0.734,76,0,100,24,10.0,7.34,0.0,93.0,4.0,3.0
1494,0.793,82,0,100,18,10.0,7.93,3.0,94.0,2.0,1.0
1495,0.763,76,0,100,24,10.0,7.63,4.0,87.0,0.0,9.0
1496,0.726,77,0,100,23,10.0,7.26,0.0,43.0,54.0,3.0
1497,0.83,75,0,100,25,10.0,8.3,0.0,96.0,1.0,3.0
1498,0.819,76,0,100,24,10.0,8.19,8.0,91.0,0.0,1.0
1499,0.734,78,0,100,22,10.0,7.34,0.0,98.0,1.0,1.0
1500,0.734,81,0,100,19,10.0,7.34,6.0,93.0,0.0,1.0
1501,0.82,70,0,100,30,10.0,8.2,50.0,46.0,4.0,0.0
1502,0.818,74,0,100,26,10.0,8.18,0.0,95.0,3.0,2.0
1503,0.861,73,0,100,27,10.0,8.61,11.0,89.0,0.0,0.0
1504,0.769,77,0,100,23,10.0,7.69,0.0,84.0,15.0,1.0
1505,0.88,72,0,100,28,10.0,8.8,3.0,50.0,42.0,5.0
1506,0.808,71,0,100,29,10.0,8.08,22.0,39.0,1.0,38.0
1507,0.725,79,0,100,21,10.0,7.25,10.0,88.0,1.0,1.0
1508,0.737,78,0,100,22,10.0,7.37,7.000000000000001,90.0,2.0,1.0
1509,0.801,77,0,100,23,10.0,8.01,1.0,76.0,21.0,2.0
1510,0.735,78,0,100,22,10.0,7.35,0.0,97.0,2.0,1.0
1511,0.854,78,0,100,22,10.0,8.54,9.0,72.0,16.0,3.0
1512,0.844,78,0,100,22,10.0,8.44,19.0,77.0,3.0,1.0
1513,0.707,80,0,100,20,10.0,7.07,9.0,86.0,3.0,2.0
1514,0.816,72,0,100,28,10.0,8.16,14.000000000000002,83.0,3.0,0.0
1515,0.776,71,0,100,29,10.0,7.76,33.0,66.0,1.0,0.0
1516,0.827,77,0,100,23,10.0,8.27,0.0,77.0,21.0,2.0
1517,0.778,73,0,100,27,10.0,7.78,8.0,87.0,3.0,2.0
1518,0.753,72,0,100,28,10.0,7.53,15.0,76.0,1.0,8.0
1519,0.784,77,0,100,23,10.0,7.84,6.0,92.0,1.0,1.0
1520,0.757,78,0,100,22,10.0,7.57,4.0,93.0,2.0,1.0
1521,0.842,72,0,100,28,10.0,8.42,54.0,36.0,3.0,7.000000000000001
1522,0.732,75,0,100,25,10.0,7.32,9.0,91.0,0.0,0.0
1523,0.848,73,0,100,27,10.0,8.48,0.0,96.0,2.0,2.0
1524,0.702,80,0,100,20,10.0,7.02,2.0,94.0,1.0,3.0
1525,0.857,74,0,100,26,10.0,8.57,10.0,87.0,1.0,2.0
1526,0.785,82,0,100,18,10.0,7.85,7.000000000000001,88.0,4.0,1.0
1527,0.759,80,0,100,20,10.0,7.59,1.0,81.0,3.0,15.0
1528,0.773,74,0,100,26,10.0,7.73,7.000000000000001,88.0,4.0,1.0
1529,0.708,80,0,100,20,10.0,7.08,0.0,97.0,1.0,2.0
1530,0.762,80,0,100,20,10.0,7.62,4.0,93.0,2.0,1.0
1531,0.848,81,0,100,19,10.0,8.48,0.0,98.0,2.0,0.0
1532,0.794,76,0,101,25,10.0,7.94,0.9900990099009901,95.04950495049505,0.9900990099009901,2.9702970297029703
1533,0.78,72,0,100,28,10.0,7.8,1.0,95.0,1.0,3.0
1534,0.728,76,0,100,24,10.0,7.28,14.000000000000002,81.0,3.0,2.0
1535,0.781,74,0,100,26,10.0,7.81,9.0,86.0,1.0,4.0
1536,0.754,77,0,100,23,10.0,7.54,0.0,39.0,61.0,0.0
1537,0.838,75,0,100,25,10.0,8.38,19.0,59.0,22.0,0.0
1538,0.839,73,0,100,27,10.0,8.39,15.0,69.0,16.0,0.0
1539,0.751,76,0,100,24,10.0,7.51,10.0,84.0,3.0,3.0
1540,0.789,79,0,100,21,10.0,7.89,1.0,83.0,0.0,16.0
1541,0.76,78,0,100,22,10.0,7.6,7.000000000000001,92.0,1.0,0.0
1542,0.686,77,0,100,23,10.0,6.86,0.0,98.0,0.0,2.0
1543,0.676,79,0,100,21,10.0,6.76,3.0,94.0,2.0,1.0
1544,0.721,79,0,100,21,10.0,7.21,0.0,95.0,2.0,3.0
1545,0.835,75,0,100,25,10.0,8.35,3.0,92.0,5.0,0.0
1546,0.798,78,0,100,22,10.0,7.98,11.0,87.0,0.0,2.0
1547,0.78,78,0,100,22,10.0,7.8,8.0,89.0,3.0,0.0
1548,0.717,75,0,100,25,10.0,7.17,36.0,56.99999999999999,6.0,1.0
1549,0.775,76,0,100,24,10.0,7.75,0.0,97.0,0.0,3.0
1550,0.733,78,0,100,22,10.0,7.33,2.0,95.0,1.0,2.0
1551,0.726,75,0,100,25,10.0,7.26,3.0,68.0,2.0,27.0
1552,0.849,69,0,100,31,10.0,8.49,1.0,75.0,5.0,19.0
1553,0.808,72,0,100,28,10.0,8.08,0.0,45.0,23.0,32.0
1554,0.86,72,0,100,28,10.0,8.6,17.0,82.0,1.0,0.0
1555,0.773,74,0,100,26,10.0,7.73,0.0,95.0,4.0,1.0
1556,0.745,79,0,100,21,10.0,7.45,12.0,84.0,2.0,2.0
1557,0.73,75,0,100,25,10.0,7.3,1.0,76.0,22.0,1.0
1558,0.652,81,0,100,19,10.0,6.52,27.0,69.0,2.0,2.0
1559,0.776,79,0,100,21,10.0,7.76,0.0,98.0,2.0,0.0
1560,0.794,76,0,100,24,10.0,7.94,2.0,92.0,6.0,0.0
1561,0.782,72,0,100,28,10.0,7.82,0.0,79.0,6.0,15.0
1562,0.741,73,0,100,27,10.0,7.41,0.0,84.0,12.0,4.0
1563,0.773,76,0,100,24,10.0,7.73,3.0,94.0,0.0,3.0
1564,0.818,75,0,100,25,10.0,8.18,2.0,81.0,2.0,15.0
1565,0.771,75,0,100,25,10.0,7.71,3.0,80.0,1.0,16.0
1566,0.731,75,0,100,25,10.0,7.31,9.0,74.0,14.000000000000002,3.0
1567,0.836,75,0,100,25,10.0,8.36,52.0,48.0,0.0,0.0
1568,0.728,80,0,100,20,10.0,7.28,3.0,96.0,1.0,0.0
1569,0.854,71,0,100,29,10.0,8.54,15.0,82.0,2.0,1.0
1570,0.745,79,0,100,21,10.0,7.45,8.0,87.0,3.0,2.0
1571,0.833,74,0,100,26,10.0,8.33,0.0,97.0,1.0,2.0
1572,0.756,68,0,100,32,10.0,7.56,18.0,80.0,1.0,1.0
1573,0.607,83,0,100,17,9.0,6.07,2.0,93.0,4.0,1.0
1574,0.796,70,0,100,30,10.0,7.96,0.0,87.0,11.0,2.0
1575,0.807,75,0,100,25,10.0,8.07,2.0,97.0,1.0,0.0
1576,0.766,76,0,100,24,10.0,7.66,1.0,95.0,4.0,0.0
1577,0.82,78,0,100,22,10.0,8.2,9.0,87.0,4.0,0.0
1578,0.786,74,0,100,26,10.0,7.86,14.000000000000002,62.0,12.0,12.0
1579,0.824,72,0,100,28,10.0,8.24,15.0,79.0,2.0,4.0
1580,0.765,71,0,100,29,10.0,7.65,0.0,62.0,1.0,37.0
1581,0.821,75,0,100,25,10.0,8.21,6.0,92.0,1.0,1.0
1582,0.776,69,0,100,31,10.0,7.76,3.0,88.0,5.0,4.0
1583,0.717,83,0,100,17,10.0,7.17,3.0,95.0,1.0,1.0
1584,0.795,80,0,100,20,10.0,7.95,20.0,59.0,21.0,0.0
1585,0.74,81,0,100,19,10.0,7.4,3.0,93.0,0.0,4.0
1586,0.783,77,0,100,23,10.0,7.83,4.0,91.0,2.0,3.0
1587,0.864,77,0,100,23,10.0,8.64,16.0,63.0,21.0,0.0
1588,0.722,77,0,100,23,10.0,7.22,12.0,84.0,3.0,1.0
1589,0.786,79,0,100,21,10.0,7.86,0.0,98.0,0.0,2.0
1590,0.748,78,0,100,22,10.0,7.48,2.0,91.0,7.000000000000001,0.0
1591,0.842,69,0,100,31,10.0,8.42,0.0,62.0,2.0,36.0
1592,0.846,70,0,100,30,10.0,8.46,9.0,88.0,2.0,1.0
1593,0.852,73,0,100,27,10.0,8.52,4.0,95.0,0.0,1.0
1594,0.85,75,0,100,25,10.0,8.5,7.000000000000001,88.0,1.0,4.0
1595,0.784,75,0,100,25,10.0,7.84,2.0,94.0,3.0,1.0
1596,0.772,78,0,100,22,10.0,7.72,4.0,91.0,2.0,3.0
1597,0.724,76,0,100,24,10.0,7.24,1.0,96.0,2.0,1.0
1598,0.841,75,0,100,25,10.0,8.41,51.0,40.0,4.0,5.0
1599,0.827,75,0,100,25,10.0,8.27,12.0,63.0,1.0,24.0
1600,0.753,79,0,100,21,10.0,7.53,2.0,95.0,2.0,1.0
1601,0.795,75,0,100,25,10.0,7.95,2.0,87.0,1.0,10.0
1602,0.81,73,0,100,27,10.0,8.1,11.0,79.0,7.000000000000001,3.0
1603,0.779,81,0,100,19,10.0,7.79,10.0,85.0,5.0,0.0
1604,0.808,76,0,100,24,10.0,8.08,0.0,97.0,1.0,2.0
1605,0.74,79,0,100,21,10.0,7.4,0.0,100.0,0.0,0.0
1606,0.745,81,0,100,19,10.0,7.45,2.0,88.0,9.0,1.0
1607,0.777,74,0,100,26,10.0,7.77,56.00000000000001,38.0,1.0,5.0
1608,0.747,77,0,100,23,10.0,7.47,9.0,78.0,1.0,12.0
1609,0.802,71,0,100,29,10.0,8.02,30.0,8.0,57.99999999999999,4.0
1610,0.753,77,0,100,23,10.0,7.53,2.0,28.999999999999996,67.0,2.0
1611,0.864,71,0,101,30,10.0,8.64,19.801980198019802,58.415841584158414,0.9900990099009901,20.792079207920793
1612,0.729,84,0,100,16,10.0,7.29,2.0,97.0,1.0,0.0
1613,0.844,71,0,100,29,10.0,8.44,7.000000000000001,90.0,2.0,1.0
1614,0.72,74,0,100,26,10.0,7.2,16.0,75.0,6.0,3.0
1615,0.717,80,0,100,20,10.0,7.17,59.0,23.0,2.0,16.0
1616,0.703,76,0,100,24,10.0,7.03,1.0,98.0,1.0,0.0
1617,0.775,80,0,100,20,10.0,7.75,1.0,96.0,3.0,0.0
1618,0.777,77,0,100,23,10.0,7.77,8.0,87.0,3.0,2.0
1619,0.795,79,0,100,21,10.0,7.95,0.0,95.0,5.0,0.0
1620,0.839,77,0,100,23,10.0,8.39,8.0,88.0,4.0,0.0
1621,0.806,74,0,100,26,10.0,8.06,6.0,30.0,1.0,63.0
1622,0.862,77,0,100,23,10.0,8.62,0.0,98.0,2.0,0.0
1623,0.746,79,0,100,21,10.0,7.46,0.0,96.0,3.0,1.0
1624,0.674,78,0,100,22,10.0,6.74,1.0,76.0,12.0,11.0
1625,0.854,72,0,100,28,10.0,8.54,0.0,85.0,14.000000000000002,1.0
1626,0.745,79,0,100,21,10.0,7.45,5.0,94.0,0.0,1.0
1627,0.774,77,0,100,23,10.0,7.74,0.0,31.0,68.0,1.0
1628,0.814,72,0,100,28,10.0,8.14,6.0,79.0,3.0,12.0
1629,0.811,72,0,100,28,10.0,8.11,30.0,68.0,1.0,1.0
1630,0.828,77,0,100,23,10.0,8.28,0.0,98.0,2.0,0.0
1631,0.887,74,0,100,26,10.0,8.87,6.0,90.0,3.0,1.0
1632,0.874,73,0,100,27,10.0,8.74,0.0,36.0,19.0,45.0
1633,0.883,74,0,100,26,10.0,8.83,30.0,68.0,1.0,1.0
1634,0.712,71,0,100,29,10.0,7.12,20.0,12.0,40.0,28.000000000000004
1635,0.772,74,0,101,27,10.0,7.72,41.584158415841586,58.415841584158414,0.0,0.0
1636,0.789,79,0,100,21,10.0,7.89,4.0,93.0,0.0,3.0
1637,0.784,76,0,100,24,10.0,7.84,8.0,85.0,2.0,5.0
1638,0.786,76,0,100,24,10.0,7.86,12.0,84.0,1.0,3.0
1639,0.627,79,0,100,21,10.0,6.27,9.0,8.0,1.0,82.0
1640,0.782,76,0,100,24,10.0,7.82,8.0,84.0,2.0,6.0
1641,0.728,82,0,100,18,10.0,7.28,23.0,73.0,2.0,2.0
1642,0.849,71,0,100,29,10.0,8.49,0.0,72.0,26.0,2.0
1643,0.873,74,0,100,26,10.0,8.73,4.0,93.0,1.0,2.0
1644,0.864,71,0,100,29,10.0,8.64,19.0,71.0,7.000000000000001,3.0
1645,0.828,70,0,100,30,10.0,8.28,1.0,89.0,8.0,2.0
1646,0.755,78,0,100,22,10.0,7.55,5.0,54.0,39.0,2.0
1647,0.809,77,0,100,23,10.0,8.09,1.0,94.0,5.0,0.0
1648,0.851,72,0,100,28,10.0,8.51,0.0,77.0,18.0,5.0
1649,0.796,77,0,100,23,10.0,7.96,26.0,69.0,2.0,3.0
1650,0.755,78,0,100,22,10.0,7.55,4.0,81.0,0.0,15.0
1651,0.816,76,0,100,24,10.0,8.16,9.0,88.0,1.0,2.0
1652,0.762,79,0,100,21,10.0,7.62,8.0,85.0,3.0,4.0
1653,0.809,70,0,100,30,10.0,8.09,27.0,26.0,45.0,2.0
1654,0.85,70,0,100,30,10.0,8.5,2.0,92.0,6.0,0.0
1655,0.766,76,0,100,24,10.0,7.66,0.0,82.0,11.0,7.000000000000001
1656,0.831,74,0,101,27,10.0,8.31,1.9801980198019802,80.19801980198021,1.9801980198019802,15.841584158415841
1657,0.809,76,0,100,24,10.0,8.09,9.0,88.0,2.0,1.0
1658,0.824,73,0,100,27,10.0,8.24,3.0,44.0,33.0,20.0
1659,0.807,78,0,100,22,10.0,8.07,11.0,78.0,4.0,7.000000000000001
1660,0.686,77,0,100,23,10.0,6.86,0.0,91.0,2.0,7.000000000000001
1661,0.849,77,0,100,23,10.0,8.49,0.0,89.0,4.0,7.000000000000001
1662,0.809,76,0,100,24,10.0,8.09,11.0,83.0,4.0,2.0
1663,0.791,78,0,100,22,10.0,7.91,4.0,71.0,4.0,21.0
1664,0.796,79,0,100,21,10.0,7.96,8.0,91.0,1.0,0.0
1665,0.757,74,0,100,26,10.0,7.57,0.0,97.0,2.0,1.0
1666,0.775,75,0,100,25,10.0,7.75,4.0,15.0,18.0,63.0
1667,0.744,76,0,100,24,10.0,7.44,0.0,97.0,1.0,2.0
1668,0.741,78,0,100,22,10.0,7.41,0.0,95.0,2.0,3.0
1669,0.757,72,0,100,28,10.0,7.57,34.0,42.0,20.0,4.0
1670,0.671,80,0,100,20,10.0,6.71,0.0,98.0,1.0,1.0
1671,0.765,76,0,100,24,10.0,7.65,0.0,90.0,5.0,5.0
1672,0.854,73,0,100,27,10.0,8.54,14.000000000000002,83.0,2.0,1.0
1673,0.806,74,0,100,26,10.0,8.06,0.0,84.0,7.000000000000001,9.0
1674,0.835,76,0,100,24,10.0,8.35,9.0,86.0,4.0,1.0
1675,0.828,80,0,100,20,10.0,8.28,1.0,90.0,3.0,6.0
1676,0.858,73,0,100,27,10.0,8.58,28.000000000000004,66.0,2.0,4.0
1677,0.727,75,0,100,25,10.0,7.27,14.000000000000002,84.0,2.0,0.0
1678,0.805,79,0,100,21,10.0,8.05,1.0,61.0,38.0,0.0
1679,0.793,78,0,100,22,10.0,7.93,33.0,49.0,17.0,1.0
1680,0.75,73,0,100,27,10.0,7.5,1.0,77.0,21.0,1.0
1681,0.725,79,0,100,21,10.0,7.25,1.0,93.0,5.0,1.0
1682,0.746,78,0,100,22,10.0,7.46,0.0,81.0,7.000000000000001,12.0
1683,0.666,78,0,100,22,10.0,6.66,12.0,84.0,2.0,2.0
1684,0.725,80,0,100,20,10.0,7.25,0.0,97.0,3.0,0.0
1685,0.752,75,0,100,25,10.0,7.52,13.0,85.0,2.0,0.0
1686,0.733,80,0,100,20,10.0,7.33,0.0,96.0,3.0,1.0
1687,0.812,74,0,100,26,10.0,8.12,14.000000000000002,82.0,1.0,3.0
1688,0.818,73,0,100,27,10.0,8.18,4.0,75.0,14.000000000000002,7.000000000000001
1689,0.828,71,0,100,29,10.0,8.28,22.0,70.0,5.0,3.0
1690,0.827,70,0,100,30,10.0,8.27,30.0,48.0,4.0,18.0
1691,0.693,78,0,100,22,10.0,6.93,0.0,89.0,3.0,8.0
1692,0.752,78,0,100,22,10.0,7.52,1.0,79.0,0.0,20.0
1693,0.828,71,0,100,29,10.0,8.28,3.0,94.0,1.0,2.0
1694,0.771,73,0,100,27,10.0,7.71,13.0,84.0,0.0,3.0
1695,0.828,80,0,100,20,10.0,8.28,0.0,79.0,7.000000000000001,14.000000000000002
1696,0.775,79,0,100,21,10.0,7.75,5.0,93.0,2.0,0.0
1697,0.843,70,0,100,30,10.0,8.43,24.0,66.0,9.0,1.0
1698,0.788,76,0,100,24,10.0,7.88,6.0,87.0,6.0,1.0
1699,0.741,82,0,100,18,10.0,7.41,0.0,97.0,3.0,0.0
1700,0.9,69,0,101,32,10.0,9.0,8.91089108910891,71.28712871287128,3.9603960396039604,15.841584158415841
1701,0.891,74,0,100,26,10.0,8.91,1.0,97.0,2.0,0.0
1702,0.813,79,0,100,21,10.0,8.13,16.0,83.0,0.0,1.0
1703,0.808,76,0,100,24,10.0,8.08,7.000000000000001,75.0,16.0,2.0
1704,0.782,75,0,100,25,10.0,7.82,20.0,76.0,3.0,1.0
1705,0.778,78,0,100,22,10.0,7.78,7.000000000000001,88.0,2.0,3.0
1706,0.882,71,0,100,29,10.0,8.82,6.0,84.0,3.0,7.000000000000001
1707,0.875,74,0,100,26,10.0,8.75,5.0,93.0,0.0,2.0
1708,0.669,76,0,100,24,10.0,6.69,8.0,84.0,8.0,0.0
1709,0.803,76,0,100,24,10.0,8.03,2.0,92.0,2.0,4.0
1710,0.826,79,0,100,21,10.0,8.26,19.0,80.0,1.0,0.0
1711,0.86,76,0,100,24,10.0,8.6,3.0,95.0,1.0,1.0
1712,0.761,78,0,100,22,10.0,7.61,34.0,50.0,15.0,1.0
1713,0.865,66,0,100,34,10.0,8.65,4.0,42.0,3.0,51.0
1714,0.833,71,0,100,29,10.0,8.33,8.0,66.0,9.0,17.0
1715,0.832,80,0,100,20,10.0,8.32,5.0,92.0,3.0,0.0
1716,0.817,73,0,100,27,10.0,8.17,4.0,93.0,2.0,1.0
1717,0.783,74,0,100,26,10.0,7.83,2.0,95.0,2.0,1.0
1718,0.803,76,0,100,24,10.0,8.03,8.0,92.0,0.0,0.0
1719,0.832,71,0,100,29,10.0,8.32,6.0,53.0,37.0,4.0
1720,0.808,76,0,100,24,10.0,8.08,4.0,90.0,4.0,2.0
1721,0.73,70,0,100,30,10.0,7.3,4.0,95.0,1.0,0.0
1722,0.758,69,0,100,31,10.0,7.58,0.0,94.0,6.0,0.0
1723,0.747,80,0,100,20,10.0,7.47,0.0,96.0,3.0,1.0
1724,0.809,72,0,100,28,10.0,8.09,0.0,96.0,1.0,3.0
1725,0.768,76,0,100,24,10.0,7.68,0.0,94.0,5.0,1.0
1726,0.684,74,0,100,26,10.0,6.84,2.0,94.0,2.0,2.0
1727,0.756,75,0,100,25,10.0,7.56,0.0,91.0,8.0,1.0
1728,0.856,74,0,100,26,10.0,8.56,6.0,79.0,14.000000000000002,1.0
1729,0.747,73,0,100,27,10.0,7.47,46.0,49.0,1.0,4.0
1730,0.852,71,0,100,29,10.0,8.52,0.0,95.0,5.0,0.0
1731,0.818,73,0,100,27,10.0,8.18,2.0,51.0,41.0,6.0
1732,0.709,81,0,100,19,10.0,7.09,0.0,85.0,13.0,2.0
1733,0.794,77,0,100,23,10.0,7.94,18.0,79.0,2.0,1.0
1734,0.702,75,0,100,25,10.0,7.02,1.0,88.0,10.0,1.0
1735,0.801,75,0,100,25,10.0,8.01,0.0,64.0,10.0,26.0
1736,0.802,73,0,100,27,10.0,8.02,7.000000000000001,91.0,2.0,0.0
1737,0.771,76,0,100,24,10.0,7.71,6.0,93.0,1.0,0.0
1738,0.806,74,0,100,26,10.0,8.06,0.0,92.0,4.0,4.0
1739,0.843,71,0,100,29,10.0,8.43,5.0,39.0,54.0,2.0
1740,0.698,76,0,100,24,10.0,6.98,0.0,95.0,4.0,1.0
1741,0.734,77,0,100,23,10.0,7.34,88.0,8.0,2.0,2.0
1742,0.768,76,0,100,24,10.0,7.68,20.0,76.0,1.0,3.0
1743,0.76,78,0,100,22,10.0,7.6,15.0,84.0,0.0,1.0
1744,0.781,73,0,100,27,10.0,7.81,21.0,16.0,62.0,1.0
1745,0.705,77,0,100,23,10.0,7.05,3.0,92.0,0.0,5.0
1746,0.741,79,0,100,21,10.0,7.41,6.0,92.0,2.0,0.0
1747,0.802,70,0,100,30,10.0,8.02,20.0,71.0,4.0,5.0
1748,0.768,72,0,100,28,10.0,7.68,3.0,93.0,3.0,1.0
1749,0.812,73,0,100,27,10.0,8.12,75.0,19.0,5.0,1.0
1750,0.729,79,0,100,21,10.0,7.29,5.0,89.0,1.0,5.0
1751,0.786,76,0,100,24,10.0,7.86,28.999999999999996,66.0,1.0,4.0
1752,0.747,73,0,100,27,10.0,7.47,0.0,93.0,4.0,3.0
1753,0.765,71,0,100,29,10.0,7.65,4.0,87.0,7.000000000000001,2.0
1754,0.785,71,0,100,29,10.0,7.85,1.0,76.0,1.0,22.0
1755,0.793,72,0,100,28,10.0,7.93,0.0,85.0,4.0,11.0
1756,0.766,81,0,100,19,10.0,7.66,0.0,96.0,1.0,3.0
