episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1129,0.94,2,0,15,13,10.0,9.4,73.33333333333333,0.0,0.0,26.666666666666668
1130,0.792,4,0,28,24,10.0,7.92,96.42857142857143,0.0,0.0,3.571428571428571
1131,0.695,4,0,26,22,10.0,6.95,76.92307692307693,0.0,19.230769230769234,3.8461538461538463
1132,0.86,3,0,29,26,10.0,8.6,79.3103448275862,13.793103448275861,0.0,6.896551724137931
1133,0.8,3,0,24,21,10.0,8.0,87.5,0.0,8.333333333333332,4.166666666666666
1134,0.72,5,0,21,16,10.0,7.2,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1135,0.765,5,0,29,24,10.0,7.65,96.55172413793103,0.0,0.0,3.4482758620689653
1136,0.74,4,0,17,13,10.0,7.4,94.11764705882352,0.0,0.0,5.88235294117647
1137,0.733,8,0,29,21,10.0,7.33,96.55172413793103,0.0,0.0,3.4482758620689653
1138,0.74,5,0,18,13,10.0,7.4,88.88888888888889,0.0,5.555555555555555,5.555555555555555
1139,0.713,6,0,26,20,10.0,7.13,96.15384615384616,0.0,0.0,3.8461538461538463
1140,0.718,9,0,36,27,10.0,7.18,72.22222222222221,0.0,0.0,27.77777777777778
1141,0.82,3,0,20,17,10.0,8.2,95.0,0.0,0.0,5.0
1142,0.736,6,0,36,30,10.0,7.36,91.66666666666666,0.0,5.555555555555555,2.7777777777777777
1143,0.768,7,0,32,25,10.0,7.68,84.375,0.0,0.0,15.625
1144,0.631,8,0,24,16,10.0,6.31,95.83333333333334,0.0,0.0,4.166666666666666
1145,0.736,6,0,30,24,10.0,7.36,96.66666666666667,0.0,0.0,3.3333333333333335
1146,0.915,3,0,24,21,10.0,9.15,79.16666666666666,0.0,0.0,20.833333333333336
1147,0.788,7,0,37,30,10.0,7.88,97.2972972972973,0.0,0.0,2.7027027027027026
1148,0.724,9,0,41,32,10.0,7.24,92.6829268292683,0.0,4.878048780487805,2.4390243902439024
1149,0.792,5,0,31,26,10.0,7.92,87.09677419354838,0.0,0.0,12.903225806451612
1150,0.68,6,0,24,18,10.0,6.8,70.83333333333334,0.0,0.0,29.166666666666668
1151,0.81,5,0,27,22,10.0,8.1,96.29629629629629,0.0,0.0,3.7037037037037033
1152,0.73,6,0,25,19,10.0,7.3,96.0,0.0,0.0,4.0
1153,0.62,6,0,20,14,10.0,6.2,90.0,0.0,5.0,5.0
1154,0.76,5,0,30,25,10.0,7.6,73.33333333333333,0.0,0.0,26.666666666666668
1155,0.808,4,0,29,25,10.0,8.08,51.724137931034484,0.0,0.0,48.275862068965516
1156,0.776,5,0,29,24,10.0,7.76,96.55172413793103,0.0,0.0,3.4482758620689653
1157,0.768,5,0,27,22,10.0,7.68,74.07407407407408,0.0,0.0,25.925925925925924
1158,0.784,6,0,27,21,10.0,7.84,92.5925925925926,3.7037037037037033,0.0,3.7037037037037033
1159,0.779,5,0,28,23,10.0,7.79,67.85714285714286,0.0,0.0,32.142857142857146
1160,0.708,6,0,32,26,10.0,7.08,93.75,0.0,3.125,3.125
1161,0.668,7,0,30,23,10.0,6.68,73.33333333333333,0.0,0.0,26.666666666666668
1162,0.65,5,0,17,12,10.0,6.5,70.58823529411765,0.0,0.0,29.411764705882355
1163,0.796,5,0,30,25,10.0,7.96,96.66666666666667,0.0,0.0,3.3333333333333335
1164,0.92,2,0,16,14,10.0,9.2,93.75,0.0,0.0,6.25
1165,0.76,5,0,24,19,10.0,7.6,95.83333333333334,0.0,0.0,4.166666666666666
1166,0.668,7,0,26,19,10.0,6.68,96.15384615384616,0.0,0.0,3.8461538461538463
1167,0.76,4,0,33,29,10.0,7.6,96.96969696969697,0.0,0.0,3.0303030303030303
1168,0.772,4,0,29,25,10.0,7.72,41.37931034482759,0.0,3.4482758620689653,55.172413793103445
1169,0.738,6,0,31,25,10.0,7.38,96.7741935483871,0.0,0.0,3.225806451612903
1170,0.756,6,0,29,23,10.0,7.56,93.10344827586206,0.0,0.0,6.896551724137931
1171,0.74,7,0,29,22,10.0,7.4,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1172,0.835,4,0,22,18,10.0,8.35,95.45454545454545,0.0,0.0,4.545454545454546
1173,0.688,9,0,28,19,10.0,6.88,64.28571428571429,0.0,32.142857142857146,3.571428571428571
1174,0.68,6,0,19,13,10.0,6.8,94.73684210526315,0.0,0.0,5.263157894736842
1175,0.798,6,0,32,26,10.0,7.98,96.875,0.0,0.0,3.125
1176,0.75,4,0,14,10,10.0,7.5,35.714285714285715,0.0,0.0,64.28571428571429
1177,0.8,3,0,20,17,10.0,8.0,95.0,0.0,0.0,5.0
1178,0.756,8,0,35,27,10.0,7.56,85.71428571428571,0.0,2.857142857142857,11.428571428571429
1179,0.808,5,0,32,27,10.0,8.08,93.75,0.0,3.125,3.125
1180,0.758,5,0,30,25,10.0,7.58,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1181,0.79,4,0,20,16,10.0,7.9,90.0,0.0,5.0,5.0
1182,0.696,6,0,28,22,10.0,6.96,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1183,0.732,5,0,27,22,10.0,7.32,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1184,0.84,3,0,27,24,10.0,8.4,96.29629629629629,0.0,0.0,3.7037037037037033
1185,0.82,4,0,27,23,10.0,8.2,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1186,0.706,7,0,29,22,10.0,7.06,96.55172413793103,0.0,0.0,3.4482758620689653
1187,0.64,5,0,23,18,10.0,6.4,95.65217391304348,0.0,0.0,4.3478260869565215
1188,0.706,9,0,34,25,10.0,7.06,85.29411764705883,0.0,0.0,14.705882352941178
1189,0.746,6,0,22,16,10.0,7.46,59.09090909090909,4.545454545454546,27.27272727272727,9.090909090909092
1190,0.7,6,0,19,13,9.0,7.0,89.47368421052632,0.0,5.263157894736842,5.263157894736842
1191,0.72,8,0,27,19,10.0,7.2,92.5925925925926,0.0,0.0,7.4074074074074066
1192,0.8,3,0,20,17,10.0,8.0,95.0,0.0,0.0,5.0
1193,0.748,7,0,29,22,10.0,7.48,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1194,0.856,4,0,25,21,10.0,8.56,84.0,0.0,4.0,12.0
1195,0.8,6,0,23,17,10.0,8.0,95.65217391304348,0.0,0.0,4.3478260869565215
1196,0.656,10,0,34,24,10.0,6.56,61.76470588235294,0.0,2.941176470588235,35.294117647058826
1197,0.825,3,0,20,17,10.0,8.25,95.0,0.0,0.0,5.0
1198,0.772,6,0,39,33,10.0,7.72,92.3076923076923,0.0,5.128205128205128,2.564102564102564
1199,0.845,4,0,25,21,10.0,8.45,92.0,0.0,4.0,4.0
1200,0.754,8,0,29,21,10.0,7.54,96.55172413793103,0.0,0.0,3.4482758620689653
1201,0.592,9,0,30,21,10.0,5.92,86.66666666666667,0.0,10.0,3.3333333333333335
1202,0.764,6,0,35,29,10.0,7.64,88.57142857142857,0.0,0.0,11.428571428571429
1203,0.84,3,0,17,14,10.0,8.4,94.11764705882352,0.0,0.0,5.88235294117647
1204,0.836,3,0,30,27,10.0,8.36,90.0,0.0,6.666666666666667,3.3333333333333335
1205,0.78,8,0,33,25,10.0,7.8,96.96969696969697,0.0,0.0,3.0303030303030303
1206,0.84,3,0,19,16,10.0,8.4,94.73684210526315,0.0,0.0,5.263157894736842
1207,0.716,6,0,30,24,10.0,7.16,46.666666666666664,0.0,0.0,53.333333333333336
1208,0.647,7,0,26,19,10.0,6.47,65.38461538461539,7.6923076923076925,0.0,26.923076923076923
1209,0.725,6,0,27,21,10.0,7.25,96.29629629629629,0.0,0.0,3.7037037037037033
1210,0.73,6,0,30,24,10.0,7.3,90.0,0.0,3.3333333333333335,6.666666666666667
1211,0.76,7,0,27,20,10.0,7.6,96.29629629629629,0.0,0.0,3.7037037037037033
1212,0.757,7,0,30,23,10.0,7.57,96.66666666666667,0.0,0.0,3.3333333333333335
1213,0.8,3,0,30,27,10.0,8.0,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1214,0.72,5,0,25,20,10.0,7.2,96.0,0.0,0.0,4.0
1215,0.605,6,0,21,15,10.0,6.05,80.95238095238095,0.0,0.0,19.047619047619047
1216,0.72,6,0,27,21,10.0,7.2,96.29629629629629,0.0,0.0,3.7037037037037033
1217,0.744,7,0,29,22,10.0,7.44,86.20689655172413,0.0,0.0,13.793103448275861
1218,0.744,6,0,26,20,10.0,7.44,65.38461538461539,0.0,7.6923076923076925,26.923076923076923
1219,0.82,3,0,18,15,10.0,8.2,94.44444444444444,0.0,0.0,5.555555555555555
1220,0.766,6,0,25,19,10.0,7.66,92.0,0.0,4.0,4.0
1221,0.76,4,0,32,28,10.0,7.6,78.125,0.0,0.0,21.875
1222,0.86,5,0,29,24,10.0,8.6,82.75862068965517,3.4482758620689653,0.0,13.793103448275861
1223,0.676,8,0,31,23,10.0,6.76,77.41935483870968,0.0,0.0,22.58064516129032
1224,0.68,5,0,28,23,10.0,6.8,96.42857142857143,0.0,0.0,3.571428571428571
1225,0.62,10,0,30,20,10.0,6.2,96.66666666666667,0.0,0.0,3.3333333333333335
1226,0.725,6,0,37,31,10.0,7.25,89.1891891891892,2.7027027027027026,0.0,8.108108108108109
1227,0.776,11,0,36,25,10.0,7.76,97.22222222222221,0.0,0.0,2.7777777777777777
1228,0.808,4,0,26,22,10.0,8.08,96.15384615384616,0.0,0.0,3.8461538461538463
1229,0.808,5,0,33,28,10.0,8.08,87.87878787878788,0.0,0.0,12.121212121212121
1230,0.85,4,0,16,12,10.0,8.5,93.75,0.0,0.0,6.25
1231,0.744,5,0,36,31,10.0,7.44,97.22222222222221,0.0,0.0,2.7777777777777777
1232,0.792,4,0,27,23,10.0,7.92,96.29629629629629,0.0,0.0,3.7037037037037033
1233,0.815,4,0,21,17,10.0,8.15,95.23809523809523,0.0,0.0,4.761904761904762
1234,0.784,6,0,32,26,10.0,7.84,93.75,0.0,0.0,6.25
1235,0.757,6,0,25,19,10.0,7.57,80.0,0.0,0.0,20.0
1236,0.84,3,0,27,24,10.0,8.4,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1237,0.84,3,0,29,26,10.0,8.4,93.10344827586206,3.4482758620689653,0.0,3.4482758620689653
1238,0.698,6,0,28,22,10.0,6.98,96.42857142857143,0.0,0.0,3.571428571428571
1239,0.72,5,0,29,24,10.0,7.2,62.06896551724138,0.0,0.0,37.93103448275862
1240,0.7,4,0,25,21,10.0,7.0,96.0,0.0,0.0,4.0
1241,0.744,5,0,34,29,10.0,7.44,88.23529411764706,0.0,8.823529411764707,2.941176470588235
1242,0.84,7,0,41,34,10.0,8.4,90.2439024390244,0.0,0.0,9.75609756097561
1243,0.689,7,0,31,24,10.0,6.89,96.7741935483871,0.0,0.0,3.225806451612903
1244,0.805,4,0,19,15,10.0,8.05,94.73684210526315,0.0,0.0,5.263157894736842
1245,0.656,9,0,37,28,10.0,6.56,97.2972972972973,0.0,0.0,2.7027027027027026
1246,0.75,6,0,32,26,10.0,7.5,84.375,0.0,0.0,15.625
1247,0.9,2,0,17,15,10.0,9.0,94.11764705882352,0.0,0.0,5.88235294117647
1248,0.82,3,0,29,26,10.0,8.2,96.55172413793103,0.0,0.0,3.4482758620689653
1249,0.66,5,0,18,13,10.0,6.6,88.88888888888889,0.0,0.0,11.11111111111111
1250,0.733,5,0,27,22,10.0,7.33,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1251,0.625,8,0,18,10,10.0,6.25,94.44444444444444,0.0,0.0,5.555555555555555
1252,0.718,7,0,31,24,10.0,7.18,96.7741935483871,0.0,0.0,3.225806451612903
1253,0.719,7,0,31,24,10.0,7.19,96.7741935483871,0.0,0.0,3.225806451612903
1254,0.78,5,0,29,24,10.0,7.8,89.65517241379311,3.4482758620689653,3.4482758620689653,3.4482758620689653
1255,0.64,6,0,27,21,10.0,6.4,88.88888888888889,7.4074074074074066,0.0,3.7037037037037033
1256,0.721,6,0,22,16,10.0,7.21,90.9090909090909,0.0,0.0,9.090909090909092
1257,0.712,5,0,32,27,10.0,7.12,96.875,0.0,0.0,3.125
1258,0.719,7,0,21,14,10.0,7.19,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1259,0.74,4,0,19,15,10.0,7.4,94.73684210526315,0.0,5.263157894736842,0.0
1260,0.795,5,0,27,22,10.0,7.95,96.29629629629629,0.0,0.0,3.7037037037037033
1261,0.68,5,0,32,27,10.0,6.8,96.875,0.0,0.0,3.125
1262,0.86,4,0,23,19,10.0,8.6,91.30434782608695,0.0,4.3478260869565215,4.3478260869565215
1263,0.789,7,0,32,25,10.0,7.89,96.875,0.0,0.0,3.125
1264,0.725,5,0,18,13,10.0,7.25,88.88888888888889,0.0,5.555555555555555,5.555555555555555
1265,0.712,6,0,31,25,10.0,7.12,93.54838709677419,0.0,0.0,6.451612903225806
1266,0.8,3,0,16,13,10.0,8.0,87.5,0.0,6.25,6.25
1267,0.78,5,0,30,25,10.0,7.8,93.33333333333333,0.0,0.0,6.666666666666667
1268,0.795,4,0,18,14,10.0,7.95,88.88888888888889,0.0,5.555555555555555,5.555555555555555
1269,0.82,4,0,19,15,10.0,8.2,89.47368421052632,0.0,5.263157894736842,5.263157894736842
1270,0.714,8,0,39,31,10.0,7.14,94.87179487179486,0.0,2.564102564102564,2.564102564102564
1271,0.75,6,0,27,21,10.0,7.5,92.5925925925926,0.0,0.0,7.4074074074074066
1272,0.816,6,0,33,27,10.0,8.16,96.96969696969697,0.0,0.0,3.0303030303030303
1273,0.855,3,0,19,16,10.0,8.55,94.73684210526315,0.0,0.0,5.263157894736842
1274,0.88,3,0,20,17,10.0,8.8,95.0,0.0,0.0,5.0
1275,0.84,4,0,29,25,10.0,8.4,96.55172413793103,0.0,0.0,3.4482758620689653
1276,0.72,6,0,24,18,10.0,7.2,95.83333333333334,0.0,0.0,4.166666666666666
1277,0.66,6,0,26,20,10.0,6.6,96.15384615384616,0.0,0.0,3.8461538461538463
1278,0.7,4,0,18,14,10.0,7.0,94.44444444444444,0.0,0.0,5.555555555555555
1279,0.744,5,0,28,23,10.0,7.44,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1280,0.88,3,0,25,22,10.0,8.8,96.0,0.0,0.0,4.0
1281,0.8,5,0,20,15,10.0,8.0,95.0,0.0,0.0,5.0
1282,0.68,5,0,22,17,10.0,6.8,95.45454545454545,0.0,0.0,4.545454545454546
1283,0.678,7,0,28,21,10.0,6.78,96.42857142857143,0.0,0.0,3.571428571428571
1284,0.824,4,0,34,30,10.0,8.24,85.29411764705883,0.0,0.0,14.705882352941178
1285,0.84,3,0,20,17,10.0,8.4,95.0,0.0,0.0,5.0
1286,0.824,4,0,27,23,10.0,8.24,96.29629629629629,0.0,0.0,3.7037037037037033
1287,0.693,6,0,29,23,10.0,6.93,96.55172413793103,0.0,0.0,3.4482758620689653
1288,0.832,4,0,23,19,10.0,8.32,91.30434782608695,0.0,4.3478260869565215,4.3478260869565215
1289,0.819,5,0,31,26,10.0,8.19,87.09677419354838,0.0,0.0,12.903225806451612
1290,0.785,4,0,27,23,10.0,7.85,96.29629629629629,0.0,0.0,3.7037037037037033
1291,0.577,11,0,29,18,10.0,5.77,89.65517241379311,0.0,6.896551724137931,3.4482758620689653
1292,0.815,4,0,19,15,10.0,8.15,78.94736842105263,0.0,0.0,21.052631578947366
1293,0.644,6,0,25,19,10.0,6.44,92.0,0.0,0.0,8.0
1294,0.67,7,0,23,16,10.0,6.7,95.65217391304348,0.0,0.0,4.3478260869565215
1295,0.822,6,0,31,25,10.0,8.22,58.06451612903226,0.0,0.0,41.935483870967744
1296,0.697,6,0,28,22,10.0,6.97,42.857142857142854,0.0,0.0,57.14285714285714
1297,0.64,6,0,23,17,10.0,6.4,82.6086956521739,0.0,13.043478260869565,4.3478260869565215
1298,0.79,6,0,23,17,10.0,7.9,95.65217391304348,0.0,0.0,4.3478260869565215
1299,0.776,4,0,26,22,10.0,7.76,96.15384615384616,0.0,0.0,3.8461538461538463
1300,0.788,4,0,35,31,10.0,7.88,97.14285714285714,0.0,0.0,2.857142857142857
1301,0.727,8,0,28,20,10.0,7.27,89.28571428571429,0.0,7.142857142857142,3.571428571428571
1302,0.792,6,0,32,26,10.0,7.92,96.875,0.0,0.0,3.125
1303,0.75,7,0,21,14,10.0,7.5,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1304,0.785,4,0,26,22,10.0,7.85,96.15384615384616,0.0,0.0,3.8461538461538463
1305,0.73,5,0,22,17,10.0,7.3,90.9090909090909,0.0,0.0,9.090909090909092
1306,0.752,4,0,29,25,10.0,7.52,96.55172413793103,0.0,0.0,3.4482758620689653
1307,0.825,3,0,27,24,10.0,8.25,96.29629629629629,0.0,0.0,3.7037037037037033
1308,0.676,5,0,29,24,10.0,6.76,96.55172413793103,0.0,0.0,3.4482758620689653
1309,0.695,4,0,16,12,10.0,6.95,93.75,0.0,0.0,6.25
1310,0.75,5,0,30,25,10.0,7.5,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1311,0.82,3,0,23,20,10.0,8.2,95.65217391304348,0.0,0.0,4.3478260869565215
1312,0.725,6,0,29,23,10.0,7.25,89.65517241379311,0.0,6.896551724137931,3.4482758620689653
1313,0.825,3,0,19,16,10.0,8.25,94.73684210526315,0.0,0.0,5.263157894736842
1314,0.865,3,0,16,13,10.0,8.65,81.25,0.0,12.5,6.25
1315,0.75,5,0,25,20,10.0,7.5,92.0,0.0,0.0,8.0
1316,0.751,6,0,25,19,10.0,7.51,96.0,0.0,0.0,4.0
1317,0.698,8,0,32,24,10.0,6.98,96.875,0.0,0.0,3.125
1318,0.784,5,0,22,17,10.0,7.84,90.9090909090909,0.0,4.545454545454546,4.545454545454546
1319,0.717,5,0,29,24,10.0,7.17,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1320,0.859,4,0,27,23,10.0,8.59,88.88888888888889,0.0,3.7037037037037033,7.4074074074074066
1321,0.704,6,0,28,22,10.0,7.04,78.57142857142857,3.571428571428571,0.0,17.857142857142858
1322,0.659,12,0,42,30,10.0,6.59,97.61904761904762,0.0,0.0,2.380952380952381
1323,0.786,6,0,25,19,10.0,7.86,64.0,4.0,0.0,32.0
1324,0.78,4,0,31,27,10.0,7.8,96.7741935483871,0.0,0.0,3.225806451612903
1325,0.84,3,0,38,35,10.0,8.4,94.73684210526315,0.0,2.631578947368421,2.631578947368421
1326,0.72,5,0,25,20,10.0,7.2,92.0,0.0,4.0,4.0
1327,0.9,3,0,21,18,10.0,9.0,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1328,0.764,4,0,27,23,10.0,7.64,85.18518518518519,0.0,0.0,14.814814814814813
1329,0.9,2,0,15,13,10.0,9.0,80.0,0.0,13.333333333333334,6.666666666666667
1330,0.7,6,0,27,21,10.0,7.0,96.29629629629629,0.0,0.0,3.7037037037037033
1331,0.648,8,0,28,20,10.0,6.48,75.0,0.0,0.0,25.0
1332,0.736,6,0,29,23,10.0,7.36,96.55172413793103,0.0,0.0,3.4482758620689653
1333,0.76,6,0,28,22,10.0,7.6,96.42857142857143,0.0,0.0,3.571428571428571
1334,0.648,7,0,23,16,10.0,6.48,95.65217391304348,0.0,0.0,4.3478260869565215
1335,0.765,4,0,20,16,10.0,7.65,90.0,0.0,0.0,10.0
1336,0.68,8,0,31,23,10.0,6.8,93.54838709677419,0.0,3.225806451612903,3.225806451612903
1337,0.828,5,0,27,22,10.0,8.28,85.18518518518519,0.0,0.0,14.814814814814813
1338,0.66,5,0,20,15,10.0,6.6,95.0,0.0,0.0,5.0
1339,0.793,5,0,29,24,10.0,7.93,82.75862068965517,6.896551724137931,0.0,10.344827586206897
1340,0.681,7,0,28,21,10.0,6.81,89.28571428571429,0.0,0.0,10.714285714285714
1341,0.768,5,0,23,18,10.0,7.68,95.65217391304348,0.0,0.0,4.3478260869565215
1342,0.64,8,0,30,22,10.0,6.4,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1343,0.809,6,0,34,28,10.0,8.09,85.29411764705883,0.0,0.0,14.705882352941178
1344,0.74,7,0,30,23,10.0,7.4,96.66666666666667,0.0,0.0,3.3333333333333335
1345,0.744,7,0,30,23,10.0,7.44,96.66666666666667,0.0,0.0,3.3333333333333335
1346,0.78,5,0,19,14,10.0,7.8,89.47368421052632,0.0,0.0,10.526315789473683
1347,0.74,5,0,21,16,10.0,7.4,95.23809523809523,0.0,0.0,4.761904761904762
1348,0.64,6,0,29,23,10.0,6.4,96.55172413793103,0.0,0.0,3.4482758620689653
1349,0.875,2,0,11,9,10.0,8.75,90.9090909090909,0.0,0.0,9.090909090909092
1350,0.824,7,0,26,19,10.0,8.24,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1351,0.656,7,0,26,19,10.0,6.56,57.692307692307686,3.8461538461538463,3.8461538461538463,34.61538461538461
1352,0.85,3,0,28,25,10.0,8.5,92.85714285714286,3.571428571428571,0.0,3.571428571428571
1353,0.79,4,0,21,17,10.0,7.9,90.47619047619048,0.0,0.0,9.523809523809524
1354,0.782,6,0,38,32,10.0,7.82,97.36842105263158,0.0,0.0,2.631578947368421
1355,0.804,5,0,28,23,10.0,8.04,82.14285714285714,0.0,0.0,17.857142857142858
1356,0.8,6,0,30,24,10.0,8.0,96.66666666666667,0.0,0.0,3.3333333333333335
1357,0.756,5,0,23,18,10.0,7.56,95.65217391304348,0.0,0.0,4.3478260869565215
1358,0.7,6,0,26,20,10.0,7.0,96.15384615384616,0.0,0.0,3.8461538461538463
1359,0.744,7,0,32,25,10.0,7.44,93.75,0.0,3.125,3.125
1360,0.768,7,0,36,29,10.0,7.68,94.44444444444444,0.0,0.0,5.555555555555555
1361,0.826,6,0,27,21,10.0,8.26,96.29629629629629,0.0,0.0,3.7037037037037033
1362,0.726,7,0,35,28,10.0,7.26,82.85714285714286,0.0,8.571428571428571,8.571428571428571
1363,0.825,3,0,28,25,10.0,8.25,96.42857142857143,0.0,0.0,3.571428571428571
1364,0.76,4,0,26,22,10.0,7.6,88.46153846153845,0.0,3.8461538461538463,7.6923076923076925
1365,0.732,6,0,25,19,10.0,7.32,96.0,0.0,0.0,4.0
1366,0.547,9,0,26,17,10.0,5.47,23.076923076923077,0.0,0.0,76.92307692307693
1367,0.74,6,0,30,24,10.0,7.4,93.33333333333333,0.0,0.0,6.666666666666667
1368,0.9,2,0,19,17,10.0,9.0,94.73684210526315,0.0,0.0,5.263157894736842
1369,0.872,5,0,25,20,10.0,8.72,96.0,0.0,0.0,4.0
1370,0.835,4,0,29,25,10.0,8.35,89.65517241379311,0.0,6.896551724137931,3.4482758620689653
1371,0.762,5,0,31,26,10.0,7.62,87.09677419354838,0.0,3.225806451612903,9.67741935483871
1372,0.716,6,0,27,21,10.0,7.16,96.29629629629629,0.0,0.0,3.7037037037037033
1373,0.764,5,0,30,25,10.0,7.64,96.66666666666667,0.0,0.0,3.3333333333333335
1374,0.696,9,0,29,20,10.0,6.96,89.65517241379311,0.0,0.0,10.344827586206897
1375,0.852,4,0,26,22,10.0,8.52,88.46153846153845,0.0,0.0,11.538461538461538
1376,0.711,7,0,29,22,10.0,7.11,96.55172413793103,0.0,0.0,3.4482758620689653
1377,0.76,4,0,21,17,10.0,7.6,95.23809523809523,0.0,0.0,4.761904761904762
1378,0.78,6,0,35,29,10.0,7.8,94.28571428571428,0.0,2.857142857142857,2.857142857142857
1379,0.8,3,0,26,23,10.0,8.0,96.15384615384616,0.0,0.0,3.8461538461538463
1380,0.72,7,0,28,21,10.0,7.2,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1381,0.885,5,0,29,24,10.0,8.85,93.10344827586206,3.4482758620689653,0.0,3.4482758620689653
1382,0.824,7,0,37,30,10.0,8.24,86.48648648648648,0.0,5.405405405405405,8.108108108108109
1383,0.704,7,0,35,28,10.0,7.04,94.28571428571428,0.0,2.857142857142857,2.857142857142857
1384,0.69,6,0,24,18,10.0,6.9,87.5,0.0,8.333333333333332,4.166666666666666
1385,0.712,5,0,27,22,10.0,7.12,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1386,0.706,6,0,31,25,10.0,7.06,96.7741935483871,0.0,0.0,3.225806451612903
1387,0.8,3,0,17,14,10.0,8.0,76.47058823529412,0.0,0.0,23.52941176470588
1388,0.82,5,0,30,25,10.0,8.2,93.33333333333333,0.0,0.0,6.666666666666667
1389,0.605,9,0,29,20,10.0,6.05,93.10344827586206,0.0,0.0,6.896551724137931
1390,0.74,4,0,23,19,10.0,7.4,95.65217391304348,0.0,0.0,4.3478260869565215
1391,0.69,5,0,22,17,10.0,6.9,95.45454545454545,0.0,0.0,4.545454545454546
1392,0.79,6,0,28,22,10.0,7.9,96.42857142857143,0.0,0.0,3.571428571428571
1393,0.82,4,0,31,27,10.0,8.2,90.32258064516128,0.0,6.451612903225806,3.225806451612903
1394,0.762,6,0,34,28,10.0,7.62,97.05882352941177,0.0,0.0,2.941176470588235
1395,0.766,6,0,28,22,10.0,7.66,96.42857142857143,0.0,0.0,3.571428571428571
1396,0.769,5,0,28,23,10.0,7.69,96.42857142857143,0.0,0.0,3.571428571428571
1397,0.744,6,0,28,22,10.0,7.44,82.14285714285714,0.0,0.0,17.857142857142858
1398,0.715,6,0,23,17,10.0,7.15,95.65217391304348,0.0,0.0,4.3478260869565215
1399,0.712,5,0,33,28,10.0,7.12,96.96969696969697,0.0,0.0,3.0303030303030303
1400,0.755,5,0,26,21,10.0,7.55,92.3076923076923,0.0,0.0,7.6923076923076925
1401,0.715,4,0,25,21,10.0,7.15,96.0,0.0,0.0,4.0
1402,0.649,7,0,28,21,10.0,6.49,96.42857142857143,0.0,0.0,3.571428571428571
1403,0.744,6,0,25,19,10.0,7.44,96.0,0.0,0.0,4.0
1404,0.751,6,0,30,24,10.0,7.51,96.66666666666667,0.0,0.0,3.3333333333333335
1405,0.757,6,0,33,27,10.0,7.57,93.93939393939394,0.0,3.0303030303030303,3.0303030303030303
1406,0.796,4,0,28,24,10.0,7.96,96.42857142857143,0.0,0.0,3.571428571428571
1407,0.8,5,0,40,35,10.0,8.0,92.5,0.0,0.0,7.5
1408,0.87,3,0,22,19,10.0,8.7,95.45454545454545,0.0,0.0,4.545454545454546
1409,0.82,5,0,32,27,10.0,8.2,84.375,0.0,9.375,6.25
1410,0.684,8,0,41,33,10.0,6.84,82.92682926829268,0.0,4.878048780487805,12.195121951219512
1411,0.687,7,0,29,22,10.0,6.87,96.55172413793103,0.0,0.0,3.4482758620689653
1412,0.9,3,0,24,21,10.0,9.0,95.83333333333334,0.0,0.0,4.166666666666666
1413,0.76,6,0,43,37,10.0,7.6,93.02325581395348,0.0,0.0,6.976744186046512
1414,0.719,6,0,25,19,10.0,7.19,88.0,0.0,4.0,8.0
1415,0.805,6,0,28,22,10.0,8.05,96.42857142857143,0.0,0.0,3.571428571428571
1416,0.616,8,0,33,25,10.0,6.16,93.93939393939394,0.0,3.0303030303030303,3.0303030303030303
1417,0.792,4,0,29,25,10.0,7.92,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1418,0.828,4,0,30,26,10.0,8.28,93.33333333333333,0.0,0.0,6.666666666666667
1419,0.712,7,0,26,19,10.0,7.12,92.3076923076923,0.0,0.0,7.6923076923076925
1420,0.873,3,0,27,24,10.0,8.73,92.5925925925926,0.0,0.0,7.4074074074074066
1421,0.832,5,0,27,22,10.0,8.32,96.29629629629629,0.0,0.0,3.7037037037037033
1422,0.855,4,0,30,26,10.0,8.55,96.66666666666667,0.0,0.0,3.3333333333333335
1423,0.554,10,0,30,20,10.0,5.54,96.66666666666667,0.0,0.0,3.3333333333333335
