episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1157,0.744,6,0,27,21,10.0,7.44,0.0,88.88888888888889,0.0,11.11111111111111
1158,0.652,10,0,27,17,10.0,6.52,3.7037037037037033,92.5925925925926,0.0,3.7037037037037033
1159,0.6,9,0,28,19,10.0,6.0,0.0,89.28571428571429,0.0,10.714285714285714
1160,0.628,9,0,32,23,10.0,6.28,0.0,96.875,0.0,3.125
1161,0.718,6,0,30,24,10.0,7.18,0.0,96.66666666666667,3.3333333333333335,0.0
1162,0.85,3,0,17,14,10.0,8.5,0.0,94.11764705882352,0.0,5.88235294117647
1163,0.766,6,0,30,24,10.0,7.66,0.0,63.33333333333333,3.3333333333333335,33.33333333333333
1164,0.74,5,0,16,11,10.0,7.4,0.0,93.75,0.0,6.25
1165,0.774,7,0,24,17,10.0,7.74,0.0,100.0,0.0,0.0
1166,0.504,10,0,26,16,10.0,5.04,0.0,100.0,0.0,0.0
1167,0.856,4,0,33,29,10.0,8.56,0.0,93.93939393939394,3.0303030303030303,3.0303030303030303
1168,0.74,5,0,29,24,10.0,7.4,0.0,93.10344827586206,6.896551724137931,0.0
1169,0.666,9,0,31,22,10.0,6.66,0.0,100.0,0.0,0.0
1170,0.704,6,0,30,24,10.0,7.04,0.0,93.33333333333333,6.666666666666667,0.0
1171,0.676,8,0,29,21,10.0,6.76,0.0,58.620689655172406,24.137931034482758,17.24137931034483
1172,0.815,5,0,22,17,10.0,8.15,0.0,100.0,0.0,0.0
1173,0.732,7,0,28,21,10.0,7.32,0.0,85.71428571428571,0.0,14.285714285714285
1174,0.8,4,0,19,15,10.0,8.0,0.0,78.94736842105263,0.0,21.052631578947366
1175,0.717,9,0,32,23,10.0,7.17,0.0,84.375,0.0,15.625
1176,0.775,4,0,15,11,10.0,7.75,0.0,73.33333333333333,0.0,26.666666666666668
1177,0.74,4,0,20,16,10.0,7.4,0.0,95.0,5.0,0.0
1178,0.708,9,0,35,26,10.0,7.08,0.0,85.71428571428571,0.0,14.285714285714285
1179,0.744,6,0,32,26,10.0,7.44,0.0,87.5,0.0,12.5
1180,0.688,8,0,30,22,10.0,6.88,0.0,100.0,0.0,0.0
1181,0.76,5,0,20,15,10.0,7.6,0.0,90.0,5.0,5.0
1182,0.664,7,0,28,21,10.0,6.64,0.0,67.85714285714286,0.0,32.142857142857146
1183,0.664,6,0,27,21,10.0,6.64,0.0,81.48148148148148,11.11111111111111,7.4074074074074066
1184,0.78,5,0,27,22,10.0,7.8,0.0,59.25925925925925,3.7037037037037033,37.03703703703704
1185,0.74,6,0,27,21,10.0,7.4,0.0,70.37037037037037,3.7037037037037033,25.925925925925924
1186,0.773,5,0,29,24,10.0,7.73,0.0,93.10344827586206,0.0,6.896551724137931
1187,0.68,5,0,23,18,10.0,6.8,0.0,100.0,0.0,0.0
1188,0.702,9,0,34,25,10.0,7.02,0.0,97.05882352941177,0.0,2.941176470588235
1189,0.752,5,0,22,17,10.0,7.52,0.0,95.45454545454545,0.0,4.545454545454546
1190,0.74,5,0,19,14,10.0,7.4,0.0,100.0,0.0,0.0
1191,0.68,9,0,27,18,10.0,6.8,0.0,66.66666666666666,11.11111111111111,22.22222222222222
1192,0.725,4,0,20,16,10.0,7.25,5.0,90.0,0.0,5.0
1193,0.654,9,0,29,20,10.0,6.54,0.0,86.20689655172413,3.4482758620689653,10.344827586206897
1194,0.664,7,0,25,18,10.0,6.64,0.0,100.0,0.0,0.0
1195,0.84,5,0,23,18,10.0,8.4,0.0,100.0,0.0,0.0
1196,0.788,5,0,34,29,10.0,7.88,2.941176470588235,82.35294117647058,0.0,14.705882352941178
1197,0.71,5,0,20,15,10.0,7.1,0.0,90.0,0.0,10.0
1198,0.66,8,0,39,31,10.0,6.6,0.0,97.43589743589743,2.564102564102564,0.0
1199,0.81,4,0,25,21,10.0,8.1,0.0,84.0,0.0,16.0
1200,0.76,6,0,29,23,10.0,7.6,0.0,100.0,0.0,0.0
1201,0.64,8,0,30,22,10.0,6.4,0.0,96.66666666666667,0.0,3.3333333333333335
1202,0.756,6,0,35,29,10.0,7.56,0.0,68.57142857142857,0.0,31.428571428571427
1203,0.615,6,0,17,11,10.0,6.15,0.0,47.05882352941176,0.0,52.94117647058824
1204,0.776,5,0,31,26,10.0,7.76,3.225806451612903,93.54838709677419,3.225806451612903,0.0
1205,0.768,8,0,33,25,10.0,7.68,0.0,90.9090909090909,3.0303030303030303,6.0606060606060606
1206,0.84,3,0,19,16,10.0,8.4,0.0,89.47368421052632,0.0,10.526315789473683
1207,0.726,8,0,30,22,10.0,7.26,0.0,66.66666666666666,30.0,3.3333333333333335
1208,0.611,8,0,26,18,10.0,6.11,0.0,100.0,0.0,0.0
1209,0.695,7,0,27,20,10.0,6.95,0.0,88.88888888888889,0.0,11.11111111111111
1210,0.592,11,0,30,19,10.0,5.92,0.0,90.0,0.0,10.0
1211,0.744,6,0,27,21,10.0,7.44,0.0,96.29629629629629,0.0,3.7037037037037033
1212,0.592,12,0,30,18,10.0,5.92,0.0,96.66666666666667,0.0,3.3333333333333335
1213,0.716,6,0,30,24,10.0,7.16,0.0,100.0,0.0,0.0
1214,0.68,6,0,25,19,10.0,6.8,0.0,80.0,0.0,20.0
1215,0.56,7,0,21,14,10.0,5.6,0.0,95.23809523809523,0.0,4.761904761904762
1216,0.648,8,0,27,19,10.0,6.48,3.7037037037037033,88.88888888888889,0.0,7.4074074074074066
1217,0.728,7,0,29,22,10.0,7.28,0.0,100.0,0.0,0.0
1218,0.604,10,0,26,16,10.0,6.04,0.0,96.15384615384616,0.0,3.8461538461538463
1219,0.82,3,0,18,15,10.0,8.2,5.555555555555555,66.66666666666666,5.555555555555555,22.22222222222222
1220,0.67,9,0,25,16,10.0,6.7,0.0,96.0,0.0,4.0
1221,0.68,7,0,32,25,10.0,6.8,0.0,100.0,0.0,0.0
1222,0.764,7,0,29,22,10.0,7.64,0.0,58.620689655172406,37.93103448275862,3.4482758620689653
1223,0.7,7,0,31,24,10.0,7.0,0.0,83.87096774193549,0.0,16.129032258064516
1224,0.655,6,0,28,22,10.0,6.55,0.0,100.0,0.0,0.0
1225,0.62,10,0,30,20,10.0,6.2,0.0,100.0,0.0,0.0
1226,0.721,6,0,37,31,10.0,7.21,0.0,81.08108108108108,18.91891891891892,0.0
1227,0.862,6,0,36,30,10.0,8.62,0.0,97.22222222222221,0.0,2.7777777777777777
1228,0.738,6,0,26,20,10.0,7.38,0.0,100.0,0.0,0.0
1229,0.696,9,0,33,24,10.0,6.96,0.0,96.96969696969697,0.0,3.0303030303030303
1230,0.75,6,0,16,10,10.0,7.5,0.0,93.75,6.25,0.0
1231,0.774,5,0,36,31,10.0,7.74,0.0,88.88888888888889,0.0,11.11111111111111
1232,0.72,6,0,27,21,10.0,7.2,0.0,88.88888888888889,3.7037037037037033,7.4074074074074066
1233,0.73,4,0,21,17,10.0,7.3,0.0,100.0,0.0,0.0
1234,0.689,7,0,32,25,10.0,6.89,0.0,100.0,0.0,0.0
1235,0.697,7,0,25,18,10.0,6.97,0.0,96.0,0.0,4.0
1236,0.6,8,0,27,19,10.0,6.0,3.7037037037037033,96.29629629629629,0.0,0.0
1237,0.832,6,0,29,23,10.0,8.32,0.0,93.10344827586206,0.0,6.896551724137931
1238,0.758,6,0,28,22,10.0,7.58,0.0,92.85714285714286,0.0,7.142857142857142
1239,0.628,8,0,29,21,10.0,6.28,0.0,100.0,0.0,0.0
1240,0.65,5,0,25,20,10.0,6.5,0.0,96.0,0.0,4.0
1241,0.664,8,0,34,26,10.0,6.64,0.0,97.05882352941177,0.0,2.941176470588235
1242,0.796,8,0,41,33,10.0,7.96,0.0,100.0,0.0,0.0
1243,0.621,10,0,31,21,10.0,6.21,0.0,100.0,0.0,0.0
1244,0.7,5,0,19,14,10.0,7.0,5.263157894736842,94.73684210526315,0.0,0.0
1245,0.808,5,0,37,32,10.0,8.08,0.0,91.8918918918919,0.0,8.108108108108109
1246,0.618,10,0,32,22,10.0,6.18,0.0,93.75,0.0,6.25
1247,0.84,3,0,17,14,10.0,8.4,0.0,94.11764705882352,5.88235294117647,0.0
1248,0.82,3,0,29,26,10.0,8.2,0.0,100.0,0.0,0.0
1249,0.66,5,0,18,13,10.0,6.6,0.0,77.77777777777779,0.0,22.22222222222222
1250,0.665,7,0,27,20,10.0,6.65,0.0,96.29629629629629,3.7037037037037033,0.0
1251,0.745,6,0,18,12,10.0,7.45,0.0,77.77777777777779,5.555555555555555,16.666666666666664
1252,0.766,6,0,31,25,10.0,7.66,0.0,100.0,0.0,0.0
1253,0.749,6,0,31,25,10.0,7.49,0.0,96.7741935483871,3.225806451612903,0.0
1254,0.67,8,0,29,21,10.0,6.7,0.0,96.55172413793103,3.4482758620689653,0.0
1255,0.64,6,0,27,21,10.0,6.4,0.0,96.29629629629629,0.0,3.7037037037037033
1256,0.769,5,0,22,17,10.0,7.69,0.0,95.45454545454545,4.545454545454546,0.0
1257,0.648,7,0,32,25,10.0,6.48,0.0,96.875,0.0,3.125
1258,0.749,5,0,21,16,10.0,7.49,0.0,33.33333333333333,0.0,66.66666666666666
1259,0.74,4,0,19,15,10.0,7.4,0.0,100.0,0.0,0.0
1260,0.727,7,0,27,20,10.0,7.27,0.0,96.29629629629629,3.7037037037037033,0.0
1261,0.68,5,0,32,27,10.0,6.8,0.0,87.5,0.0,12.5
1262,0.68,7,0,23,16,10.0,6.8,0.0,95.65217391304348,0.0,4.3478260869565215
1263,0.814,6,0,32,26,10.0,8.14,0.0,93.75,0.0,6.25
1264,0.725,5,0,18,13,10.0,7.25,0.0,55.55555555555556,0.0,44.44444444444444
1265,0.512,12,0,31,19,10.0,5.12,0.0,96.7741935483871,0.0,3.225806451612903
1266,0.625,5,0,16,11,10.0,6.25,0.0,93.75,0.0,6.25
1267,0.732,6,0,30,24,10.0,7.32,0.0,60.0,33.33333333333333,6.666666666666667
1268,0.49,7,0,18,11,10.0,4.9,0.0,100.0,0.0,0.0
1269,0.64,6,0,19,13,10.0,6.4,0.0,57.89473684210527,15.789473684210526,26.31578947368421
1270,0.68,10,0,39,29,10.0,6.8,0.0,94.87179487179486,0.0,5.128205128205128
1271,0.686,8,0,27,19,10.0,6.86,0.0,77.77777777777779,0.0,22.22222222222222
1272,0.824,5,0,33,28,10.0,8.24,0.0,78.78787878787878,21.21212121212121,0.0
1273,0.81,4,0,19,15,10.0,8.1,0.0,52.63157894736842,15.789473684210526,31.57894736842105
1274,0.96,2,0,20,18,10.0,9.6,5.0,60.0,30.0,5.0
1275,0.84,3,0,29,26,10.0,8.4,0.0,96.55172413793103,0.0,3.4482758620689653
1276,0.672,7,0,24,17,10.0,6.72,0.0,54.166666666666664,0.0,45.83333333333333
1277,0.628,7,0,26,19,10.0,6.28,0.0,100.0,0.0,0.0
1278,0.775,3,0,18,15,10.0,7.75,5.555555555555555,38.88888888888889,11.11111111111111,44.44444444444444
1279,0.744,5,0,28,23,10.0,7.44,0.0,96.42857142857143,0.0,3.571428571428571
1280,0.65,8,0,26,18,10.0,6.5,0.0,84.61538461538461,7.6923076923076925,7.6923076923076925
1281,0.88,3,0,20,17,10.0,8.8,5.0,85.0,10.0,0.0
1282,0.68,5,0,22,17,10.0,6.8,0.0,90.9090909090909,0.0,9.090909090909092
1283,0.714,6,0,28,22,10.0,7.14,0.0,100.0,0.0,0.0
1284,0.824,4,0,34,30,10.0,8.24,0.0,67.64705882352942,5.88235294117647,26.47058823529412
1285,0.84,3,0,20,17,10.0,8.4,0.0,75.0,0.0,25.0
1286,0.674,8,0,27,19,10.0,6.74,0.0,77.77777777777779,22.22222222222222,0.0
1287,0.648,11,0,29,18,10.0,6.48,0.0,93.10344827586206,0.0,6.896551724137931
1288,0.697,6,0,23,17,10.0,6.97,0.0,91.30434782608695,0.0,8.695652173913043
1289,0.73,6,0,31,25,10.0,7.3,0.0,83.87096774193549,0.0,16.129032258064516
1290,0.721,6,0,27,21,10.0,7.21,0.0,74.07407407407408,22.22222222222222,3.7037037037037033
1291,0.665,9,0,29,20,10.0,6.65,0.0,89.65517241379311,0.0,10.344827586206897
1292,0.815,4,0,19,15,10.0,8.15,0.0,94.73684210526315,0.0,5.263157894736842
1293,0.6,9,0,25,16,9.0,6.0,0.0,96.0,0.0,4.0
1294,0.565,10,0,23,13,10.0,5.65,0.0,100.0,0.0,0.0
1295,0.748,8,0,31,23,10.0,7.48,0.0,100.0,0.0,0.0
1296,0.59,8,0,28,20,10.0,5.9,0.0,96.42857142857143,0.0,3.571428571428571
1297,0.66,6,0,23,17,10.0,6.6,0.0,91.30434782608695,0.0,8.695652173913043
1298,0.86,4,0,23,19,10.0,8.6,0.0,56.52173913043478,13.043478260869565,30.434782608695656
1299,0.68,6,0,26,20,10.0,6.8,0.0,100.0,0.0,0.0
1300,0.652,9,0,35,26,10.0,6.52,0.0,97.14285714285714,0.0,2.857142857142857
1301,0.793,5,0,28,23,10.0,7.93,0.0,89.28571428571429,3.571428571428571,7.142857142857142
1302,0.7,8,0,32,24,10.0,7.0,0.0,87.5,12.5,0.0
1303,0.68,6,0,21,15,10.0,6.8,0.0,90.47619047619048,0.0,9.523809523809524
1304,0.695,7,0,26,19,10.0,6.95,0.0,92.3076923076923,7.6923076923076925,0.0
1305,0.97,2,0,22,20,10.0,9.7,0.0,90.9090909090909,4.545454545454546,4.545454545454546
1306,0.664,6,0,29,23,10.0,6.64,0.0,93.10344827586206,0.0,6.896551724137931
1307,0.745,7,0,27,20,10.0,7.45,0.0,96.29629629629629,3.7037037037037033,0.0
1308,0.676,5,0,29,24,10.0,6.76,0.0,100.0,0.0,0.0
1309,0.62,5,0,16,11,10.0,6.2,0.0,68.75,0.0,31.25
1310,0.58,8,0,30,22,10.0,5.8,0.0,83.33333333333334,6.666666666666667,10.0
1311,0.76,5,0,23,18,10.0,7.6,4.3478260869565215,91.30434782608695,0.0,4.3478260869565215
1312,0.722,6,0,29,23,10.0,7.22,0.0,100.0,0.0,0.0
1313,0.745,5,0,19,14,10.0,7.45,0.0,89.47368421052632,0.0,10.526315789473683
1314,0.8,4,0,16,12,10.0,8.0,0.0,93.75,0.0,6.25
1315,0.65,6,0,25,19,10.0,6.5,0.0,96.0,0.0,4.0
1316,0.783,5,0,25,20,10.0,7.83,4.0,92.0,0.0,4.0
1317,0.662,8,0,32,24,10.0,6.62,0.0,100.0,0.0,0.0
1318,0.684,6,0,22,16,10.0,6.84,0.0,54.54545454545454,0.0,45.45454545454545
1319,0.772,5,0,29,24,10.0,7.72,0.0,41.37931034482759,51.724137931034484,6.896551724137931
1320,0.748,6,0,27,21,10.0,7.48,0.0,59.25925925925925,14.814814814814813,25.925925925925924
1321,0.608,9,0,28,19,10.0,6.08,0.0,100.0,0.0,0.0
1322,0.737,9,0,42,33,10.0,7.37,0.0,100.0,0.0,0.0
1323,0.708,9,0,25,16,10.0,7.08,0.0,72.0,24.0,4.0
1324,0.708,6,0,31,25,10.0,7.08,0.0,96.7741935483871,0.0,3.225806451612903
1325,0.824,4,0,38,34,10.0,8.24,0.0,73.68421052631578,21.052631578947366,5.263157894736842
1326,0.756,4,0,25,21,10.0,7.56,0.0,84.0,0.0,16.0
1327,0.85,4,0,21,17,10.0,8.5,0.0,42.857142857142854,52.38095238095239,4.761904761904762
1328,0.764,4,0,27,23,10.0,7.64,0.0,92.5925925925926,0.0,7.4074074074074066
1329,0.7,4,0,15,11,10.0,7.0,0.0,66.66666666666666,26.666666666666668,6.666666666666667
1330,0.652,7,0,27,20,10.0,6.52,0.0,88.88888888888889,3.7037037037037033,7.4074074074074066
1331,0.648,8,0,28,20,10.0,6.48,0.0,85.71428571428571,3.571428571428571,10.714285714285714
1332,0.73,6,0,29,23,10.0,7.3,0.0,75.86206896551724,0.0,24.137931034482758
1333,0.728,6,0,28,22,10.0,7.28,0.0,96.42857142857143,0.0,3.571428571428571
1334,0.636,7,0,23,16,10.0,6.36,0.0,91.30434782608695,0.0,8.695652173913043
1335,0.705,5,0,20,15,10.0,7.05,0.0,80.0,20.0,0.0
1336,0.65,8,0,31,23,10.0,6.5,0.0,96.7741935483871,3.225806451612903,0.0
1337,0.828,6,0,27,21,10.0,8.28,3.7037037037037033,96.29629629629629,0.0,0.0
1338,0.86,3,0,20,17,10.0,8.6,0.0,100.0,0.0,0.0
1339,0.637,9,0,29,20,10.0,6.37,0.0,100.0,0.0,0.0
1340,0.591,10,0,28,18,10.0,5.91,0.0,50.0,3.571428571428571,46.42857142857143
1341,0.768,5,0,23,18,10.0,7.68,4.3478260869565215,91.30434782608695,4.3478260869565215,0.0
1342,0.63,7,0,30,23,10.0,6.3,0.0,96.66666666666667,0.0,3.3333333333333335
1343,0.773,6,0,34,28,10.0,7.73,0.0,100.0,0.0,0.0
1344,0.717,8,0,30,22,10.0,7.17,0.0,76.66666666666667,10.0,13.333333333333334
1345,0.788,6,0,30,24,10.0,7.88,0.0,96.66666666666667,3.3333333333333335,0.0
1346,0.61,6,0,19,13,10.0,6.1,0.0,94.73684210526315,0.0,5.263157894736842
1347,0.685,5,0,21,16,10.0,6.85,0.0,80.95238095238095,19.047619047619047,0.0
1348,0.6,7,0,29,22,10.0,6.0,0.0,96.55172413793103,0.0,3.4482758620689653
1349,0.875,2,0,11,9,10.0,8.75,0.0,63.63636363636363,0.0,36.36363636363637
1350,0.877,3,0,26,23,10.0,8.77,0.0,96.15384615384616,3.8461538461538463,0.0
1351,0.608,8,0,26,18,10.0,6.08,0.0,73.07692307692307,19.230769230769234,7.6923076923076925
1352,0.658,8,0,28,20,10.0,6.58,0.0,96.42857142857143,0.0,3.571428571428571
1353,0.69,6,0,21,15,10.0,6.9,0.0,85.71428571428571,0.0,14.285714285714285
1354,0.776,6,0,38,32,10.0,7.76,0.0,97.36842105263158,0.0,2.631578947368421
1355,0.77,7,0,28,21,10.0,7.7,0.0,100.0,0.0,0.0
1356,0.734,7,0,30,23,10.0,7.34,0.0,93.33333333333333,3.3333333333333335,3.3333333333333335
1357,0.692,6,0,23,17,10.0,6.92,0.0,65.21739130434783,0.0,34.78260869565217
1358,0.625,9,0,26,17,10.0,6.25,0.0,65.38461538461539,34.61538461538461,0.0
1359,0.76,7,0,32,25,10.0,7.6,0.0,81.25,15.625,3.125
1360,0.712,10,0,36,26,10.0,7.12,2.7777777777777777,94.44444444444444,2.7777777777777777,0.0
1361,0.752,7,0,27,20,10.0,7.52,0.0,85.18518518518519,3.7037037037037033,11.11111111111111
1362,0.67,9,0,35,26,10.0,6.7,0.0,71.42857142857143,0.0,28.57142857142857
1363,0.784,6,0,28,22,10.0,7.84,0.0,89.28571428571429,3.571428571428571,7.142857142857142
1364,0.76,4,0,26,22,10.0,7.6,0.0,88.46153846153845,7.6923076923076925,3.8461538461538463
1365,0.732,6,0,25,19,10.0,7.32,0.0,92.0,0.0,8.0
1366,0.692,6,0,26,20,10.0,6.92,0.0,100.0,0.0,0.0
1367,0.647,8,0,30,22,10.0,6.47,0.0,96.66666666666667,0.0,3.3333333333333335
1368,0.77,5,0,19,14,10.0,7.7,5.263157894736842,78.94736842105263,0.0,15.789473684210526
1369,0.736,7,0,25,18,10.0,7.36,0.0,36.0,60.0,4.0
1370,0.675,8,0,29,21,10.0,6.75,0.0,100.0,0.0,0.0
1371,0.788,7,0,32,25,10.0,7.88,0.0,90.625,3.125,6.25
1372,0.684,7,0,27,20,10.0,6.84,0.0,88.88888888888889,7.4074074074074066,3.7037037037037033
1373,0.732,6,0,30,24,10.0,7.32,0.0,80.0,0.0,20.0
1374,0.696,7,0,29,22,10.0,6.96,0.0,100.0,0.0,0.0
1375,0.608,9,0,26,17,10.0,6.08,0.0,84.61538461538461,15.384615384615385,0.0
1376,0.715,7,0,29,22,10.0,7.15,0.0,93.10344827586206,0.0,6.896551724137931
1377,0.76,4,0,21,17,10.0,7.6,0.0,80.95238095238095,4.761904761904762,14.285714285714285
1378,0.78,6,0,35,29,10.0,7.8,0.0,94.28571428571428,0.0,5.714285714285714
1379,0.8,3,0,26,23,10.0,8.0,0.0,80.76923076923077,0.0,19.230769230769234
1380,0.67,9,0,28,19,10.0,6.7,0.0,60.71428571428571,32.142857142857146,7.142857142857142
1381,0.834,6,0,29,23,10.0,8.34,0.0,93.10344827586206,3.4482758620689653,3.4482758620689653
1382,0.824,7,0,37,30,10.0,8.24,0.0,100.0,0.0,0.0
1383,0.784,7,0,35,28,10.0,7.84,0.0,60.0,37.142857142857146,2.857142857142857
1384,0.69,6,0,24,18,10.0,6.9,0.0,66.66666666666666,4.166666666666666,29.166666666666668
1385,0.496,9,0,27,18,10.0,4.96,7.4074074074074066,92.5925925925926,0.0,0.0
1386,0.67,7,0,31,24,10.0,6.7,0.0,96.7741935483871,3.225806451612903,0.0
1387,0.825,3,0,17,14,10.0,8.25,0.0,82.35294117647058,17.647058823529413,0.0
1388,0.828,5,0,30,25,10.0,8.28,0.0,80.0,13.333333333333334,6.666666666666667
1389,0.573,10,0,29,19,10.0,5.73,0.0,100.0,0.0,0.0
1390,0.69,5,0,23,18,10.0,6.9,0.0,39.130434782608695,0.0,60.86956521739131
1391,0.658,6,0,22,16,10.0,6.58,0.0,100.0,0.0,0.0
1392,0.739,5,0,28,23,10.0,7.39,0.0,85.71428571428571,0.0,14.285714285714285
1393,0.76,8,0,31,23,10.0,7.6,0.0,96.7741935483871,0.0,3.225806451612903
1394,0.722,7,0,34,27,10.0,7.22,0.0,94.11764705882352,2.941176470588235,2.941176470588235
1395,0.772,7,0,28,21,10.0,7.72,0.0,53.57142857142857,46.42857142857143,0.0
1396,0.745,6,0,28,22,10.0,7.45,0.0,92.85714285714286,0.0,7.142857142857142
1397,0.646,8,0,28,20,10.0,6.46,0.0,100.0,0.0,0.0
1398,0.685,7,0,23,16,10.0,6.85,0.0,86.95652173913044,0.0,13.043478260869565
1399,0.664,7,0,33,26,10.0,6.64,0.0,45.45454545454545,3.0303030303030303,51.515151515151516
1400,0.578,9,0,26,17,10.0,5.78,0.0,96.15384615384616,0.0,3.8461538461538463
1401,0.688,5,0,25,20,10.0,6.88,0.0,100.0,0.0,0.0
1402,0.644,7,0,28,21,10.0,6.44,0.0,60.71428571428571,0.0,39.285714285714285
1403,0.752,6,0,25,19,10.0,7.52,4.0,96.0,0.0,0.0
1404,0.63,10,0,30,20,10.0,6.3,0.0,83.33333333333334,0.0,16.666666666666664
1405,0.753,6,0,33,27,10.0,7.53,0.0,63.63636363636363,36.36363636363637,0.0
1406,0.796,4,0,28,24,10.0,7.96,3.571428571428571,85.71428571428571,7.142857142857142,3.571428571428571
1407,0.714,9,0,40,31,10.0,7.14,0.0,95.0,0.0,5.0
1408,0.82,3,0,22,19,10.0,8.2,0.0,77.27272727272727,13.636363636363635,9.090909090909092
1409,0.683,7,0,32,25,10.0,6.83,3.125,87.5,9.375,0.0
1410,0.644,10,0,41,31,10.0,6.44,0.0,97.5609756097561,0.0,2.4390243902439024
1411,0.534,10,0,29,19,10.0,5.34,0.0,72.41379310344827,3.4482758620689653,24.137931034482758
1412,0.8,4,0,24,20,10.0,8.0,0.0,54.166666666666664,41.66666666666667,4.166666666666666
1413,0.736,7,0,43,36,10.0,7.36,0.0,97.67441860465115,2.3255813953488373,0.0
1414,0.748,7,0,25,18,10.0,7.48,0.0,92.0,0.0,8.0
1415,0.72,8,0,28,20,10.0,7.2,0.0,64.28571428571429,3.571428571428571,32.142857142857146
1416,0.592,9,0,33,24,10.0,5.92,0.0,87.87878787878788,12.121212121212121,0.0
1417,0.728,5,0,29,24,10.0,7.28,0.0,96.55172413793103,3.4482758620689653,0.0
1418,0.852,6,0,30,24,10.0,8.52,0.0,30.0,30.0,40.0
1419,0.676,8,0,26,18,10.0,6.76,0.0,96.15384615384616,0.0,3.8461538461538463
1420,0.74,7,0,27,20,10.0,7.4,0.0,51.85185185185185,18.51851851851852,29.629629629629626
1421,0.691,7,0,27,20,10.0,6.91,0.0,96.29629629629629,0.0,3.7037037037037033
1422,0.815,6,0,30,24,10.0,8.15,0.0,80.0,16.666666666666664,3.3333333333333335
1423,0.59,9,0,30,21,10.0,5.9,0.0,100.0,0.0,0.0
1424,0.802,5,0,29,24,10.0,8.02,0.0,96.55172413793103,0.0,3.4482758620689653
1425,0.695,6,0,18,12,10.0,6.95,5.555555555555555,94.44444444444444,0.0,0.0
1426,0.696,6,0,22,16,10.0,6.96,0.0,45.45454545454545,40.909090909090914,13.636363636363635
1427,0.622,9,0,26,17,10.0,6.22,0.0,73.07692307692307,0.0,26.923076923076923
1428,0.68,5,0,19,14,10.0,6.8,0.0,68.42105263157895,5.263157894736842,26.31578947368421
1429,0.808,4,0,36,32,10.0,8.08,0.0,100.0,0.0,0.0
1430,0.685,5,0,29,24,10.0,6.85,0.0,100.0,0.0,0.0
1431,0.623,7,0,29,22,10.0,6.23,0.0,93.10344827586206,3.4482758620689653,3.4482758620689653
1432,0.782,7,0,35,28,10.0,7.82,0.0,88.57142857142857,0.0,11.428571428571429
1433,0.84,6,0,31,25,10.0,8.4,0.0,100.0,0.0,0.0
1434,0.74,5,0,16,11,10.0,7.4,0.0,87.5,0.0,12.5
1435,0.585,8,0,27,19,10.0,5.85,0.0,92.5925925925926,3.7037037037037033,3.7037037037037033
1436,0.614,7,0,27,20,10.0,6.14,0.0,96.29629629629629,0.0,3.7037037037037033
1437,0.685,6,0,26,20,10.0,6.85,0.0,96.15384615384616,3.8461538461538463,0.0
1438,0.71,6,0,28,22,10.0,7.1,0.0,96.42857142857143,0.0,3.571428571428571
1439,0.704,10,0,30,20,10.0,7.04,3.3333333333333335,86.66666666666667,0.0,10.0
1440,0.845,3,0,21,18,10.0,8.45,0.0,95.23809523809523,4.761904761904762,0.0
1441,0.76,5,0,25,20,10.0,7.6,4.0,52.0,4.0,40.0
1442,0.86,3,0,19,16,10.0,8.6,0.0,89.47368421052632,0.0,10.526315789473683
1443,0.695,7,0,26,19,10.0,6.95,0.0,80.76923076923077,3.8461538461538463,15.384615384615385
1444,0.804,4,0,24,20,10.0,8.04,0.0,41.66666666666667,29.166666666666668,29.166666666666668
1445,0.778,6,0,32,26,10.0,7.78,0.0,96.875,0.0,3.125
1446,0.664,8,0,28,20,10.0,6.64,0.0,100.0,0.0,0.0
1447,0.69,7,0,23,16,10.0,6.9,0.0,95.65217391304348,0.0,4.3478260869565215
1448,0.656,8,0,32,24,10.0,6.56,0.0,93.75,0.0,6.25
1449,0.776,5,0,29,24,10.0,7.76,0.0,86.20689655172413,0.0,13.793103448275861
1450,0.712,5,0,22,17,10.0,7.12,0.0,95.45454545454545,0.0,4.545454545454546
1451,0.716,7,0,26,19,10.0,7.16,0.0,76.92307692307693,0.0,23.076923076923077
1452,0.78,6,0,29,23,10.0,7.8,0.0,96.55172413793103,3.4482758620689653,0.0
1453,0.673,8,0,25,17,10.0,6.73,0.0,36.0,52.0,12.0
1454,0.736,6,0,34,28,10.0,7.36,0.0,100.0,0.0,0.0
1455,0.725,4,0,19,15,10.0,7.25,0.0,89.47368421052632,5.263157894736842,5.263157894736842
1456,0.616,8,0,24,16,9.0,6.16,0.0,87.5,0.0,12.5
1457,0.812,5,0,35,30,10.0,8.12,0.0,88.57142857142857,11.428571428571429,0.0
1458,0.789,6,0,33,27,10.0,7.89,0.0,100.0,0.0,0.0
1459,0.6,9,0,24,15,10.0,6.0,0.0,95.83333333333334,0.0,4.166666666666666
1460,0.692,7,0,31,24,10.0,6.92,3.225806451612903,90.32258064516128,0.0,6.451612903225806
1461,0.73,6,0,19,13,10.0,7.3,0.0,100.0,0.0,0.0
1462,0.804,5,0,28,23,10.0,8.04,0.0,89.28571428571429,10.714285714285714,0.0
