episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1151,0.505,1,0,17,16,10.0,5.05,5.88235294117647,35.294117647058826,11.76470588235294,47.05882352941176
1152,0.689,1,0,12,11,10.0,6.89,41.66666666666667,8.333333333333332,50.0,0.0
1153,0.455,1,0,11,10,10.0,4.55,0.0,45.45454545454545,9.090909090909092,45.45454545454545
1154,0.575,1,0,13,12,10.0,5.75,7.6923076923076925,15.384615384615385,38.46153846153847,38.46153846153847
1155,0.465,1,0,13,12,10.0,4.65,53.84615384615385,23.076923076923077,7.6923076923076925,15.384615384615385
1156,0.452,1,0,12,11,10.0,4.52,58.333333333333336,33.33333333333333,8.333333333333332,0.0
1157,0.534,1,0,16,15,10.0,5.34,6.25,37.5,31.25,25.0
1158,0.638,1,0,19,18,10.0,6.38,36.84210526315789,5.263157894736842,0.0,57.89473684210527
1159,0.532,1,0,13,12,10.0,5.32,7.6923076923076925,38.46153846153847,23.076923076923077,30.76923076923077
1160,0.583,1,0,15,14,10.0,5.83,6.666666666666667,40.0,13.333333333333334,40.0
1161,0.627,1,0,19,18,10.0,6.27,0.0,36.84210526315789,57.89473684210527,5.263157894736842
1162,0.472,1,0,14,13,10.0,4.72,28.57142857142857,64.28571428571429,0.0,7.142857142857142
1163,0.464,1,0,14,13,10.0,4.64,14.285714285714285,42.857142857142854,0.0,42.857142857142854
1164,0.478,1,0,14,13,10.0,4.78,0.0,42.857142857142854,14.285714285714285,42.857142857142854
1165,0.493,1,0,13,12,10.0,4.93,30.76923076923077,23.076923076923077,7.6923076923076925,38.46153846153847
1166,0.466,1,0,15,14,10.0,4.66,20.0,20.0,26.666666666666668,33.33333333333333
1167,0.312,1,0,9,8,9.0,3.12,0.0,22.22222222222222,33.33333333333333,44.44444444444444
1168,0.571,1,0,14,13,10.0,5.71,7.142857142857142,71.42857142857143,21.428571428571427,0.0
1169,0.609,1,0,16,15,10.0,6.09,0.0,18.75,68.75,12.5
1170,0.58,1,0,14,13,10.0,5.8,0.0,21.428571428571427,7.142857142857142,71.42857142857143
1171,0.558,1,0,17,16,10.0,5.58,5.88235294117647,23.52941176470588,5.88235294117647,64.70588235294117
1172,0.492,1,0,13,12,10.0,4.92,7.6923076923076925,23.076923076923077,15.384615384615385,53.84615384615385
1173,0.463,1,0,13,12,10.0,4.63,38.46153846153847,30.76923076923077,30.76923076923077,0.0
1174,0.606,1,0,15,14,10.0,6.06,0.0,73.33333333333333,0.0,26.666666666666668
1175,0.511,1,0,14,13,10.0,5.11,0.0,14.285714285714285,57.14285714285714,28.57142857142857
1176,0.727,1,0,17,16,10.0,7.27,0.0,29.411764705882355,41.17647058823529,29.411764705882355
1177,0.404,1,0,9,8,10.0,4.04,44.44444444444444,22.22222222222222,0.0,33.33333333333333
1178,0.504,1,0,15,14,10.0,5.04,20.0,6.666666666666667,6.666666666666667,66.66666666666666
1179,0.313,1,0,10,9,10.0,3.13,70.0,30.0,0.0,0.0
1180,0.54,1,0,15,14,10.0,5.4,40.0,20.0,40.0,0.0
1181,0.47,1,0,12,11,10.0,4.7,0.0,25.0,58.333333333333336,16.666666666666664
1182,0.454,1,0,17,16,10.0,4.54,0.0,41.17647058823529,41.17647058823529,17.647058823529413
1183,0.542,1,0,16,15,10.0,5.42,0.0,12.5,31.25,56.25
1184,0.67,1,0,17,16,10.0,6.7,5.88235294117647,41.17647058823529,52.94117647058824,0.0
1185,0.504,1,0,14,13,10.0,5.04,28.57142857142857,14.285714285714285,7.142857142857142,50.0
1186,0.677,1,0,18,17,10.0,6.77,0.0,27.77777777777778,27.77777777777778,44.44444444444444
1187,0.477,1,0,11,10,10.0,4.77,18.181818181818183,27.27272727272727,27.27272727272727,27.27272727272727
1188,0.537,1,0,16,15,10.0,5.37,0.0,37.5,25.0,37.5
1189,0.475,1,0,15,14,10.0,4.75,0.0,60.0,13.333333333333334,26.666666666666668
1190,0.548,1,0,19,18,10.0,5.48,0.0,26.31578947368421,21.052631578947366,52.63157894736842
1191,0.491,1,0,10,9,10.0,4.91,10.0,40.0,10.0,40.0
1192,0.473,1,0,10,9,9.0,4.73,20.0,10.0,10.0,60.0
1193,0.524,1,0,17,16,10.0,5.24,35.294117647058826,5.88235294117647,29.411764705882355,29.411764705882355
1194,0.684,1,0,11,10,10.0,6.84,9.090909090909092,27.27272727272727,63.63636363636363,0.0
1195,0.44,1,0,11,10,10.0,4.4,18.181818181818183,45.45454545454545,0.0,36.36363636363637
1196,0.576,1,0,17,16,10.0,5.76,23.52941176470588,17.647058823529413,17.647058823529413,41.17647058823529
1197,0.441,1,0,14,13,10.0,4.41,14.285714285714285,7.142857142857142,28.57142857142857,50.0
1198,0.527,1,0,15,14,10.0,5.27,6.666666666666667,20.0,46.666666666666664,26.666666666666668
1199,0.612,1,0,17,16,10.0,6.12,5.88235294117647,11.76470588235294,35.294117647058826,47.05882352941176
1200,0.453,1,0,10,9,10.0,4.53,0.0,30.0,20.0,50.0
1201,0.643,1,0,17,16,10.0,6.43,0.0,64.70588235294117,11.76470588235294,23.52941176470588
1202,0.598,1,0,17,16,10.0,5.98,35.294117647058826,11.76470588235294,11.76470588235294,41.17647058823529
1203,0.524,1,0,13,12,10.0,5.24,7.6923076923076925,15.384615384615385,15.384615384615385,61.53846153846154
1204,0.391,1,0,8,7,9.0,3.91,12.5,37.5,50.0,0.0
1205,0.388,1,0,11,10,9.0,3.88,45.45454545454545,9.090909090909092,0.0,45.45454545454545
1206,0.562,1,0,13,12,10.0,5.62,15.384615384615385,46.15384615384615,23.076923076923077,15.384615384615385
1207,0.518,1,0,11,10,10.0,5.18,36.36363636363637,18.181818181818183,27.27272727272727,18.181818181818183
1208,0.453,1,0,14,13,10.0,4.53,0.0,50.0,14.285714285714285,35.714285714285715
1209,0.546,1,0,18,17,10.0,5.46,16.666666666666664,50.0,16.666666666666664,16.666666666666664
1210,0.446,1,0,12,11,10.0,4.46,8.333333333333332,16.666666666666664,58.333333333333336,16.666666666666664
1211,0.441,1,0,11,10,8.0,4.41,18.181818181818183,27.27272727272727,9.090909090909092,45.45454545454545
1212,0.472,1,0,12,11,10.0,4.72,0.0,33.33333333333333,16.666666666666664,50.0
1213,0.536,1,0,18,17,10.0,5.36,0.0,66.66666666666666,5.555555555555555,27.77777777777778
1214,0.586,1,0,16,15,10.0,5.86,25.0,31.25,31.25,12.5
1215,0.474,1,0,13,12,10.0,4.74,23.076923076923077,38.46153846153847,30.76923076923077,7.6923076923076925
1216,0.633,1,0,18,17,10.0,6.33,0.0,22.22222222222222,22.22222222222222,55.55555555555556
1217,0.449,1,0,9,8,10.0,4.49,22.22222222222222,22.22222222222222,55.55555555555556,0.0
1218,0.413,1,0,11,10,10.0,4.13,0.0,36.36363636363637,27.27272727272727,36.36363636363637
1219,0.496,1,0,15,14,10.0,4.96,0.0,6.666666666666667,33.33333333333333,60.0
1220,0.586,1,0,17,16,10.0,5.86,11.76470588235294,47.05882352941176,35.294117647058826,5.88235294117647
1221,0.389,1,0,12,11,10.0,3.89,0.0,41.66666666666667,8.333333333333332,50.0
1222,0.66,1,0,16,15,10.0,6.6,6.25,43.75,31.25,18.75
1223,0.362,1,0,9,8,10.0,3.62,0.0,11.11111111111111,0.0,88.88888888888889
1224,0.437,1,0,10,9,10.0,4.37,0.0,10.0,0.0,90.0
1225,0.459,1,0,13,12,9.0,4.59,61.53846153846154,23.076923076923077,7.6923076923076925,7.6923076923076925
1226,0.452,1,0,13,12,10.0,4.52,46.15384615384615,7.6923076923076925,46.15384615384615,0.0
1227,0.412,1,0,13,12,10.0,4.12,76.92307692307693,15.384615384615385,0.0,7.6923076923076925
1228,0.516,1,0,13,12,10.0,5.16,23.076923076923077,15.384615384615385,61.53846153846154,0.0
1229,0.449,1,0,17,16,10.0,4.49,76.47058823529412,11.76470588235294,5.88235294117647,5.88235294117647
1230,0.515,1,0,14,13,10.0,5.15,0.0,57.14285714285714,7.142857142857142,35.714285714285715
1231,0.606,1,0,18,17,10.0,6.06,16.666666666666664,33.33333333333333,50.0,0.0
1232,0.441,1,0,12,11,10.0,4.41,33.33333333333333,16.666666666666664,41.66666666666667,8.333333333333332
1233,0.563,1,0,13,12,9.0,5.63,15.384615384615385,15.384615384615385,53.84615384615385,15.384615384615385
1234,0.432,1,0,10,9,10.0,4.32,30.0,10.0,50.0,10.0
1235,0.675,1,0,13,12,10.0,6.75,0.0,7.6923076923076925,38.46153846153847,53.84615384615385
1236,0.551,1,0,16,15,10.0,5.51,50.0,18.75,18.75,12.5
1237,0.403,1,0,10,9,9.0,4.03,30.0,20.0,50.0,0.0
1238,0.569,1,0,16,15,10.0,5.69,56.25,18.75,25.0,0.0
1239,0.354,1,0,11,10,9.0,3.54,63.63636363636363,18.181818181818183,0.0,18.181818181818183
1240,0.507,1,0,12,11,10.0,5.07,25.0,33.33333333333333,16.666666666666664,25.0
1241,0.475,1,0,10,9,10.0,4.75,0.0,20.0,60.0,20.0
1242,0.592,1,0,20,19,10.0,5.92,20.0,45.0,20.0,15.0
1243,0.565,1,0,16,15,10.0,5.65,0.0,62.5,0.0,37.5
1244,0.641,1,0,18,17,10.0,6.41,38.88888888888889,38.88888888888889,5.555555555555555,16.666666666666664
1245,0.618,1,0,17,16,10.0,6.18,35.294117647058826,29.411764705882355,0.0,35.294117647058826
1246,0.509,1,0,13,12,9.0,5.09,46.15384615384615,30.76923076923077,23.076923076923077,0.0
1247,0.395,1,0,13,12,10.0,3.95,53.84615384615385,38.46153846153847,0.0,7.6923076923076925
1248,0.638,1,0,13,12,10.0,6.38,46.15384615384615,7.6923076923076925,38.46153846153847,7.6923076923076925
1249,0.428,1,0,11,10,9.0,4.28,36.36363636363637,36.36363636363637,9.090909090909092,18.181818181818183
1250,0.297,1,0,8,7,10.0,2.97,25.0,25.0,50.0,0.0
1251,0.426,1,0,13,12,10.0,4.26,30.76923076923077,53.84615384615385,15.384615384615385,0.0
1252,0.613,1,0,17,16,10.0,6.13,11.76470588235294,58.82352941176471,5.88235294117647,23.52941176470588
1253,0.665,1,0,18,17,10.0,6.65,0.0,27.77777777777778,55.55555555555556,16.666666666666664
1254,0.503,1,0,16,15,10.0,5.03,25.0,18.75,31.25,25.0
1255,0.502,1,0,13,12,10.0,5.02,0.0,53.84615384615385,7.6923076923076925,38.46153846153847
1256,0.526,1,0,16,15,10.0,5.26,6.25,6.25,12.5,75.0
1257,0.558,1,0,13,12,10.0,5.58,0.0,7.6923076923076925,23.076923076923077,69.23076923076923
1258,0.58,1,0,13,12,10.0,5.8,0.0,46.15384615384615,23.076923076923077,30.76923076923077
1259,0.535,1,0,9,8,9.0,5.35,0.0,22.22222222222222,44.44444444444444,33.33333333333333
1260,0.53,1,0,13,12,10.0,5.3,69.23076923076923,7.6923076923076925,23.076923076923077,0.0
1261,0.471,1,0,14,13,10.0,4.71,0.0,71.42857142857143,28.57142857142857,0.0
1262,0.5,1,0,11,10,10.0,5.0,36.36363636363637,27.27272727272727,9.090909090909092,27.27272727272727
1263,0.463,1,0,13,12,10.0,4.63,7.6923076923076925,15.384615384615385,7.6923076923076925,69.23076923076923
1264,0.445,1,0,11,10,10.0,4.45,9.090909090909092,27.27272727272727,0.0,63.63636363636363
1265,0.529,1,0,12,11,10.0,5.29,0.0,41.66666666666667,16.666666666666664,41.66666666666667
1266,0.586,1,0,19,18,10.0,5.86,10.526315789473683,52.63157894736842,31.57894736842105,5.263157894736842
1267,0.39,1,0,11,10,10.0,3.9,45.45454545454545,18.181818181818183,18.181818181818183,18.181818181818183
1268,0.697,1,0,15,14,10.0,6.97,0.0,6.666666666666667,53.333333333333336,40.0
1269,0.384,1,0,12,11,9.0,3.84,0.0,66.66666666666666,33.33333333333333,0.0
1270,0.483,1,0,14,13,10.0,4.83,0.0,85.71428571428571,0.0,14.285714285714285
1271,0.471,1,0,11,10,10.0,4.71,9.090909090909092,18.181818181818183,18.181818181818183,54.54545454545454
1272,0.486,1,0,11,10,10.0,4.86,27.27272727272727,18.181818181818183,0.0,54.54545454545454
1273,0.521,1,0,15,14,9.0,5.21,53.333333333333336,26.666666666666668,6.666666666666667,13.333333333333334
1274,0.554,1,0,18,17,10.0,5.54,0.0,11.11111111111111,50.0,38.88888888888889
1275,0.486,1,0,15,14,10.0,4.86,40.0,20.0,13.333333333333334,26.666666666666668
1276,0.51,1,0,16,15,10.0,5.1,43.75,31.25,18.75,6.25
1277,0.46,1,0,16,15,10.0,4.6,56.25,12.5,0.0,31.25
1278,0.578,1,0,15,14,10.0,5.78,20.0,33.33333333333333,46.666666666666664,0.0
1279,0.496,1,0,11,10,10.0,4.96,54.54545454545454,18.181818181818183,0.0,27.27272727272727
1280,0.522,1,0,13,12,10.0,5.22,15.384615384615385,15.384615384615385,69.23076923076923,0.0
1281,0.516,1,0,12,11,10.0,5.16,0.0,66.66666666666666,0.0,33.33333333333333
1282,0.334,1,0,6,5,10.0,3.34,66.66666666666666,33.33333333333333,0.0,0.0
1283,0.53,1,0,15,14,10.0,5.3,0.0,40.0,13.333333333333334,46.666666666666664
1284,0.371,1,0,11,10,10.0,3.71,9.090909090909092,18.181818181818183,45.45454545454545,27.27272727272727
1285,0.564,1,0,12,11,10.0,5.64,16.666666666666664,8.333333333333332,8.333333333333332,66.66666666666666
1286,0.442,1,0,11,10,10.0,4.42,27.27272727272727,9.090909090909092,9.090909090909092,54.54545454545454
1287,0.575,1,0,16,15,10.0,5.75,37.5,12.5,37.5,12.5
1288,0.618,1,0,14,13,10.0,6.18,21.428571428571427,21.428571428571427,21.428571428571427,35.714285714285715
1289,0.373,1,0,12,11,10.0,3.73,0.0,16.666666666666664,8.333333333333332,75.0
1290,0.645,1,0,14,13,10.0,6.45,0.0,50.0,7.142857142857142,42.857142857142854
1291,0.485,1,0,12,11,10.0,4.85,0.0,16.666666666666664,33.33333333333333,50.0
1292,0.553,1,0,14,13,10.0,5.53,0.0,21.428571428571427,7.142857142857142,71.42857142857143
1293,0.426,1,0,13,12,10.0,4.26,76.92307692307693,23.076923076923077,0.0,0.0
1294,0.431,1,0,12,11,9.0,4.31,58.333333333333336,16.666666666666664,25.0,0.0
1295,0.439,1,0,13,12,10.0,4.39,30.76923076923077,15.384615384615385,7.6923076923076925,46.15384615384615
1296,0.597,1,0,12,11,10.0,5.97,0.0,33.33333333333333,16.666666666666664,50.0
1297,0.338,1,0,11,10,10.0,3.38,0.0,54.54545454545454,0.0,45.45454545454545
1298,0.621,1,0,18,17,10.0,6.21,16.666666666666664,66.66666666666666,5.555555555555555,11.11111111111111
1299,0.445,1,0,12,11,10.0,4.45,0.0,66.66666666666666,33.33333333333333,0.0
1300,0.6,1,0,12,11,10.0,6.0,8.333333333333332,41.66666666666667,41.66666666666667,8.333333333333332
1301,0.554,1,0,19,18,10.0,5.54,5.263157894736842,26.31578947368421,36.84210526315789,31.57894736842105
1302,0.619,1,0,16,15,10.0,6.19,43.75,12.5,37.5,6.25
1303,0.7,1,0,19,18,10.0,7.0,0.0,21.052631578947366,21.052631578947366,57.89473684210527
1304,0.544,1,0,14,13,10.0,5.44,7.142857142857142,35.714285714285715,21.428571428571427,35.714285714285715
1305,0.722,1,0,20,19,10.0,7.22,5.0,50.0,25.0,20.0
1306,0.595,1,0,19,18,10.0,5.95,42.10526315789473,15.789473684210526,10.526315789473683,31.57894736842105
1307,0.444,1,0,11,10,10.0,4.44,45.45454545454545,18.181818181818183,27.27272727272727,9.090909090909092
1308,0.677,1,0,15,14,10.0,6.77,13.333333333333334,13.333333333333334,40.0,33.33333333333333
1309,0.45,1,0,12,11,10.0,4.5,0.0,33.33333333333333,0.0,66.66666666666666
1310,0.344,1,0,12,11,10.0,3.44,25.0,75.0,0.0,0.0
1311,0.495,1,0,12,11,10.0,4.95,75.0,8.333333333333332,16.666666666666664,0.0
1312,0.704,1,0,15,14,10.0,7.04,13.333333333333334,6.666666666666667,80.0,0.0
1313,0.422,1,0,8,7,10.0,4.22,0.0,75.0,12.5,12.5
1314,0.479,1,0,14,13,10.0,4.79,0.0,21.428571428571427,28.57142857142857,50.0
1315,0.571,1,0,16,15,10.0,5.71,0.0,12.5,81.25,6.25
1316,0.433,1,0,12,11,10.0,4.33,0.0,50.0,0.0,50.0
1317,0.471,1,0,11,10,10.0,4.71,36.36363636363637,18.181818181818183,9.090909090909092,36.36363636363637
1318,0.485,1,0,11,10,10.0,4.85,54.54545454545454,9.090909090909092,36.36363636363637,0.0
1319,0.533,1,0,13,12,10.0,5.33,30.76923076923077,23.076923076923077,38.46153846153847,7.6923076923076925
1320,0.538,1,0,14,13,10.0,5.38,21.428571428571427,21.428571428571427,35.714285714285715,21.428571428571427
1321,0.492,1,0,13,12,9.0,4.92,46.15384615384615,23.076923076923077,7.6923076923076925,23.076923076923077
1322,0.349,1,0,13,12,10.0,3.49,53.84615384615385,15.384615384615385,15.384615384615385,15.384615384615385
1323,0.514,1,0,13,12,10.0,5.14,23.076923076923077,15.384615384615385,46.15384615384615,15.384615384615385
1324,0.502,1,0,15,14,10.0,5.02,40.0,6.666666666666667,46.666666666666664,6.666666666666667
1325,0.506,1,0,15,14,10.0,5.06,0.0,40.0,20.0,40.0
1326,0.366,1,0,9,8,9.0,3.66,66.66666666666666,22.22222222222222,11.11111111111111,0.0
1327,0.65,1,0,20,19,10.0,6.5,25.0,50.0,20.0,5.0
1328,0.559,1,0,15,14,10.0,5.59,20.0,40.0,0.0,40.0
1329,0.441,1,0,10,9,9.0,4.41,0.0,20.0,30.0,50.0
1330,0.326,1,0,8,7,8.0,3.26,25.0,37.5,12.5,25.0
1331,0.494,1,0,17,16,9.0,4.94,0.0,23.52941176470588,29.411764705882355,47.05882352941176
1332,0.627,1,0,17,16,10.0,6.27,5.88235294117647,35.294117647058826,47.05882352941176,11.76470588235294
1333,0.313,1,0,11,10,10.0,3.13,0.0,27.27272727272727,54.54545454545454,18.181818181818183
1334,0.504,1,0,14,13,10.0,5.04,0.0,57.14285714285714,0.0,42.857142857142854
1335,0.495,1,0,13,12,10.0,4.95,30.76923076923077,7.6923076923076925,15.384615384615385,46.15384615384615
1336,0.534,1,0,14,13,9.0,5.34,14.285714285714285,35.714285714285715,7.142857142857142,42.857142857142854
1337,0.404,1,0,13,12,10.0,4.04,0.0,30.76923076923077,7.6923076923076925,61.53846153846154
1338,0.502,1,0,15,14,10.0,5.02,6.666666666666667,6.666666666666667,46.666666666666664,40.0
1339,0.421,1,0,11,10,10.0,4.21,18.181818181818183,18.181818181818183,18.181818181818183,45.45454545454545
1340,0.587,1,0,17,16,10.0,5.87,5.88235294117647,11.76470588235294,17.647058823529413,64.70588235294117
1341,0.578,1,0,16,15,10.0,5.78,18.75,12.5,12.5,56.25
1342,0.624,1,0,18,17,10.0,6.24,27.77777777777778,5.555555555555555,50.0,16.666666666666664
1343,0.488,1,0,12,11,9.0,4.88,16.666666666666664,58.333333333333336,25.0,0.0
1344,0.511,1,0,12,11,10.0,5.11,0.0,41.66666666666667,25.0,33.33333333333333
1345,0.711,1,0,17,16,10.0,7.11,23.52941176470588,23.52941176470588,52.94117647058824,0.0
1346,0.21,1,0,6,5,7.0,2.1,0.0,50.0,0.0,50.0
1347,0.414,1,0,11,10,9.0,4.14,9.090909090909092,18.181818181818183,0.0,72.72727272727273
1348,0.348,1,0,11,10,10.0,3.48,63.63636363636363,18.181818181818183,0.0,18.181818181818183
1349,0.48,1,0,13,12,10.0,4.8,46.15384615384615,15.384615384615385,30.76923076923077,7.6923076923076925
1350,0.484,1,0,11,10,10.0,4.84,27.27272727272727,27.27272727272727,0.0,45.45454545454545
1351,0.502,1,0,15,14,10.0,5.02,60.0,13.333333333333334,20.0,6.666666666666667
1352,0.57,1,0,13,12,10.0,5.7,7.6923076923076925,61.53846153846154,15.384615384615385,15.384615384615385
1353,0.559,1,0,17,16,10.0,5.59,17.647058823529413,29.411764705882355,11.76470588235294,41.17647058823529
1354,0.26,1,0,7,6,9.0,2.6,85.71428571428571,14.285714285714285,0.0,0.0
1355,0.454,1,0,12,11,10.0,4.54,41.66666666666667,16.666666666666664,25.0,16.666666666666664
1356,0.624,1,0,19,18,10.0,6.24,31.57894736842105,21.052631578947366,42.10526315789473,5.263157894736842
1357,0.678,1,0,21,20,10.0,6.78,4.761904761904762,52.38095238095239,28.57142857142857,14.285714285714285
1358,0.691,1,0,17,16,10.0,6.91,0.0,76.47058823529412,11.76470588235294,11.76470588235294
1359,0.661,1,0,16,15,10.0,6.61,37.5,6.25,56.25,0.0
1360,0.491,1,0,14,13,10.0,4.91,0.0,14.285714285714285,0.0,85.71428571428571
1361,0.514,1,0,13,12,10.0,5.14,0.0,61.53846153846154,30.76923076923077,7.6923076923076925
1362,0.593,1,0,20,19,10.0,5.93,0.0,70.0,10.0,20.0
1363,0.529,1,0,12,11,10.0,5.29,0.0,41.66666666666667,50.0,8.333333333333332
1364,0.48,1,0,14,13,10.0,4.8,14.285714285714285,14.285714285714285,42.857142857142854,28.57142857142857
1365,0.381,1,0,8,7,10.0,3.81,0.0,25.0,0.0,75.0
1366,0.438,1,0,15,14,10.0,4.38,66.66666666666666,26.666666666666668,0.0,6.666666666666667
1367,0.36,1,0,9,8,10.0,3.6,11.11111111111111,33.33333333333333,55.55555555555556,0.0
1368,0.479,1,0,13,12,10.0,4.79,15.384615384615385,23.076923076923077,30.76923076923077,30.76923076923077
1369,0.448,1,0,13,12,10.0,4.48,30.76923076923077,7.6923076923076925,15.384615384615385,46.15384615384615
1370,0.635,1,0,16,15,10.0,6.35,12.5,25.0,50.0,12.5
1371,0.573,1,0,12,11,10.0,5.73,0.0,25.0,41.66666666666667,33.33333333333333
1372,0.43,1,0,11,10,10.0,4.3,18.181818181818183,18.181818181818183,18.181818181818183,45.45454545454545
1373,0.47,1,0,15,14,10.0,4.7,26.666666666666668,20.0,0.0,53.333333333333336
1374,0.553,1,0,17,16,10.0,5.53,0.0,11.76470588235294,64.70588235294117,23.52941176470588
1375,0.495,1,0,12,11,10.0,4.95,25.0,8.333333333333332,41.66666666666667,25.0
1376,0.529,1,0,11,10,10.0,5.29,0.0,9.090909090909092,45.45454545454545,45.45454545454545
1377,0.551,1,0,13,12,10.0,5.51,0.0,15.384615384615385,38.46153846153847,46.15384615384615
1378,0.408,1,0,11,10,10.0,4.08,0.0,27.27272727272727,45.45454545454545,27.27272727272727
1379,0.36,1,0,9,8,10.0,3.6,0.0,22.22222222222222,11.11111111111111,66.66666666666666
1380,0.506,1,0,15,14,10.0,5.06,13.333333333333334,40.0,46.666666666666664,0.0
1381,0.536,1,0,15,14,10.0,5.36,0.0,20.0,33.33333333333333,46.666666666666664
1382,0.673,1,0,17,16,10.0,6.73,0.0,52.94117647058824,11.76470588235294,35.294117647058826
1383,0.677,1,0,15,14,10.0,6.77,0.0,26.666666666666668,26.666666666666668,46.666666666666664
1384,0.51,1,0,12,11,10.0,5.1,0.0,41.66666666666667,16.666666666666664,41.66666666666667
1385,0.326,1,0,7,6,9.0,3.26,0.0,28.57142857142857,28.57142857142857,42.857142857142854
1386,0.477,1,0,13,12,10.0,4.77,15.384615384615385,53.84615384615385,15.384615384615385,15.384615384615385
1387,0.523,1,0,15,14,10.0,5.23,6.666666666666667,60.0,0.0,33.33333333333333
1388,0.639,1,0,17,16,10.0,6.39,52.94117647058824,23.52941176470588,5.88235294117647,17.647058823529413
1389,0.484,1,0,10,9,10.0,4.84,10.0,20.0,30.0,40.0
1390,0.358,1,0,10,9,9.0,3.58,10.0,10.0,20.0,60.0
1391,0.5,1,0,13,12,10.0,5.0,15.384615384615385,53.84615384615385,15.384615384615385,15.384615384615385
1392,0.592,1,0,19,18,10.0,5.92,0.0,36.84210526315789,15.789473684210526,47.368421052631575
1393,0.613,1,0,18,17,10.0,6.13,5.555555555555555,11.11111111111111,44.44444444444444,38.88888888888889
1394,0.509,1,0,12,11,10.0,5.09,8.333333333333332,16.666666666666664,8.333333333333332,66.66666666666666
1395,0.433,1,0,11,10,10.0,4.33,0.0,18.181818181818183,72.72727272727273,9.090909090909092
1396,0.54,1,0,16,15,10.0,5.4,12.5,18.75,68.75,0.0
1397,0.544,1,0,12,11,10.0,5.44,0.0,58.333333333333336,33.33333333333333,8.333333333333332
1398,0.635,1,0,21,20,10.0,6.35,9.523809523809524,9.523809523809524,47.61904761904761,33.33333333333333
1399,0.483,1,0,11,10,10.0,4.83,45.45454545454545,27.27272727272727,9.090909090909092,18.181818181818183
1400,0.456,1,0,12,11,10.0,4.56,8.333333333333332,58.333333333333336,16.666666666666664,16.666666666666664
1401,0.431,1,0,12,11,10.0,4.31,8.333333333333332,8.333333333333332,8.333333333333332,75.0
1402,0.73,1,0,18,17,10.0,7.3,38.88888888888889,27.77777777777778,33.33333333333333,0.0
1403,0.437,1,0,12,11,10.0,4.37,66.66666666666666,16.666666666666664,16.666666666666664,0.0
1404,0.477,1,0,13,12,10.0,4.77,30.76923076923077,15.384615384615385,53.84615384615385,0.0
1405,0.558,1,0,15,14,10.0,5.58,6.666666666666667,86.66666666666667,0.0,6.666666666666667
1406,0.408,1,0,11,10,10.0,4.08,54.54545454545454,18.181818181818183,27.27272727272727,0.0
1407,0.624,1,0,18,17,10.0,6.24,0.0,66.66666666666666,27.77777777777778,5.555555555555555
1408,0.546,1,0,14,13,10.0,5.46,0.0,14.285714285714285,78.57142857142857,7.142857142857142
1409,0.403,1,0,9,8,10.0,4.03,11.11111111111111,33.33333333333333,0.0,55.55555555555556
1410,0.358,1,0,12,11,9.0,3.58,25.0,41.66666666666667,0.0,33.33333333333333
1411,0.511,1,0,10,9,10.0,5.11,10.0,30.0,10.0,50.0
1412,0.487,1,0,9,8,10.0,4.87,55.55555555555556,11.11111111111111,33.33333333333333,0.0
1413,0.596,1,0,16,15,9.0,5.96,18.75,37.5,37.5,6.25
1414,0.376,1,0,13,12,10.0,3.76,46.15384615384615,23.076923076923077,30.76923076923077,0.0
1415,0.55,1,0,12,11,10.0,5.5,50.0,50.0,0.0,0.0
1416,0.472,1,0,9,8,10.0,4.72,11.11111111111111,11.11111111111111,22.22222222222222,55.55555555555556
1417,0.569,1,0,14,13,10.0,5.69,7.142857142857142,50.0,21.428571428571427,21.428571428571427
1418,0.528,1,0,13,12,10.0,5.28,0.0,7.6923076923076925,0.0,92.3076923076923
1419,0.59,1,0,16,15,10.0,5.9,0.0,43.75,12.5,43.75
1420,0.365,1,0,12,11,9.0,3.65,0.0,41.66666666666667,33.33333333333333,25.0
1421,0.464,1,0,11,10,10.0,4.64,9.090909090909092,18.181818181818183,0.0,72.72727272727273
1422,0.359,1,0,14,13,10.0,3.59,0.0,35.714285714285715,57.14285714285714,7.142857142857142
1423,0.504,1,0,12,11,9.0,5.04,58.333333333333336,25.0,16.666666666666664,0.0
1424,0.453,1,0,17,16,9.0,4.53,11.76470588235294,35.294117647058826,23.52941176470588,29.411764705882355
1425,0.5,1,0,10,9,10.0,5.0,0.0,40.0,60.0,0.0
1426,0.369,1,0,9,8,10.0,3.69,0.0,22.22222222222222,55.55555555555556,22.22222222222222
1427,0.418,1,0,12,11,10.0,4.18,16.666666666666664,33.33333333333333,41.66666666666667,8.333333333333332
1428,0.35,1,0,10,9,9.0,3.5,70.0,20.0,0.0,10.0
1429,0.608,1,0,13,12,10.0,6.08,0.0,38.46153846153847,38.46153846153847,23.076923076923077
1430,0.646,1,0,14,13,10.0,6.46,21.428571428571427,21.428571428571427,21.428571428571427,35.714285714285715
1431,0.246,1,0,9,8,7.0,2.46,0.0,11.11111111111111,22.22222222222222,66.66666666666666
1432,0.484,1,0,18,17,10.0,4.84,5.555555555555555,27.77777777777778,0.0,66.66666666666666
