episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1164,0.668,1,0,14,13,10.0,6.68,0.0,71.42857142857143,14.285714285714285,14.285714285714285
1165,0.424,1,0,13,12,10.0,4.24,0.0,69.23076923076923,30.76923076923077,0.0
1166,0.722,1,0,25,24,10.0,7.22,4.0,68.0,12.0,16.0
1167,0.564,1,0,12,11,10.0,5.64,8.333333333333332,41.66666666666667,41.66666666666667,8.333333333333332
1168,0.413,1,0,13,12,10.0,4.13,0.0,53.84615384615385,30.76923076923077,15.384615384615385
1169,0.654,1,0,19,18,10.0,6.54,15.789473684210526,68.42105263157895,15.789473684210526,0.0
1170,0.556,1,0,13,12,10.0,5.56,0.0,69.23076923076923,23.076923076923077,7.6923076923076925
1171,0.66,1,0,18,17,10.0,6.6,0.0,88.88888888888889,11.11111111111111,0.0
1172,0.8,1,0,20,19,10.0,8.0,0.0,85.0,10.0,5.0
1173,0.56,1,0,15,14,10.0,5.6,6.666666666666667,66.66666666666666,13.333333333333334,13.333333333333334
1174,0.784,1,0,30,29,10.0,7.84,0.0,90.0,6.666666666666667,3.3333333333333335
1175,0.452,1,0,16,15,10.0,4.52,56.25,12.5,31.25,0.0
1176,0.48,1,0,11,10,10.0,4.8,0.0,81.81818181818183,18.181818181818183,0.0
1177,0.52,1,0,19,18,10.0,5.2,10.526315789473683,63.1578947368421,26.31578947368421,0.0
1178,0.702,1,0,19,18,10.0,7.02,21.052631578947366,42.10526315789473,15.789473684210526,21.052631578947366
1179,0.599,1,0,15,14,10.0,5.99,6.666666666666667,73.33333333333333,13.333333333333334,6.666666666666667
1180,0.71,1,0,15,14,10.0,7.1,0.0,80.0,20.0,0.0
1181,0.648,1,0,21,20,10.0,6.48,0.0,85.71428571428571,14.285714285714285,0.0
1182,0.805,1,0,13,12,10.0,8.05,0.0,84.61538461538461,15.384615384615385,0.0
1183,0.796,1,0,23,22,10.0,7.96,13.043478260869565,60.86956521739131,17.391304347826086,8.695652173913043
1184,0.74,1,0,12,11,10.0,7.4,16.666666666666664,41.66666666666667,33.33333333333333,8.333333333333332
1185,0.708,1,0,20,19,10.0,7.08,0.0,85.0,15.0,0.0
1186,0.65,1,0,23,22,10.0,6.5,4.3478260869565215,78.26086956521739,17.391304347826086,0.0
1187,0.588,1,0,20,19,10.0,5.88,5.0,75.0,20.0,0.0
1188,0.56,1,0,18,17,10.0,5.6,0.0,83.33333333333334,11.11111111111111,5.555555555555555
1189,0.577,1,0,14,13,10.0,5.77,0.0,92.85714285714286,7.142857142857142,0.0
1190,0.692,1,0,27,26,10.0,6.92,7.4074074074074066,77.77777777777779,11.11111111111111,3.7037037037037033
1191,0.622,1,0,27,26,10.0,6.22,22.22222222222222,59.25925925925925,14.814814814814813,3.7037037037037033
1192,0.622,1,0,21,20,10.0,6.22,4.761904761904762,85.71428571428571,9.523809523809524,0.0
1193,0.42,1,0,7,6,10.0,4.2,0.0,57.14285714285714,28.57142857142857,14.285714285714285
1194,0.388,1,0,14,13,10.0,3.88,28.57142857142857,42.857142857142854,28.57142857142857,0.0
1195,0.691,1,0,28,27,10.0,6.91,7.142857142857142,57.14285714285714,25.0,10.714285714285714
1196,0.73,1,0,22,21,10.0,7.3,0.0,77.27272727272727,18.181818181818183,4.545454545454546
1197,0.742,1,0,21,20,10.0,7.42,14.285714285714285,66.66666666666666,14.285714285714285,4.761904761904762
1198,0.553,1,0,17,16,10.0,5.53,0.0,82.35294117647058,17.647058823529413,0.0
1199,0.78,1,0,20,19,10.0,7.8,25.0,60.0,15.0,0.0
1200,0.746,1,0,31,30,10.0,7.46,0.0,93.54838709677419,6.451612903225806,0.0
1201,0.71,1,0,19,18,10.0,7.1,0.0,89.47368421052632,10.526315789473683,0.0
1202,0.85,1,0,20,19,10.0,8.5,5.0,80.0,10.0,5.0
1203,0.71,1,0,17,16,10.0,7.1,5.88235294117647,64.70588235294117,23.52941176470588,5.88235294117647
1204,0.72,1,0,22,21,10.0,7.2,0.0,72.72727272727273,27.27272727272727,0.0
1205,0.561,1,0,20,19,10.0,5.61,0.0,80.0,10.0,10.0
1206,0.664,1,0,20,19,10.0,6.64,0.0,80.0,20.0,0.0
1207,0.572,1,0,16,15,10.0,5.72,12.5,50.0,37.5,0.0
1208,0.719,1,0,16,15,10.0,7.19,0.0,81.25,18.75,0.0
1209,0.77,1,0,13,12,10.0,7.7,0.0,76.92307692307693,15.384615384615385,7.6923076923076925
1210,0.572,1,0,13,12,10.0,5.72,0.0,84.61538461538461,15.384615384615385,0.0
1211,0.58,1,0,12,11,10.0,5.8,0.0,58.333333333333336,25.0,16.666666666666664
1212,0.68,1,0,22,21,10.0,6.8,0.0,77.27272727272727,22.727272727272727,0.0
1213,0.664,1,0,16,15,10.0,6.64,0.0,93.75,6.25,0.0
1214,0.609,1,0,16,15,10.0,6.09,12.5,75.0,12.5,0.0
1215,0.63,1,0,21,20,10.0,6.3,4.761904761904762,80.95238095238095,14.285714285714285,0.0
1216,0.732,1,0,23,22,10.0,7.32,0.0,86.95652173913044,13.043478260869565,0.0
1217,0.59,1,0,9,8,10.0,5.9,0.0,66.66666666666666,33.33333333333333,0.0
1218,0.666,1,0,17,16,10.0,6.66,5.88235294117647,70.58823529411765,17.647058823529413,5.88235294117647
1219,0.704,1,0,23,22,10.0,7.04,4.3478260869565215,78.26086956521739,17.391304347826086,0.0
1220,0.72,1,0,15,14,10.0,7.2,0.0,80.0,20.0,0.0
1221,0.668,1,0,21,20,10.0,6.68,4.761904761904762,85.71428571428571,9.523809523809524,0.0
1222,0.62,1,0,19,18,10.0,6.2,0.0,89.47368421052632,10.526315789473683,0.0
1223,0.735,1,0,22,21,10.0,7.35,0.0,90.9090909090909,9.090909090909092,0.0
1224,0.75,1,0,33,32,10.0,7.5,9.090909090909092,57.57575757575758,12.121212121212121,21.21212121212121
1225,0.681,1,0,20,19,10.0,6.81,5.0,80.0,15.0,0.0
1226,0.643,1,0,18,17,10.0,6.43,0.0,77.77777777777779,22.22222222222222,0.0
1227,0.7,1,0,14,13,10.0,7.0,0.0,85.71428571428571,14.285714285714285,0.0
1228,0.68,1,0,17,16,10.0,6.8,29.411764705882355,52.94117647058824,17.647058823529413,0.0
1229,0.692,1,0,21,20,10.0,6.92,0.0,76.19047619047619,14.285714285714285,9.523809523809524
1230,0.5,1,0,8,7,10.0,5.0,0.0,50.0,37.5,12.5
1231,0.76,1,0,21,20,10.0,7.6,0.0,66.66666666666666,23.809523809523807,9.523809523809524
1232,0.636,1,0,17,16,10.0,6.36,0.0,88.23529411764706,11.76470588235294,0.0
1233,0.583,1,0,17,16,10.0,5.83,0.0,82.35294117647058,11.76470588235294,5.88235294117647
1234,0.46,1,0,13,12,10.0,4.6,46.15384615384615,15.384615384615385,23.076923076923077,15.384615384615385
1235,0.68,1,0,25,24,10.0,6.8,0.0,84.0,16.0,0.0
1236,0.682,1,0,19,18,10.0,6.82,0.0,84.21052631578947,10.526315789473683,5.263157894736842
1237,0.76,1,0,19,18,10.0,7.6,0.0,78.94736842105263,21.052631578947366,0.0
1238,0.72,1,0,24,23,10.0,7.2,0.0,87.5,8.333333333333332,4.166666666666666
1239,0.79,1,0,23,22,10.0,7.9,8.695652173913043,60.86956521739131,30.434782608695656,0.0
1240,0.606,1,0,17,16,10.0,6.06,0.0,76.47058823529412,11.76470588235294,11.76470588235294
1241,0.712,1,0,19,18,10.0,7.12,5.263157894736842,78.94736842105263,10.526315789473683,5.263157894736842
1242,0.641,1,0,14,13,10.0,6.41,14.285714285714285,64.28571428571429,21.428571428571427,0.0
1243,0.696,1,0,18,17,10.0,6.96,0.0,77.77777777777779,22.22222222222222,0.0
1244,0.62,1,0,23,22,10.0,6.2,4.3478260869565215,65.21739130434783,30.434782608695656,0.0
1245,0.6,1,0,13,12,10.0,6.0,0.0,69.23076923076923,23.076923076923077,7.6923076923076925
1246,0.59,1,0,19,18,10.0,5.9,5.263157894736842,57.89473684210527,31.57894736842105,5.263157894736842
1247,0.555,1,0,10,9,10.0,5.55,0.0,80.0,20.0,0.0
1248,0.675,1,0,8,7,10.0,6.75,0.0,75.0,12.5,12.5
1249,0.598,1,0,18,17,10.0,5.98,0.0,83.33333333333334,16.666666666666664,0.0
1250,0.7,1,0,12,11,10.0,7.0,8.333333333333332,58.333333333333336,25.0,8.333333333333332
1251,0.508,1,0,18,17,10.0,5.08,0.0,83.33333333333334,16.666666666666664,0.0
1252,0.559,1,0,14,13,10.0,5.59,14.285714285714285,50.0,28.57142857142857,7.142857142857142
1253,0.632,1,0,20,19,10.0,6.32,0.0,90.0,10.0,0.0
1254,0.703,1,0,19,18,10.0,7.03,0.0,84.21052631578947,15.789473684210526,0.0
1255,0.576,1,0,17,16,10.0,5.76,0.0,76.47058823529412,23.52941176470588,0.0
1256,0.77,1,0,24,23,10.0,7.7,0.0,79.16666666666666,16.666666666666664,4.166666666666666
1257,0.55,1,0,12,11,10.0,5.5,0.0,75.0,25.0,0.0
1258,0.48,1,0,16,15,10.0,4.8,0.0,81.25,18.75,0.0
1259,0.81,1,0,27,26,10.0,8.1,7.4074074074074066,70.37037037037037,11.11111111111111,11.11111111111111
1260,0.756,1,0,30,29,10.0,7.56,0.0,83.33333333333334,16.666666666666664,0.0
1261,0.758,1,0,21,20,10.0,7.58,0.0,90.47619047619048,9.523809523809524,0.0
1262,0.704,1,0,22,21,10.0,7.04,0.0,68.18181818181817,9.090909090909092,22.727272727272727
1263,0.606,1,0,23,22,10.0,6.06,0.0,78.26086956521739,21.73913043478261,0.0
1264,0.532,1,0,15,14,10.0,5.32,0.0,73.33333333333333,26.666666666666668,0.0
1265,0.592,1,0,29,28,10.0,5.92,10.344827586206897,75.86206896551724,13.793103448275861,0.0
1266,0.51,1,0,10,9,10.0,5.1,10.0,40.0,20.0,30.0
1267,0.616,1,0,21,20,10.0,6.16,4.761904761904762,76.19047619047619,19.047619047619047,0.0
1268,0.584,1,0,16,15,10.0,5.84,0.0,75.0,18.75,6.25
1269,0.64,1,0,18,17,10.0,6.4,11.11111111111111,55.55555555555556,22.22222222222222,11.11111111111111
1270,0.65,1,0,16,15,10.0,6.5,0.0,87.5,12.5,0.0
1271,0.434,1,0,13,12,10.0,4.34,0.0,61.53846153846154,30.76923076923077,7.6923076923076925
1272,0.55,1,0,11,10,10.0,5.5,0.0,72.72727272727273,27.27272727272727,0.0
1273,0.75,1,0,11,10,10.0,7.5,9.090909090909092,54.54545454545454,18.181818181818183,18.181818181818183
1274,0.645,1,0,13,12,10.0,6.45,7.6923076923076925,46.15384615384615,23.076923076923077,23.076923076923077
1275,0.608,1,0,20,19,10.0,6.08,20.0,55.00000000000001,25.0,0.0
1276,0.655,1,0,23,22,10.0,6.55,0.0,86.95652173913044,13.043478260869565,0.0
1277,0.548,1,0,16,15,10.0,5.48,18.75,37.5,31.25,12.5
1278,0.716,1,0,21,20,10.0,7.16,0.0,47.61904761904761,52.38095238095239,0.0
1279,0.7,1,0,20,19,10.0,7.0,15.0,70.0,15.0,0.0
1280,0.62,1,0,11,10,10.0,6.2,27.27272727272727,54.54545454545454,18.181818181818183,0.0
1281,0.64,1,0,14,13,10.0,6.4,14.285714285714285,57.14285714285714,28.57142857142857,0.0
1282,0.717,1,0,16,15,10.0,7.17,0.0,75.0,25.0,0.0
1283,0.65,1,0,23,22,10.0,6.5,26.08695652173913,43.47826086956522,26.08695652173913,4.3478260869565215
1284,0.5,1,0,8,7,10.0,5.0,0.0,62.5,37.5,0.0
1285,0.72,1,0,22,21,10.0,7.2,22.727272727272727,63.63636363636363,13.636363636363635,0.0
1286,0.436,1,0,13,12,10.0,4.36,0.0,69.23076923076923,23.076923076923077,7.6923076923076925
1287,0.57,1,0,14,13,10.0,5.7,7.142857142857142,57.14285714285714,28.57142857142857,7.142857142857142
1288,0.63,1,0,25,24,10.0,6.3,0.0,92.0,8.0,0.0
1289,0.59,1,0,20,19,10.0,5.9,10.0,70.0,10.0,10.0
1290,0.563,1,0,16,15,10.0,5.63,0.0,87.5,12.5,0.0
1291,0.702,1,0,20,19,10.0,7.02,0.0,90.0,10.0,0.0
1292,0.52,1,0,16,15,10.0,5.2,37.5,31.25,25.0,6.25
1293,0.622,1,0,20,19,10.0,6.22,0.0,70.0,25.0,5.0
1294,0.6,1,0,17,16,10.0,6.0,0.0,76.47058823529412,23.52941176470588,0.0
1295,0.65,1,0,11,10,10.0,6.5,18.181818181818183,72.72727272727273,9.090909090909092,0.0
1296,0.594,1,0,16,15,10.0,5.94,6.25,68.75,12.5,12.5
1297,0.655,1,0,18,17,10.0,6.55,27.77777777777778,38.88888888888889,16.666666666666664,16.666666666666664
1298,0.55,1,0,9,8,10.0,5.5,11.11111111111111,55.55555555555556,22.22222222222222,11.11111111111111
1299,0.586,1,0,16,15,10.0,5.86,0.0,87.5,12.5,0.0
1300,0.707,1,0,17,16,10.0,7.07,0.0,82.35294117647058,17.647058823529413,0.0
1301,0.838,1,0,23,22,10.0,8.38,4.3478260869565215,78.26086956521739,17.391304347826086,0.0
1302,0.865,1,0,17,16,10.0,8.65,0.0,76.47058823529412,11.76470588235294,11.76470588235294
1303,0.669,1,0,24,23,10.0,6.69,16.666666666666664,50.0,25.0,8.333333333333332
1304,0.568,1,0,17,16,10.0,5.68,0.0,76.47058823529412,17.647058823529413,5.88235294117647
1305,0.54,1,0,19,18,10.0,5.4,15.789473684210526,68.42105263157895,15.789473684210526,0.0
1306,0.544,1,0,13,12,10.0,5.44,0.0,46.15384615384615,46.15384615384615,7.6923076923076925
1307,0.742,1,0,15,14,10.0,7.42,0.0,80.0,20.0,0.0
1308,0.635,1,0,15,14,10.0,6.35,6.666666666666667,73.33333333333333,13.333333333333334,6.666666666666667
1309,0.562,1,0,17,16,10.0,5.62,0.0,82.35294117647058,17.647058823529413,0.0
1310,0.604,1,0,17,16,10.0,6.04,5.88235294117647,58.82352941176471,23.52941176470588,11.76470588235294
1311,0.76,1,0,14,13,10.0,7.6,14.285714285714285,71.42857142857143,7.142857142857142,7.142857142857142
1312,0.672,1,0,23,22,10.0,6.72,0.0,86.95652173913044,13.043478260869565,0.0
1313,0.7,1,0,19,18,10.0,7.0,0.0,78.94736842105263,21.052631578947366,0.0
1314,0.734,1,0,16,15,10.0,7.34,0.0,81.25,12.5,6.25
1315,0.646,1,0,20,19,10.0,6.46,20.0,55.00000000000001,15.0,10.0
1316,0.7,1,0,28,27,10.0,7.0,10.714285714285714,71.42857142857143,10.714285714285714,7.142857142857142
1317,0.55,1,0,11,10,10.0,5.5,0.0,72.72727272727273,27.27272727272727,0.0
1318,0.775,1,0,11,10,10.0,7.75,0.0,90.9090909090909,9.090909090909092,0.0
1319,0.624,1,0,21,20,10.0,6.24,9.523809523809524,61.904761904761905,14.285714285714285,14.285714285714285
1320,0.755,1,0,15,14,10.0,7.55,20.0,53.333333333333336,13.333333333333334,13.333333333333334
1321,0.563,1,0,22,21,10.0,5.63,36.36363636363637,45.45454545454545,18.181818181818183,0.0
1322,0.681,1,0,22,21,10.0,6.81,9.090909090909092,68.18181818181817,18.181818181818183,4.545454545454546
1323,0.514,1,0,12,11,10.0,5.14,0.0,83.33333333333334,16.666666666666664,0.0
1324,0.517,1,0,14,13,10.0,5.17,14.285714285714285,64.28571428571429,21.428571428571427,0.0
1325,0.76,1,0,16,15,10.0,7.6,18.75,56.25,18.75,6.25
1326,0.838,1,0,24,23,10.0,8.38,0.0,91.66666666666666,8.333333333333332,0.0
1327,0.488,1,0,13,12,10.0,4.88,0.0,84.61538461538461,15.384615384615385,0.0
1328,0.708,1,0,26,25,10.0,7.08,15.384615384615385,65.38461538461539,11.538461538461538,7.6923076923076925
1329,0.56,1,0,21,20,10.0,5.6,0.0,52.38095238095239,19.047619047619047,28.57142857142857
1330,0.35,1,0,10,9,10.0,3.5,0.0,70.0,30.0,0.0
1331,0.531,1,0,18,17,10.0,5.31,5.555555555555555,83.33333333333334,11.11111111111111,0.0
1332,0.56,1,0,17,16,10.0,5.6,0.0,58.82352941176471,29.411764705882355,11.76470588235294
1333,0.458,1,0,16,15,10.0,4.58,31.25,37.5,25.0,6.25
1334,0.808,1,0,27,26,10.0,8.08,0.0,92.5925925925926,7.4074074074074066,0.0
1335,0.71,1,0,17,16,10.0,7.1,0.0,76.47058823529412,17.647058823529413,5.88235294117647
1336,0.55,1,0,11,10,10.0,5.5,0.0,81.81818181818183,18.181818181818183,0.0
1337,0.55,1,0,10,9,10.0,5.5,0.0,80.0,20.0,0.0
1338,0.82,1,0,26,25,10.0,8.2,0.0,92.3076923076923,7.6923076923076925,0.0
1339,0.72,1,0,11,10,10.0,7.2,0.0,72.72727272727273,9.090909090909092,18.181818181818183
1340,0.555,1,0,16,15,10.0,5.55,12.5,62.5,25.0,0.0
1341,0.713,1,0,20,19,10.0,7.13,0.0,75.0,20.0,5.0
1342,0.45,1,0,14,13,10.0,4.5,0.0,64.28571428571429,21.428571428571427,14.285714285714285
1343,0.62,1,0,13,12,10.0,6.2,7.6923076923076925,69.23076923076923,23.076923076923077,0.0
1344,0.395,1,0,11,10,10.0,3.95,0.0,63.63636363636363,27.27272727272727,9.090909090909092
1345,0.708,1,0,21,20,10.0,7.08,0.0,90.47619047619048,9.523809523809524,0.0
1346,0.623,1,0,17,16,10.0,6.23,0.0,82.35294117647058,17.647058823529413,0.0
1347,0.552,1,0,18,17,10.0,5.52,11.11111111111111,77.77777777777779,11.11111111111111,0.0
1348,0.94,1,0,16,15,10.0,9.4,31.25,31.25,25.0,12.5
1349,0.6,1,0,21,20,10.0,6.0,0.0,76.19047619047619,23.809523809523807,0.0
1350,0.591,1,0,21,20,10.0,5.91,14.285714285714285,66.66666666666666,19.047619047619047,0.0
1351,0.519,1,0,13,12,10.0,5.19,7.6923076923076925,46.15384615384615,46.15384615384615,0.0
1352,0.702,1,0,22,21,10.0,7.02,0.0,81.81818181818183,18.181818181818183,0.0
1353,0.604,1,0,23,22,10.0,6.04,4.3478260869565215,60.86956521739131,26.08695652173913,8.695652173913043
1354,0.684,1,0,22,21,10.0,6.84,0.0,77.27272727272727,13.636363636363635,9.090909090909092
1355,0.44,1,0,11,10,10.0,4.4,0.0,72.72727272727273,27.27272727272727,0.0
1356,0.604,1,0,26,25,10.0,6.04,0.0,50.0,26.923076923076923,23.076923076923077
1357,0.624,1,0,18,17,10.0,6.24,0.0,83.33333333333334,16.666666666666664,0.0
1358,0.53,1,0,13,12,10.0,5.3,0.0,76.92307692307693,23.076923076923077,0.0
1359,0.61,1,0,23,22,10.0,6.1,8.695652173913043,78.26086956521739,13.043478260869565,0.0
1360,0.624,1,0,16,15,10.0,6.24,0.0,81.25,18.75,0.0
1361,0.764,1,0,28,27,10.0,7.64,28.57142857142857,50.0,17.857142857142858,3.571428571428571
1362,0.846,1,0,30,29,10.0,8.46,3.3333333333333335,86.66666666666667,10.0,0.0
1363,0.638,1,0,20,19,10.0,6.38,5.0,75.0,20.0,0.0
1364,0.764,1,0,24,23,10.0,7.64,4.166666666666666,83.33333333333334,8.333333333333332,4.166666666666666
1365,0.64,1,0,16,15,10.0,6.4,0.0,68.75,31.25,0.0
1366,0.627,1,0,19,18,10.0,6.27,36.84210526315789,47.368421052631575,15.789473684210526,0.0
1367,0.632,1,0,20,19,10.0,6.32,0.0,70.0,15.0,15.0
1368,0.702,1,0,21,20,10.0,7.02,0.0,80.95238095238095,14.285714285714285,4.761904761904762
1369,0.692,1,0,24,23,10.0,6.92,4.166666666666666,79.16666666666666,16.666666666666664,0.0
1370,0.735,1,0,21,20,10.0,7.35,0.0,76.19047619047619,23.809523809523807,0.0
1371,0.564,1,0,16,15,10.0,5.64,0.0,75.0,25.0,0.0
1372,0.514,1,0,15,14,10.0,5.14,0.0,80.0,20.0,0.0
1373,0.6,1,0,20,19,10.0,6.0,0.0,85.0,15.0,0.0
1374,0.468,1,0,15,14,10.0,4.68,0.0,86.66666666666667,13.333333333333334,0.0
1375,0.572,1,0,17,16,10.0,5.72,11.76470588235294,76.47058823529412,11.76470588235294,0.0
1376,0.59,1,0,19,18,10.0,5.9,0.0,78.94736842105263,10.526315789473683,10.526315789473683
1377,0.34,1,0,8,7,10.0,3.4,0.0,62.5,37.5,0.0
1378,0.712,1,0,24,23,10.0,7.12,4.166666666666666,66.66666666666666,16.666666666666664,12.5
1379,0.5,1,0,20,19,10.0,5.0,25.0,40.0,25.0,10.0
1380,0.6,1,0,20,19,10.0,6.0,0.0,50.0,45.0,5.0
1381,0.552,1,0,16,15,9.0,5.52,0.0,81.25,18.75,0.0
1382,0.84,1,0,33,32,10.0,8.4,0.0,84.84848484848484,15.151515151515152,0.0
1383,0.615,1,0,13,12,10.0,6.15,0.0,76.92307692307693,23.076923076923077,0.0
1384,0.72,1,0,22,21,10.0,7.2,0.0,81.81818181818183,18.181818181818183,0.0
1385,0.79,1,0,15,14,10.0,7.9,26.666666666666668,60.0,0.0,13.333333333333334
1386,0.452,1,0,13,12,10.0,4.52,7.6923076923076925,38.46153846153847,53.84615384615385,0.0
1387,0.62,1,0,20,19,10.0,6.2,30.0,50.0,15.0,5.0
1388,0.548,1,0,14,13,10.0,5.48,0.0,64.28571428571429,35.714285714285715,0.0
1389,0.87,1,0,17,16,10.0,8.7,0.0,82.35294117647058,17.647058823529413,0.0
1390,0.76,1,0,21,20,10.0,7.6,14.285714285714285,57.14285714285714,14.285714285714285,14.285714285714285
1391,0.6,1,0,18,17,10.0,6.0,0.0,72.22222222222221,27.77777777777778,0.0
1392,0.4,1,0,10,9,10.0,4.0,0.0,70.0,30.0,0.0
1393,0.73,1,0,18,17,10.0,7.3,5.555555555555555,77.77777777777779,16.666666666666664,0.0
1394,0.712,1,0,24,23,10.0,7.12,0.0,83.33333333333334,12.5,4.166666666666666
1395,0.602,1,0,19,18,9.0,6.02,0.0,89.47368421052632,10.526315789473683,0.0
1396,0.66,1,0,20,19,10.0,6.6,0.0,75.0,15.0,10.0
1397,0.632,1,0,20,19,10.0,6.32,5.0,60.0,25.0,10.0
1398,0.596,1,0,20,19,10.0,5.96,0.0,65.0,25.0,10.0
1399,0.5,1,0,14,13,10.0,5.0,0.0,71.42857142857143,28.57142857142857,0.0
1400,0.73,1,0,16,15,10.0,7.3,0.0,93.75,6.25,0.0
1401,0.7,1,0,23,22,10.0,7.0,0.0,86.95652173913044,13.043478260869565,0.0
1402,0.744,1,0,19,18,10.0,7.44,0.0,84.21052631578947,15.789473684210526,0.0
1403,0.572,1,0,14,13,10.0,5.72,7.142857142857142,71.42857142857143,21.428571428571427,0.0
1404,0.678,1,0,19,18,10.0,6.78,0.0,89.47368421052632,10.526315789473683,0.0
1405,0.628,1,0,19,18,10.0,6.28,0.0,84.21052631578947,15.789473684210526,0.0
1406,0.728,1,0,27,26,10.0,7.28,7.4074074074074066,85.18518518518519,7.4074074074074066,0.0
1407,0.588,1,0,21,20,10.0,5.88,0.0,71.42857142857143,14.285714285714285,14.285714285714285
1408,0.842,1,0,25,24,10.0,8.42,0.0,76.0,24.0,0.0
1409,0.438,1,0,15,14,10.0,4.38,0.0,80.0,13.333333333333334,6.666666666666667
1410,0.714,1,0,24,23,10.0,7.14,8.333333333333332,79.16666666666666,12.5,0.0
1411,0.676,1,0,13,12,10.0,6.76,7.6923076923076925,38.46153846153847,15.384615384615385,38.46153846153847
1412,0.508,1,0,15,14,10.0,5.08,0.0,53.333333333333336,46.666666666666664,0.0
1413,0.7,1,0,19,18,10.0,7.0,0.0,73.68421052631578,26.31578947368421,0.0
1414,0.632,1,0,25,24,10.0,6.32,0.0,84.0,12.0,4.0
1415,0.678,1,0,17,16,10.0,6.78,23.52941176470588,64.70588235294117,11.76470588235294,0.0
1416,0.643,1,0,14,13,10.0,6.43,14.285714285714285,64.28571428571429,7.142857142857142,14.285714285714285
1417,0.735,1,0,13,12,10.0,7.35,0.0,53.84615384615385,23.076923076923077,23.076923076923077
1418,0.615,1,0,24,23,10.0,6.15,4.166666666666666,66.66666666666666,16.666666666666664,12.5
1419,0.69,1,0,15,14,10.0,6.9,0.0,86.66666666666667,13.333333333333334,0.0
1420,0.72,1,0,22,21,10.0,7.2,0.0,86.36363636363636,13.636363636363635,0.0
1421,0.76,1,0,24,23,10.0,7.6,8.333333333333332,70.83333333333334,20.833333333333336,0.0
1422,0.576,1,0,14,13,10.0,5.76,14.285714285714285,57.14285714285714,28.57142857142857,0.0
1423,0.744,1,0,23,22,10.0,7.44,0.0,86.95652173913044,13.043478260869565,0.0
1424,0.38,1,0,9,8,10.0,3.8,0.0,77.77777777777779,22.22222222222222,0.0
1425,0.629,1,0,15,14,10.0,6.29,6.666666666666667,73.33333333333333,20.0,0.0
1426,0.635,1,0,14,13,10.0,6.35,7.142857142857142,71.42857142857143,21.428571428571427,0.0
1427,0.624,1,0,19,18,10.0,6.24,0.0,68.42105263157895,31.57894736842105,0.0
1428,0.556,1,0,16,15,10.0,5.56,0.0,81.25,18.75,0.0
1429,0.622,1,0,19,18,10.0,6.22,10.526315789473683,63.1578947368421,26.31578947368421,0.0
1430,0.672,1,0,21,20,10.0,6.72,0.0,80.95238095238095,19.047619047619047,0.0
1431,0.815,1,0,15,14,10.0,8.15,0.0,80.0,20.0,0.0
1432,0.584,1,0,20,19,10.0,5.84,0.0,70.0,30.0,0.0
1433,0.647,1,0,18,17,10.0,6.47,0.0,55.55555555555556,44.44444444444444,0.0
1434,0.409,1,0,11,10,9.0,4.09,18.181818181818183,36.36363636363637,45.45454545454545,0.0
1435,0.59,1,0,20,19,10.0,5.9,5.0,75.0,15.0,5.0
1436,0.592,1,0,23,22,10.0,5.92,0.0,82.6086956521739,17.391304347826086,0.0
1437,0.752,1,0,23,22,10.0,7.52,0.0,69.56521739130434,26.08695652173913,4.3478260869565215
1438,0.72,1,0,23,22,10.0,7.2,0.0,78.26086956521739,21.73913043478261,0.0
1439,0.695,1,0,26,25,10.0,6.95,15.384615384615385,46.15384615384615,19.230769230769234,19.230769230769234
1440,0.752,1,0,32,31,10.0,7.52,12.5,78.125,6.25,3.125
1441,0.38,1,0,7,6,10.0,3.8,14.285714285714285,42.857142857142854,28.57142857142857,14.285714285714285
1442,0.76,1,0,16,15,10.0,7.6,0.0,81.25,18.75,0.0
1443,0.708,1,0,20,19,10.0,7.08,0.0,90.0,10.0,0.0
1444,0.668,1,0,19,18,10.0,6.68,0.0,78.94736842105263,21.052631578947366,0.0
1445,0.742,1,0,28,27,10.0,7.42,25.0,64.28571428571429,10.714285714285714,0.0
1446,0.69,1,0,13,12,10.0,6.9,0.0,69.23076923076923,23.076923076923077,7.6923076923076925
1447,0.735,1,0,14,13,10.0,7.35,21.428571428571427,50.0,28.57142857142857,0.0
1448,0.79,1,0,24,23,10.0,7.9,0.0,87.5,12.5,0.0
1449,0.61,1,0,14,13,10.0,6.1,0.0,92.85714285714286,7.142857142857142,0.0
1450,0.824,1,0,32,31,10.0,8.24,6.25,84.375,9.375,0.0
1451,0.66,1,0,13,12,10.0,6.6,0.0,69.23076923076923,15.384615384615385,15.384615384615385
1452,0.656,1,0,21,20,10.0,6.56,28.57142857142857,57.14285714285714,9.523809523809524,4.761904761904762
1453,0.81,1,0,14,13,10.0,8.1,7.142857142857142,64.28571428571429,14.285714285714285,14.285714285714285
1454,0.716,1,0,24,23,10.0,7.16,0.0,87.5,12.5,0.0
1455,0.592,1,0,14,13,10.0,5.92,14.285714285714285,57.14285714285714,28.57142857142857,0.0
1456,0.614,1,0,16,15,10.0,6.14,6.25,62.5,12.5,18.75
1457,0.57,1,0,13,12,10.0,5.7,0.0,69.23076923076923,23.076923076923077,7.6923076923076925
