episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1151,0.76,4,0,23,19,10.0,7.6,0.0,8.695652173913043,91.30434782608695,0.0
1152,0.64,4,0,15,11,10.0,6.4,0.0,53.333333333333336,46.666666666666664,0.0
1153,0.766,6,0,29,23,10.0,7.66,0.0,62.06896551724138,37.93103448275862,0.0
1154,0.8,5,0,30,25,10.0,8.0,0.0,36.666666666666664,63.33333333333333,0.0
1155,0.886,3,0,28,25,10.0,8.86,0.0,10.714285714285714,32.142857142857146,57.14285714285714
1156,0.876,3,0,24,21,10.0,8.76,0.0,37.5,50.0,12.5
1157,0.78,3,0,27,24,10.0,7.8,0.0,62.96296296296296,37.03703703703704,0.0
1158,0.776,3,0,28,25,10.0,7.76,0.0,14.285714285714285,82.14285714285714,3.571428571428571
1159,0.75,5,0,22,17,10.0,7.5,0.0,81.81818181818183,18.181818181818183,0.0
1160,0.764,4,0,25,21,10.0,7.64,0.0,60.0,40.0,0.0
1161,0.768,5,0,27,22,10.0,7.68,0.0,29.629629629629626,70.37037037037037,0.0
1162,0.672,5,0,21,16,10.0,6.72,4.761904761904762,71.42857142857143,23.809523809523807,0.0
1163,0.88,2,0,25,23,10.0,8.8,4.0,76.0,20.0,0.0
1164,0.746,4,0,20,16,10.0,7.46,0.0,50.0,50.0,0.0
1165,0.704,4,0,28,24,10.0,7.04,3.571428571428571,64.28571428571429,32.142857142857146,0.0
1166,0.778,7,0,35,28,10.0,7.78,0.0,51.42857142857142,48.57142857142857,0.0
1167,0.672,5,0,22,17,10.0,6.72,0.0,50.0,50.0,0.0
1168,0.678,6,0,27,21,10.0,6.78,0.0,44.44444444444444,55.55555555555556,0.0
1169,0.792,5,0,32,27,10.0,7.92,0.0,31.25,68.75,0.0
1170,0.808,4,0,26,22,10.0,8.08,0.0,73.07692307692307,23.076923076923077,3.8461538461538463
1171,0.772,3,0,25,22,10.0,7.72,0.0,76.0,24.0,0.0
1172,0.86,3,0,24,21,10.0,8.6,0.0,75.0,25.0,0.0
1173,0.74,4,0,24,20,10.0,7.4,0.0,62.5,37.5,0.0
1174,0.808,4,0,34,30,10.0,8.08,0.0,58.82352941176471,41.17647058823529,0.0
1175,0.787,5,0,35,30,10.0,7.87,0.0,48.57142857142857,51.42857142857142,0.0
1176,0.72,4,0,21,17,10.0,7.2,0.0,28.57142857142857,71.42857142857143,0.0
1177,0.724,11,0,38,27,10.0,7.24,0.0,42.10526315789473,57.89473684210527,0.0
1178,0.731,6,0,25,19,10.0,7.31,0.0,16.0,84.0,0.0
1179,0.738,5,0,25,20,10.0,7.38,0.0,32.0,68.0,0.0
1180,0.86,2,0,18,16,10.0,8.6,0.0,44.44444444444444,55.55555555555556,0.0
1181,0.776,4,0,27,23,10.0,7.76,0.0,7.4074074074074066,74.07407407407408,18.51851851851852
1182,0.835,3,0,16,13,10.0,8.35,0.0,43.75,50.0,6.25
1183,0.696,7,0,30,23,10.0,6.96,0.0,70.0,30.0,0.0
1184,0.88,3,0,19,16,10.0,8.8,0.0,63.1578947368421,36.84210526315789,0.0
1185,0.768,6,0,29,23,10.0,7.68,0.0,65.51724137931035,31.03448275862069,3.4482758620689653
1186,0.8,4,0,33,29,10.0,8.0,0.0,75.75757575757575,24.242424242424242,0.0
1187,0.788,4,0,30,26,10.0,7.88,0.0,63.33333333333333,23.333333333333332,13.333333333333334
1188,0.69,4,0,24,20,10.0,6.9,0.0,8.333333333333332,91.66666666666666,0.0
1189,0.728,4,0,21,17,10.0,7.28,0.0,76.19047619047619,23.809523809523807,0.0
1190,0.692,6,0,32,26,10.0,6.92,0.0,56.25,40.625,3.125
1191,0.73,10,0,42,32,10.0,7.3,0.0,66.66666666666666,28.57142857142857,4.761904761904762
1192,0.738,6,0,31,25,10.0,7.38,0.0,48.38709677419355,51.61290322580645,0.0
1193,0.715,3,0,16,13,10.0,7.15,0.0,75.0,25.0,0.0
1194,0.724,4,0,26,22,10.0,7.24,0.0,61.53846153846154,30.76923076923077,7.6923076923076925
1195,0.759,7,0,37,30,10.0,7.59,0.0,43.24324324324324,51.35135135135135,5.405405405405405
1196,0.73,8,0,29,21,10.0,7.3,0.0,79.3103448275862,20.689655172413794,0.0
1197,0.834,4,0,28,24,10.0,8.34,0.0,60.71428571428571,28.57142857142857,10.714285714285714
1198,0.784,5,0,31,26,10.0,7.84,0.0,35.483870967741936,64.51612903225806,0.0
1199,0.828,3,0,24,21,10.0,8.28,8.333333333333332,33.33333333333333,54.166666666666664,4.166666666666666
1200,0.786,8,0,41,33,10.0,7.86,0.0,78.04878048780488,21.951219512195124,0.0
1201,0.8,2,0,22,20,10.0,8.0,0.0,31.818181818181817,59.09090909090909,9.090909090909092
1202,0.85,2,0,21,19,10.0,8.5,0.0,57.14285714285714,42.857142857142854,0.0
1203,0.768,4,0,22,18,10.0,7.68,0.0,68.18181818181817,31.818181818181817,0.0
1204,0.76,3,0,25,22,10.0,7.6,0.0,60.0,36.0,4.0
1205,0.708,5,0,28,23,10.0,7.08,0.0,42.857142857142854,53.57142857142857,3.571428571428571
1206,0.796,6,0,31,25,10.0,7.96,3.225806451612903,54.83870967741935,38.70967741935484,3.225806451612903
1207,0.694,6,0,28,22,10.0,6.94,0.0,42.857142857142854,57.14285714285714,0.0
1208,0.743,5,0,21,16,10.0,7.43,9.523809523809524,42.857142857142854,47.61904761904761,0.0
1209,0.77,5,0,17,12,10.0,7.7,0.0,64.70588235294117,35.294117647058826,0.0
1210,0.808,3,0,24,21,10.0,8.08,0.0,62.5,37.5,0.0
1211,0.84,3,0,20,17,10.0,8.4,0.0,65.0,35.0,0.0
1212,0.808,3,0,28,25,10.0,8.08,3.571428571428571,53.57142857142857,42.857142857142854,0.0
1213,0.763,4,0,22,18,10.0,7.63,0.0,54.54545454545454,45.45454545454545,0.0
1214,0.795,2,0,24,22,10.0,7.95,0.0,54.166666666666664,45.83333333333333,0.0
1215,0.688,7,0,30,23,10.0,6.88,0.0,56.666666666666664,43.333333333333336,0.0
1216,0.756,5,0,28,23,10.0,7.56,3.571428571428571,60.71428571428571,35.714285714285715,0.0
1217,0.74,3,0,15,12,10.0,7.4,6.666666666666667,60.0,33.33333333333333,0.0
1218,0.764,6,0,27,21,10.0,7.64,0.0,25.925925925925924,62.96296296296296,11.11111111111111
1219,0.84,2,0,32,30,10.0,8.4,0.0,15.625,84.375,0.0
1220,0.81,3,0,20,17,10.0,8.1,0.0,70.0,30.0,0.0
1221,0.764,4,0,29,25,10.0,7.64,6.896551724137931,24.137931034482758,68.96551724137932,0.0
1222,0.796,3,0,27,24,10.0,7.96,0.0,22.22222222222222,74.07407407407408,3.7037037037037033
1223,0.735,7,0,28,21,10.0,7.35,0.0,78.57142857142857,21.428571428571427,0.0
1224,0.742,7,0,41,34,10.0,7.42,0.0,53.65853658536586,46.34146341463415,0.0
1225,0.741,6,0,27,21,10.0,7.41,0.0,44.44444444444444,51.85185185185185,3.7037037037037033
1226,0.775,6,0,29,23,10.0,7.75,0.0,48.275862068965516,51.724137931034484,0.0
1227,0.718,8,0,22,14,10.0,7.18,0.0,68.18181818181817,31.818181818181817,0.0
1228,0.772,4,0,23,19,10.0,7.72,4.3478260869565215,65.21739130434783,30.434782608695656,0.0
1229,0.764,7,0,31,24,10.0,7.64,0.0,58.06451612903226,41.935483870967744,0.0
1230,0.725,3,0,16,13,10.0,7.25,0.0,31.25,68.75,0.0
1231,0.76,4,0,24,20,10.0,7.6,0.0,16.666666666666664,83.33333333333334,0.0
1232,0.808,3,0,26,23,10.0,8.08,0.0,50.0,42.30769230769231,7.6923076923076925
1233,0.808,4,0,28,24,10.0,8.08,3.571428571428571,35.714285714285715,57.14285714285714,3.571428571428571
1234,0.76,5,0,27,22,10.0,7.6,0.0,25.925925925925924,74.07407407407408,0.0
1235,0.75,3,0,31,28,10.0,7.5,0.0,29.03225806451613,61.29032258064516,9.67741935483871
1236,0.74,5,0,26,21,10.0,7.4,0.0,42.30769230769231,50.0,7.6923076923076925
1237,0.83,3,0,23,20,10.0,8.3,0.0,82.6086956521739,17.391304347826086,0.0
1238,0.8,6,0,34,28,10.0,8.0,0.0,61.76470588235294,38.23529411764706,0.0
1239,0.814,6,0,30,24,10.0,8.14,0.0,56.666666666666664,43.333333333333336,0.0
1240,0.72,4,0,24,20,10.0,7.2,0.0,83.33333333333334,16.666666666666664,0.0
1241,0.864,4,0,29,25,10.0,8.64,0.0,72.41379310344827,27.586206896551722,0.0
1242,0.795,4,0,23,19,10.0,7.95,0.0,69.56521739130434,30.434782608695656,0.0
1243,0.744,6,0,26,20,10.0,7.44,11.538461538461538,50.0,30.76923076923077,7.6923076923076925
1244,0.89,2,0,31,29,10.0,8.9,0.0,22.58064516129032,67.74193548387096,9.67741935483871
1245,0.712,4,0,19,15,10.0,7.12,0.0,31.57894736842105,68.42105263157895,0.0
1246,0.762,9,0,37,28,10.0,7.62,0.0,75.67567567567568,24.324324324324326,0.0
1247,0.775,2,0,16,14,10.0,7.75,0.0,25.0,68.75,6.25
1248,0.85,2,0,11,9,10.0,8.5,0.0,45.45454545454545,54.54545454545454,0.0
1249,0.752,4,0,28,24,10.0,7.52,0.0,32.142857142857146,67.85714285714286,0.0
1250,0.815,3,0,17,14,10.0,8.15,0.0,70.58823529411765,29.411764705882355,0.0
1251,0.752,4,0,30,26,10.0,7.52,0.0,30.0,70.0,0.0
1252,0.715,5,0,23,18,10.0,7.15,0.0,39.130434782608695,39.130434782608695,21.73913043478261
1253,0.752,4,0,27,23,10.0,7.52,0.0,3.7037037037037033,59.25925925925925,37.03703703703704
1254,0.772,6,0,27,21,10.0,7.72,0.0,70.37037037037037,29.629629629629626,0.0
1255,0.68,6,0,27,21,10.0,6.8,0.0,77.77777777777779,22.22222222222222,0.0
1256,0.877,2,0,29,27,10.0,8.77,0.0,65.51724137931035,34.48275862068966,0.0
1257,0.62,5,0,18,13,10.0,6.2,0.0,55.55555555555556,44.44444444444444,0.0
1258,0.757,6,0,26,20,10.0,7.57,3.8461538461538463,53.84615384615385,42.30769230769231,0.0
1259,0.788,4,0,31,27,10.0,7.88,0.0,61.29032258064516,35.483870967741936,3.225806451612903
1260,0.876,3,0,38,35,10.0,8.76,0.0,44.73684210526316,52.63157894736842,2.631578947368421
1261,0.812,3,0,25,22,10.0,8.12,0.0,44.0,56.00000000000001,0.0
1262,0.744,5,0,29,24,10.0,7.44,0.0,51.724137931034484,48.275862068965516,0.0
1263,0.712,7,0,34,27,10.0,7.12,0.0,67.64705882352942,32.35294117647059,0.0
1264,0.732,4,0,25,21,10.0,7.32,0.0,36.0,60.0,4.0
1265,0.776,4,0,38,34,10.0,7.76,0.0,39.473684210526315,60.526315789473685,0.0
1266,0.82,3,0,17,14,10.0,8.2,0.0,52.94117647058824,47.05882352941176,0.0
1267,0.788,9,0,39,30,10.0,7.88,2.564102564102564,58.97435897435898,38.46153846153847,0.0
1268,0.74,3,0,24,21,10.0,7.4,0.0,79.16666666666666,16.666666666666664,4.166666666666666
1269,0.74,5,0,26,21,10.0,7.4,0.0,57.692307692307686,42.30769230769231,0.0
1270,0.784,5,0,26,21,10.0,7.84,0.0,53.84615384615385,46.15384615384615,0.0
1271,0.788,4,0,28,24,10.0,7.88,0.0,42.857142857142854,53.57142857142857,3.571428571428571
1272,0.752,4,0,21,17,10.0,7.52,0.0,76.19047619047619,23.809523809523807,0.0
1273,0.8,3,0,14,11,10.0,8.0,0.0,64.28571428571429,35.714285714285715,0.0
1274,0.795,3,0,18,15,10.0,7.95,0.0,11.11111111111111,66.66666666666666,22.22222222222222
1275,0.752,4,0,28,24,10.0,7.52,0.0,50.0,46.42857142857143,3.571428571428571
1276,0.775,4,0,32,28,10.0,7.75,0.0,28.125,71.875,0.0
1277,0.688,7,0,28,21,10.0,6.88,3.571428571428571,0.0,96.42857142857143,0.0
1278,0.794,5,0,28,23,10.0,7.94,0.0,42.857142857142854,53.57142857142857,3.571428571428571
1279,0.772,5,0,28,23,10.0,7.72,0.0,10.714285714285714,89.28571428571429,0.0
1280,0.78,3,0,18,15,10.0,7.8,0.0,61.111111111111114,38.88888888888889,0.0
1281,0.83,2,0,19,17,10.0,8.3,0.0,47.368421052631575,47.368421052631575,5.263157894736842
1282,0.817,3,0,23,20,10.0,8.17,8.695652173913043,52.17391304347826,21.73913043478261,17.391304347826086
1283,0.851,5,0,37,32,10.0,8.51,0.0,45.94594594594595,51.35135135135135,2.7027027027027026
1284,0.64,4,0,14,10,10.0,6.4,0.0,57.14285714285714,42.857142857142854,0.0
1285,0.84,2,0,27,25,10.0,8.4,0.0,55.55555555555556,44.44444444444444,0.0
1286,0.624,6,0,22,16,10.0,6.24,0.0,72.72727272727273,27.27272727272727,0.0
1287,0.808,4,0,28,24,10.0,8.08,7.142857142857142,57.14285714285714,35.714285714285715,0.0
1288,0.72,5,0,33,28,10.0,7.2,0.0,75.75757575757575,24.242424242424242,0.0
1289,0.656,6,0,29,23,10.0,6.56,0.0,31.03448275862069,41.37931034482759,27.586206896551722
1290,0.693,5,0,25,20,10.0,6.93,0.0,76.0,24.0,0.0
1291,0.78,4,0,27,23,10.0,7.8,0.0,62.96296296296296,37.03703703703704,0.0
1292,0.64,4,0,21,17,10.0,6.4,4.761904761904762,52.38095238095239,42.857142857142854,0.0
1293,0.702,7,0,28,21,10.0,7.02,0.0,42.857142857142854,39.285714285714285,17.857142857142858
1294,0.744,4,0,26,22,10.0,7.44,0.0,61.53846153846154,38.46153846153847,0.0
1295,0.8,2,0,15,13,10.0,8.0,0.0,33.33333333333333,53.333333333333336,13.333333333333334
1296,0.736,6,0,28,22,10.0,7.36,3.571428571428571,50.0,39.285714285714285,7.142857142857142
1297,0.679,7,0,25,18,10.0,6.79,0.0,4.0,96.0,0.0
1298,0.775,2,0,14,12,10.0,7.75,0.0,64.28571428571429,35.714285714285715,0.0
1299,0.71,6,0,27,21,10.0,7.1,0.0,55.55555555555556,44.44444444444444,0.0
1300,0.821,5,0,27,22,10.0,8.21,0.0,62.96296296296296,37.03703703703704,0.0
1301,0.856,5,0,28,23,10.0,8.56,0.0,71.42857142857143,28.57142857142857,0.0
1302,0.885,2,0,19,17,10.0,8.85,0.0,68.42105263157895,31.57894736842105,0.0
1303,0.829,6,0,34,28,10.0,8.29,0.0,32.35294117647059,67.64705882352942,0.0
1304,0.742,6,0,29,23,10.0,7.42,0.0,68.96551724137932,31.03448275862069,0.0
1305,0.638,7,0,29,22,10.0,6.38,3.4482758620689653,58.620689655172406,37.93103448275862,0.0
1306,0.732,5,0,28,23,10.0,7.32,0.0,64.28571428571429,32.142857142857146,3.571428571428571
1307,0.67,4,0,19,15,10.0,6.7,5.263157894736842,5.263157894736842,78.94736842105263,10.526315789473683
1308,0.74,4,0,21,17,10.0,7.4,0.0,0.0,100.0,0.0
1309,0.658,9,0,30,21,10.0,6.58,0.0,83.33333333333334,16.666666666666664,0.0
1310,0.746,4,0,27,23,10.0,7.46,0.0,59.25925925925925,40.74074074074074,0.0
1311,0.8,3,0,17,14,10.0,8.0,0.0,17.647058823529413,82.35294117647058,0.0
1312,0.824,5,0,33,28,10.0,8.24,0.0,63.63636363636363,36.36363636363637,0.0
1313,0.78,3,0,23,20,10.0,7.8,0.0,8.695652173913043,91.30434782608695,0.0
1314,0.764,7,0,23,16,10.0,7.64,0.0,65.21739130434783,34.78260869565217,0.0
1315,0.728,4,0,26,22,10.0,7.28,0.0,19.230769230769234,80.76923076923077,0.0
1316,0.772,6,0,36,30,10.0,7.72,0.0,50.0,50.0,0.0
1317,0.6,4,0,15,11,10.0,6.0,0.0,33.33333333333333,66.66666666666666,0.0
1318,0.815,2,0,13,11,10.0,8.15,0.0,53.84615384615385,46.15384615384615,0.0
1319,0.68,6,0,28,22,10.0,6.8,3.571428571428571,42.857142857142854,53.57142857142857,0.0
1320,0.755,4,0,18,14,10.0,7.55,0.0,44.44444444444444,55.55555555555556,0.0
1321,0.727,7,0,35,28,10.0,7.27,0.0,51.42857142857142,42.857142857142854,5.714285714285714
1322,0.777,4,0,30,26,10.0,7.77,0.0,30.0,56.666666666666664,13.333333333333334
1323,0.748,6,0,26,20,10.0,7.48,0.0,57.692307692307686,42.30769230769231,0.0
1324,0.705,4,0,26,22,10.0,7.05,0.0,11.538461538461538,88.46153846153845,0.0
1325,0.736,6,0,21,15,10.0,7.36,4.761904761904762,47.61904761904761,47.61904761904761,0.0
1326,0.85,7,0,31,24,10.0,8.5,0.0,70.96774193548387,29.03225806451613,0.0
1327,0.696,5,0,26,21,10.0,6.96,0.0,34.61538461538461,65.38461538461539,0.0
1328,0.808,5,0,37,32,10.0,8.08,0.0,59.45945945945946,37.83783783783784,2.7027027027027026
1329,0.6,4,0,27,23,10.0,6.0,0.0,51.85185185185185,44.44444444444444,3.7037037037037033
1330,0.7,3,0,20,17,10.0,7.0,0.0,65.0,30.0,5.0
1331,0.763,8,0,32,24,10.0,7.63,12.5,65.625,21.875,0.0
1332,0.74,3,0,23,20,10.0,7.4,0.0,47.82608695652174,52.17391304347826,0.0
1333,0.735,6,0,31,25,10.0,7.35,0.0,48.38709677419355,51.61290322580645,0.0
1334,0.82,7,0,34,27,10.0,8.2,0.0,52.94117647058824,41.17647058823529,5.88235294117647
1335,0.75,3,0,21,18,10.0,7.5,0.0,52.38095238095239,47.61904761904761,0.0
1336,0.695,4,0,18,14,10.0,6.95,0.0,88.88888888888889,11.11111111111111,0.0
1337,0.59,5,0,15,10,10.0,5.9,0.0,66.66666666666666,33.33333333333333,0.0
1338,0.884,2,0,30,28,10.0,8.84,0.0,26.666666666666668,73.33333333333333,0.0
1339,0.8,2,0,15,13,10.0,8.0,6.666666666666667,40.0,53.333333333333336,0.0
1340,0.75,4,0,24,20,10.0,7.5,0.0,66.66666666666666,29.166666666666668,4.166666666666666
1341,0.785,6,0,28,22,10.0,7.85,3.571428571428571,64.28571428571429,32.142857142857146,0.0
1342,0.75,2,0,22,20,10.0,7.5,0.0,59.09090909090909,40.909090909090914,0.0
1343,0.776,3,0,20,17,10.0,7.76,0.0,60.0,40.0,0.0
1344,0.785,3,0,27,24,10.0,7.85,0.0,48.148148148148145,37.03703703703704,14.814814814814813
1345,0.732,6,0,27,21,10.0,7.32,0.0,37.03703703703704,55.55555555555556,7.4074074074074066
1346,0.77,4,0,26,22,10.0,7.7,0.0,69.23076923076923,30.76923076923077,0.0
1347,0.756,3,0,26,23,10.0,7.56,0.0,50.0,50.0,0.0
1348,0.94,2,0,17,15,10.0,9.4,0.0,23.52941176470588,64.70588235294117,11.76470588235294
1349,0.68,5,0,27,22,10.0,6.8,0.0,44.44444444444444,51.85185185185185,3.7037037037037033
1350,0.738,7,0,34,27,10.0,7.38,0.0,52.94117647058824,38.23529411764706,8.823529411764707
1351,0.727,5,0,24,19,10.0,7.27,0.0,62.5,33.33333333333333,4.166666666666666
1352,0.774,6,0,30,24,10.0,7.74,0.0,20.0,80.0,0.0
1353,0.808,4,0,35,31,10.0,8.08,0.0,57.14285714285714,42.857142857142854,0.0
1354,0.724,4,0,26,22,10.0,7.24,0.0,23.076923076923077,76.92307692307693,0.0
1355,0.664,5,0,21,16,10.0,6.64,0.0,71.42857142857143,28.57142857142857,0.0
1356,0.686,8,0,37,29,10.0,6.86,0.0,43.24324324324324,54.054054054054056,2.7027027027027026
1357,0.784,4,0,28,24,10.0,7.84,0.0,50.0,35.714285714285715,14.285714285714285
1358,0.62,5,0,19,14,10.0,6.2,5.263157894736842,63.1578947368421,31.57894736842105,0.0
1359,0.726,7,0,34,27,10.0,7.26,0.0,52.94117647058824,47.05882352941176,0.0
1360,0.74,4,0,23,19,10.0,7.4,0.0,4.3478260869565215,95.65217391304348,0.0
1361,0.752,10,0,38,28,10.0,7.52,0.0,28.947368421052634,65.78947368421053,5.263157894736842
1362,0.856,7,0,37,30,10.0,8.56,0.0,70.27027027027027,24.324324324324326,5.405405405405405
1363,0.71,7,0,30,23,10.0,7.1,0.0,43.333333333333336,56.666666666666664,0.0
1364,0.772,8,0,34,26,10.0,7.72,0.0,64.70588235294117,35.294117647058826,0.0
1365,0.788,5,0,28,23,10.0,7.88,0.0,64.28571428571429,35.714285714285715,0.0
1366,0.698,5,0,29,24,10.0,6.98,0.0,65.51724137931035,34.48275862068966,0.0
1367,0.72,5,0,28,23,10.0,7.2,0.0,57.14285714285714,42.857142857142854,0.0
1368,0.754,4,0,28,24,10.0,7.54,14.285714285714285,39.285714285714285,46.42857142857143,0.0
1369,0.756,6,0,32,26,10.0,7.56,0.0,46.875,53.125,0.0
1370,0.813,5,0,29,24,10.0,8.13,6.896551724137931,62.06896551724138,31.03448275862069,0.0
1371,0.582,9,0,25,16,10.0,5.82,0.0,4.0,96.0,0.0
1372,0.632,6,0,27,21,10.0,6.32,3.7037037037037033,62.96296296296296,33.33333333333333,0.0
1373,0.7,3,0,24,21,10.0,7.0,0.0,62.5,25.0,12.5
1374,0.668,7,0,29,22,10.0,6.68,0.0,62.06896551724138,37.93103448275862,0.0
1375,0.776,4,0,30,26,10.0,7.76,0.0,53.333333333333336,43.333333333333336,3.3333333333333335
1376,0.73,4,0,28,24,10.0,7.3,3.571428571428571,64.28571428571429,32.142857142857146,0.0
1377,0.795,2,0,18,16,10.0,7.95,5.555555555555555,44.44444444444444,50.0,0.0
1378,0.808,4,0,31,27,10.0,8.08,6.451612903225806,51.61290322580645,41.935483870967744,0.0
1379,0.85,2,0,25,23,10.0,8.5,4.0,28.000000000000004,68.0,0.0
1380,0.6,8,0,27,19,10.0,6.0,11.11111111111111,48.148148148148145,40.74074074074074,0.0
1381,0.74,4,0,26,22,10.0,7.4,0.0,69.23076923076923,30.76923076923077,0.0
1382,0.872,5,0,40,35,10.0,8.72,0.0,60.0,40.0,0.0
1383,0.775,3,0,19,16,10.0,7.75,0.0,26.31578947368421,68.42105263157895,5.263157894736842
1384,0.778,7,0,32,25,10.0,7.78,0.0,46.875,50.0,3.125
1385,0.76,5,0,18,13,10.0,7.6,0.0,5.555555555555555,94.44444444444444,0.0
1386,0.704,6,0,27,21,10.0,7.04,0.0,59.25925925925925,40.74074074074074,0.0
1387,0.72,5,0,28,23,10.0,7.2,0.0,42.857142857142854,57.14285714285714,0.0
1388,0.709,5,0,23,18,10.0,7.09,0.0,4.3478260869565215,95.65217391304348,0.0
1389,0.9,2,0,19,17,10.0,9.0,0.0,68.42105263157895,31.57894736842105,0.0
1390,0.802,5,0,28,23,10.0,8.02,0.0,32.142857142857146,67.85714285714286,0.0
1391,0.8,3,0,25,22,10.0,8.0,0.0,44.0,48.0,8.0
1392,0.64,4,0,19,15,10.0,6.4,0.0,52.63157894736842,42.10526315789473,5.263157894736842
1393,0.79,5,0,25,20,10.0,7.9,0.0,48.0,48.0,4.0
1394,0.728,6,0,30,24,10.0,7.28,3.3333333333333335,56.666666666666664,40.0,0.0
1395,0.704,6,0,28,22,10.0,7.04,0.0,78.57142857142857,21.428571428571427,0.0
1396,0.828,4,0,32,28,10.0,8.28,0.0,15.625,84.375,0.0
1397,0.768,6,0,31,25,10.0,7.68,6.451612903225806,9.67741935483871,83.87096774193549,0.0
1398,0.754,7,0,35,28,10.0,7.54,0.0,60.0,37.142857142857146,2.857142857142857
1399,0.764,5,0,30,25,10.0,7.64,0.0,13.333333333333334,86.66666666666667,0.0
1400,0.78,3,0,19,16,10.0,7.8,0.0,84.21052631578947,15.789473684210526,0.0
1401,0.742,7,0,31,24,10.0,7.42,0.0,67.74193548387096,25.806451612903224,6.451612903225806
1402,0.672,6,0,22,16,10.0,6.72,4.545454545454546,72.72727272727273,22.727272727272727,0.0
1403,0.736,6,0,25,19,10.0,7.36,0.0,28.000000000000004,72.0,0.0
1404,0.678,9,0,27,18,10.0,6.78,0.0,55.55555555555556,44.44444444444444,0.0
1405,0.692,6,0,27,21,10.0,6.92,0.0,51.85185185185185,48.148148148148145,0.0
1406,0.828,5,0,38,33,10.0,8.28,2.631578947368421,63.1578947368421,21.052631578947366,13.157894736842104
1407,0.69,6,0,31,25,10.0,6.9,0.0,61.29032258064516,38.70967741935484,0.0
1408,0.814,6,0,30,24,10.0,8.14,3.3333333333333335,60.0,33.33333333333333,3.3333333333333335
1409,0.756,6,0,35,29,10.0,7.56,0.0,11.428571428571429,88.57142857142857,0.0
1410,0.746,6,0,30,24,10.0,7.46,0.0,60.0,36.666666666666664,3.3333333333333335
1411,0.735,4,0,19,15,10.0,7.35,0.0,36.84210526315789,63.1578947368421,0.0
1412,0.62,7,0,26,19,10.0,6.2,0.0,57.692307692307686,42.30769230769231,0.0
1413,0.7,5,0,23,18,10.0,7.0,0.0,8.695652173913043,86.95652173913044,4.3478260869565215
1414,0.808,4,0,35,31,10.0,8.08,2.857142857142857,68.57142857142857,28.57142857142857,0.0
1415,0.756,5,0,27,22,10.0,7.56,0.0,59.25925925925925,40.74074074074074,0.0
1416,0.795,2,0,20,18,10.0,7.95,0.0,35.0,65.0,0.0
1417,0.765,3,0,16,13,10.0,7.65,0.0,62.5,37.5,0.0
1418,0.678,5,0,30,25,10.0,6.78,0.0,46.666666666666664,53.333333333333336,0.0
1419,0.744,4,0,20,16,10.0,7.44,0.0,55.00000000000001,30.0,15.0
1420,0.72,4,0,25,21,10.0,7.2,0.0,48.0,24.0,28.000000000000004
1421,0.728,6,0,29,23,10.0,7.28,0.0,72.41379310344827,24.137931034482758,3.4482758620689653
1422,0.8,4,0,24,20,10.0,8.0,4.166666666666666,16.666666666666664,79.16666666666666,0.0
1423,0.744,4,0,26,22,10.0,7.44,0.0,57.692307692307686,38.46153846153847,3.8461538461538463
1424,0.744,4,0,25,21,10.0,7.44,0.0,28.000000000000004,72.0,0.0
1425,0.812,4,0,23,19,10.0,8.12,0.0,34.78260869565217,60.86956521739131,4.3478260869565215
1426,0.745,4,0,20,16,10.0,7.45,0.0,70.0,25.0,5.0
1427,0.712,6,0,28,22,10.0,7.12,0.0,71.42857142857143,17.857142857142858,10.714285714285714
1428,0.723,3,0,22,19,10.0,7.23,0.0,9.090909090909092,90.9090909090909,0.0
1429,0.792,4,0,29,25,10.0,7.92,0.0,31.03448275862069,68.96551724137932,0.0
1430,0.712,6,0,27,21,10.0,7.12,3.7037037037037033,37.03703703703704,59.25925925925925,0.0
1431,0.815,3,0,17,14,10.0,8.15,0.0,52.94117647058824,41.17647058823529,5.88235294117647
1432,0.68,9,0,32,23,10.0,6.8,0.0,59.375,40.625,0.0
1433,0.775,4,0,27,23,10.0,7.75,0.0,22.22222222222222,77.77777777777779,0.0
1434,0.782,5,0,27,22,10.0,7.82,0.0,62.96296296296296,37.03703703703704,0.0
1435,0.748,6,0,34,28,10.0,7.48,0.0,38.23529411764706,61.76470588235294,0.0
1436,0.706,7,0,34,27,10.0,7.06,0.0,20.588235294117645,23.52941176470588,55.88235294117647
1437,0.816,6,0,33,27,10.0,8.16,0.0,72.72727272727273,27.27272727272727,0.0
1438,0.8,4,0,28,24,10.0,8.0,0.0,64.28571428571429,32.142857142857146,3.571428571428571
1439,0.745,4,0,30,26,10.0,7.45,0.0,33.33333333333333,63.33333333333333,3.3333333333333335
1440,0.87,6,0,44,38,10.0,8.7,0.0,52.27272727272727,43.18181818181818,4.545454545454546
1441,0.605,5,0,17,12,10.0,6.05,0.0,29.411764705882355,70.58823529411765,0.0
1442,0.79,3,0,19,16,10.0,7.9,0.0,36.84210526315789,57.89473684210527,5.263157894736842
1443,0.768,4,0,26,22,10.0,7.68,0.0,46.15384615384615,53.84615384615385,0.0
1444,0.8,4,0,27,23,10.0,8.0,0.0,74.07407407407408,25.925925925925924,0.0
1445,0.754,11,0,39,28,10.0,7.54,0.0,43.58974358974359,46.15384615384615,10.256410256410255
