episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1447,0.734,170,0,100,16,10.0,8.07,11.0,0.0,88.0,1.0
1448,0.82,165,0,100,19,10.0,8.78,82.0,1.0,16.0,1.0
1449,0.664,169,0,100,17,10.0,7.46,85.0,2.0,12.0,1.0
1450,0.729,161,0,100,23,10.0,8.2,17.0,0.0,82.0,1.0
1451,0.738,159,0,100,23,10.0,8.87,55.0,9.0,23.0,13.0
1452,0.72,158,0,100,23,10.0,8.22,0.0,6.0,5.0,89.0
1453,0.739,158,0,100,23,10.0,7.83,62.0,1.0,36.0,1.0
1454,0.783,155,0,100,26,10.0,9.43,29.0,2.0,35.0,34.0
1455,0.723,167,0,100,17,10.0,7.87,87.0,0.0,12.0,1.0
1456,0.676,159,0,100,23,10.0,7.94,1.0,0.0,96.0,3.0
1457,0.776,162,0,100,21,10.0,8.27,82.0,0.0,17.0,1.0
1458,0.744,162,0,100,20,10.0,8.05,65.0,2.0,24.0,9.0
1459,0.774,155,0,100,25,10.0,9.02,18.0,1.0,80.0,1.0
1460,0.82,162,0,100,21,10.0,8.8,87.0,0.0,12.0,1.0
1461,0.758,162,0,100,20,10.0,8.44,75.0,1.0,23.0,1.0
1462,0.697,163,0,100,21,10.0,7.89,9.0,0.0,88.0,3.0
1463,0.735,164,0,100,19,10.0,7.91,16.0,0.0,83.0,1.0
1464,0.746,164,0,100,21,10.0,7.96,0.0,3.0,96.0,1.0
1465,0.682,153,0,100,25,10.0,7.84,18.0,0.0,81.0,1.0
1466,0.734,158,0,100,23,10.0,7.88,45.0,0.0,54.0,1.0
1467,0.733,157,0,100,24,10.0,8.01,61.0,0.0,37.0,2.0
1468,0.742,158,0,100,22,10.0,7.81,0.0,0.0,98.0,2.0
1469,0.814,169,0,100,19,10.0,8.89,84.0,3.0,3.0,10.0
1470,0.839,156,0,100,24,10.0,8.58,9.0,2.0,55.0,34.0
1471,0.72,171,0,100,17,10.0,7.68,0.0,0.0,99.0,1.0
1472,0.775,159,0,100,23,10.0,8.49,84.0,0.0,10.0,6.0
1473,0.798,156,0,100,25,10.0,8.94,77.0,2.0,19.0,2.0
1474,0.74,157,0,100,23,10.0,8.03,43.0,1.0,54.0,2.0
1475,0.779,155,0,100,24,10.0,8.41,81.0,1.0,17.0,1.0
1476,0.806,164,0,100,20,10.0,9.04,3.0,7.0,17.0,73.0
1477,0.763,156,0,100,25,10.0,8.48,7.0,2.0,86.0,5.0
1478,0.823,151,0,100,27,10.0,9.08,62.0,0.0,36.0,2.0
1479,0.689,164,0,100,20,10.0,7.55,83.0,0.0,12.0,5.0
1480,0.802,165,0,100,20,10.0,8.6,75.0,0.0,20.0,5.0
1481,0.756,152,0,100,27,10.0,8.37,84.0,2.0,13.0,1.0
1482,0.811,161,0,100,22,10.0,9.21,85.0,0.0,14.0,1.0
1483,0.745,154,0,100,26,10.0,8.26,18.0,2.0,79.0,1.0
1484,0.768,161,0,100,23,10.0,9.19,81.0,2.0,16.0,1.0
1485,0.69,165,0,100,18,10.0,7.32,84.0,0.0,15.0,1.0
1486,0.867,155,0,100,27,10.0,9.29,79.0,1.0,19.0,1.0
1487,0.76,159,0,100,22,10.0,8.11,71.0,1.0,27.0,1.0
1488,0.732,166,0,100,20,10.0,8.19,71.0,2.0,4.0,23.0
1489,0.734,157,0,100,23,10.0,7.99,0.0,0.0,99.0,1.0
1490,0.779,163,0,100,22,10.0,8.52,80.0,1.0,17.0,2.0
1491,0.868,153,0,100,27,10.0,9.29,62.0,0.0,14.0,24.0
1492,0.767,156,0,101,26,10.0,9.01,84.15841584158416,2.9702970297029703,11.881188118811881,0.9900990099009901
1493,0.854,153,0,100,27,10.0,9.02,44.0,0.0,55.0,1.0
1494,0.809,168,0,100,19,10.0,8.51,83.0,0.0,16.0,1.0
1495,0.73,161,0,100,21,10.0,7.77,43.0,39.0,17.0,1.0
1496,0.798,155,0,100,26,10.0,8.97,78.0,0.0,20.0,2.0
1497,0.763,158,0,100,22,10.0,8.18,70.0,0.0,24.0,6.0
1498,0.721,166,0,100,19,10.0,8.69,89.0,0.0,6.0,5.0
1499,0.749,167,0,100,20,10.0,8.51,87.0,1.0,11.0,1.0
1500,0.771,162,0,100,20,10.0,8.07,76.0,2.0,21.0,1.0
1501,0.678,164,0,100,19,10.0,7.71,26.0,0.0,73.0,1.0
1502,0.8,152,0,100,26,10.0,8.46,68.0,0.0,31.0,1.0
1503,0.809,150,0,100,27,10.0,8.46,69.0,3.0,27.0,1.0
1504,0.629,164,0,100,18,10.0,7.06,39.0,0.0,60.0,1.0
1505,0.799,154,0,100,25,10.0,8.49,25.0,1.0,73.0,1.0
1506,0.642,165,0,100,19,10.0,7.0,47.0,0.0,46.0,7.0
1507,0.685,163,0,100,21,10.0,7.54,87.0,1.0,10.0,2.0
1508,0.748,168,0,100,18,10.0,8.28,12.0,0.0,87.0,1.0
1509,0.74,164,0,100,19,10.0,8.19,67.0,0.0,31.0,2.0
1510,0.849,153,0,100,26,10.0,8.98,85.0,1.0,12.0,2.0
1511,0.776,170,0,100,17,10.0,7.94,88.0,0.0,10.0,2.0
1512,0.736,162,0,100,22,10.0,8.28,51.0,0.0,48.0,1.0
1513,0.859,150,0,100,28,10.0,9.28,40.0,8.0,51.0,1.0
1514,0.757,160,0,100,22,10.0,8.3,82.0,0.0,17.0,1.0
1515,0.788,156,0,100,24,10.0,8.7,81.0,0.0,17.0,2.0
1516,0.767,158,0,100,23,10.0,8.21,24.0,0.0,13.0,63.0
1517,0.732,160,0,100,22,10.0,7.84,0.0,0.0,98.0,2.0
1518,0.835,154,0,100,26,10.0,9.3,82.0,1.0,15.0,2.0
1519,0.789,153,0,100,27,10.0,8.64,55.0,1.0,43.0,1.0
1520,0.729,164,0,100,19,10.0,7.77,84.0,0.0,15.0,1.0
1521,0.772,152,0,100,26,10.0,8.8,33.0,0.0,17.0,50.0
1522,0.721,156,0,100,23,10.0,7.87,57.0,1.0,41.0,1.0
1523,0.696,160,0,100,22,10.0,7.64,24.0,1.0,72.0,3.0
1524,0.713,163,0,100,19,10.0,7.68,79.0,0.0,20.0,1.0
1525,0.849,157,0,100,24,10.0,8.63,76.0,2.0,19.0,3.0
1526,0.665,173,0,100,14,10.0,7.31,88.0,1.0,10.0,1.0
1527,0.729,166,0,100,18,10.0,7.6,84.0,0.0,10.0,6.0
1528,0.685,160,0,100,21,10.0,8.13,88.0,1.0,10.0,1.0
1529,0.696,161,0,100,22,10.0,7.94,85.0,1.0,11.0,3.0
1530,0.79,163,0,100,23,10.0,8.43,28.0,0.0,67.0,5.0
1531,0.784,168,0,100,19,10.0,8.87,57.0,3.0,35.0,5.0
1532,0.727,165,0,100,19,10.0,7.56,85.0,1.0,12.0,2.0
1533,0.84,155,0,100,25,10.0,9.12,75.0,6.0,18.0,1.0
1534,0.788,154,0,100,26,10.0,8.25,22.0,51.0,22.0,5.0
1535,0.839,155,0,100,26,10.0,8.93,13.0,1.0,84.0,2.0
1536,0.676,165,0,100,20,10.0,7.18,6.0,0.0,89.0,5.0
1537,0.753,166,0,100,18,10.0,7.91,85.0,0.0,14.0,1.0
1538,0.853,156,0,100,25,10.0,9.34,76.0,0.0,18.0,6.0
1539,0.687,157,0,100,22,10.0,7.14,62.0,0.0,7.0,31.0
1540,0.731,166,0,100,17,10.0,7.74,5.0,1.0,80.0,14.0
1541,0.714,163,0,100,21,10.0,8.09,12.0,74.0,11.0,3.0
1542,0.804,149,0,100,28,10.0,8.54,65.0,1.0,32.0,2.0
1543,0.757,165,0,100,19,10.0,7.99,20.0,1.0,12.0,67.0
1544,0.661,166,0,100,17,10.0,7.2,78.0,1.0,18.0,3.0
1545,0.769,163,0,100,21,10.0,8.14,0.0,1.0,98.0,1.0
1546,0.787,161,0,100,22,10.0,8.39,12.0,0.0,13.0,75.0
1547,0.75,150,0,100,28,10.0,7.94,35.0,0.0,64.0,1.0
1548,0.722,153,0,100,24,10.0,7.94,74.0,0.0,25.0,1.0
1549,0.705,165,0,100,21,10.0,7.98,3.0,0.0,94.0,3.0
1550,0.71,165,0,100,19,10.0,7.57,73.0,1.0,25.0,1.0
1551,0.794,150,0,100,27,10.0,8.66,62.0,2.0,35.0,1.0
1552,0.673,164,0,100,20,10.0,8.07,1.0,3.0,14.0,82.0
1553,0.8,159,0,100,24,10.0,8.95,1.0,3.0,95.0,1.0
1554,0.882,149,0,101,30,10.0,9.31,55.445544554455445,0.9900990099009901,41.584158415841586,1.9801980198019802
1555,0.736,163,0,100,21,10.0,8.2,2.0,1.0,95.0,2.0
1556,0.767,161,0,100,22,10.0,9.29,89.0,0.0,10.0,1.0
1557,0.768,161,0,100,21,10.0,8.94,15.0,0.0,82.0,3.0
1558,0.618,168,0,100,17,10.0,6.7,86.0,0.0,13.0,1.0
1559,0.787,167,0,100,19,10.0,8.81,89.0,1.0,9.0,1.0
1560,0.81,156,0,100,25,10.0,8.38,79.0,0.0,20.0,1.0
1561,0.729,159,0,100,23,10.0,8.57,80.0,1.0,18.0,1.0
1562,0.701,154,0,100,26,10.0,8.07,6.0,57.0,36.0,1.0
1563,0.867,154,0,100,25,10.0,9.13,26.0,4.0,67.0,3.0
1564,0.81,164,0,100,20,10.0,8.48,12.0,72.0,14.0,2.0
1565,0.806,156,0,100,26,10.0,9.28,47.0,25.0,27.0,1.0
1566,0.698,153,0,100,26,10.0,8.17,68.0,0.0,27.0,5.0
1567,0.769,164,0,100,20,10.0,8.0,89.0,2.0,8.0,1.0
1568,0.854,159,0,100,24,10.0,9.23,7.0,2.0,90.0,1.0
1569,0.805,146,0,100,30,10.0,9.22,22.0,0.0,77.0,1.0
1570,0.711,163,0,100,19,10.0,7.8,28.0,0.0,70.0,2.0
1571,0.766,161,0,100,22,10.0,8.24,84.0,1.0,13.0,2.0
1572,0.691,146,0,101,31,10.0,7.93,76.23762376237623,0.9900990099009901,21.782178217821784,0.9900990099009901
1573,0.737,165,0,100,19,10.0,7.97,84.0,3.0,12.0,1.0
1574,0.686,162,0,100,21,10.0,7.48,84.0,1.0,14.0,1.0
1575,0.767,150,0,100,26,10.0,8.27,9.0,11.0,25.0,55.0
1576,0.724,166,0,100,19,10.0,7.91,0.0,0.0,15.0,85.0
1577,0.731,169,0,100,18,10.0,7.71,86.0,0.0,3.0,11.0
1578,0.794,160,0,100,22,10.0,8.58,73.0,0.0,26.0,1.0
1579,0.688,167,0,100,18,10.0,7.69,83.0,2.0,13.0,2.0
1580,0.78,147,0,100,29,10.0,8.35,77.0,0.0,22.0,1.0
1581,0.829,164,0,100,20,10.0,8.94,73.0,3.0,22.0,2.0
1582,0.739,147,0,100,28,10.0,8.55,74.0,1.0,24.0,1.0
1583,0.705,169,0,100,17,10.0,7.71,90.0,0.0,9.0,1.0
1584,0.75,164,0,100,19,10.0,7.96,83.0,2.0,14.0,1.0
1585,0.78,165,0,100,19,10.0,7.8,83.0,0.0,14.0,3.0
1586,0.812,154,0,100,25,10.0,8.38,5.0,0.0,94.0,1.0
1587,0.798,156,0,100,24,10.0,8.26,77.0,1.0,21.0,1.0
1588,0.723,156,0,100,24,10.0,7.47,12.0,0.0,87.0,1.0
1589,0.78,162,0,100,21,10.0,8.46,0.0,15.0,20.0,65.0
1590,0.728,157,0,100,24,10.0,8.08,66.0,2.0,29.0,3.0
1591,0.77,163,0,100,21,10.0,8.44,56.0,0.0,43.0,1.0
1592,0.736,155,0,100,25,10.0,7.87,1.0,2.0,96.0,1.0
1593,0.775,158,0,100,23,10.0,9.04,86.0,3.0,10.0,1.0
1594,0.756,165,0,100,21,10.0,8.53,89.0,2.0,8.0,1.0
1595,0.797,158,0,100,23,10.0,8.41,76.0,1.0,22.0,1.0
1596,0.687,172,0,100,15,10.0,8.21,84.0,0.0,15.0,1.0
1597,0.762,158,0,100,23,10.0,8.13,69.0,0.0,30.0,1.0
1598,0.849,155,0,100,24,10.0,8.87,67.0,0.0,32.0,1.0
1599,0.705,159,0,100,21,10.0,7.41,77.0,0.0,22.0,1.0
1600,0.715,165,0,100,20,10.0,7.98,85.0,0.0,14.0,1.0
1601,0.882,153,0,100,27,10.0,9.16,78.0,1.0,19.0,2.0
1602,0.761,158,0,100,24,10.0,8.29,84.0,1.0,13.0,2.0
1603,0.723,169,0,100,17,10.0,7.81,2.0,1.0,96.0,1.0
1604,0.842,156,0,100,25,10.0,9.32,83.0,7.0,9.0,1.0
1605,0.72,164,0,100,20,10.0,7.9,81.0,0.0,18.0,1.0
1606,0.725,168,0,100,18,10.0,7.95,45.0,2.0,26.0,27.0
1607,0.807,150,0,100,29,10.0,9.04,53.0,7.0,13.0,27.0
1608,0.769,156,0,100,25,10.0,8.57,83.0,0.0,16.0,1.0
1609,0.784,155,0,100,25,10.0,8.44,76.0,0.0,23.0,1.0
1610,0.775,157,0,100,23,10.0,8.52,61.0,0.0,37.0,2.0
1611,0.694,158,0,100,22,10.0,7.6,78.0,4.0,16.0,2.0
1612,0.749,170,0,100,17,10.0,8.27,73.0,0.0,14.0,13.0
1613,0.732,158,0,100,24,10.0,8.76,19.0,0.0,80.0,1.0
1614,0.669,166,0,100,19,10.0,8.04,16.0,0.0,78.0,6.0
1615,0.836,158,0,100,24,10.0,9.38,76.0,0.0,23.0,1.0
1616,0.835,152,0,100,26,10.0,9.21,3.0,1.0,24.0,72.0
1617,0.767,162,0,100,22,10.0,8.19,80.0,1.0,18.0,1.0
1618,0.713,162,0,100,21,10.0,7.66,81.0,2.0,16.0,1.0
1619,0.746,168,0,100,19,10.0,8.58,9.0,0.0,90.0,1.0
1620,0.714,168,0,100,18,10.0,8.18,81.0,1.0,16.0,2.0
1621,0.744,156,0,100,23,10.0,7.99,82.0,0.0,13.0,5.0
1622,0.742,167,0,100,20,10.0,8.64,87.0,1.0,10.0,2.0
1623,0.774,163,0,100,21,10.0,8.2,81.0,0.0,18.0,1.0
1624,0.716,164,0,100,20,10.0,7.8,86.0,0.0,13.0,1.0
1625,0.711,161,0,100,21,10.0,7.71,77.0,1.0,20.0,2.0
1626,0.72,162,0,100,21,10.0,8.02,28.0,0.0,71.0,1.0
1627,0.778,157,0,100,23,10.0,8.71,77.0,1.0,21.0,1.0
1628,0.706,154,0,100,23,10.0,8.12,71.0,1.0,15.0,13.0
1629,0.737,155,0,100,26,10.0,8.28,36.0,0.0,63.0,1.0
1630,0.73,160,0,100,22,10.0,8.55,78.0,0.0,20.0,2.0
1631,0.911,151,0,100,28,10.0,9.42,84.0,0.0,14.0,2.0
1632,0.768,167,0,100,19,10.0,8.32,48.0,2.0,48.0,2.0
1633,0.764,172,0,100,16,10.0,8.32,3.0,18.0,77.0,2.0
1634,0.756,143,0,100,31,10.0,8.42,31.0,2.0,65.0,2.0
1635,0.733,161,0,100,24,10.0,8.49,70.0,1.0,27.0,2.0
1636,0.751,160,0,100,21,10.0,8.22,2.0,0.0,88.0,10.0
1637,0.798,157,0,100,24,10.0,8.25,82.0,0.0,17.0,1.0
1638,0.746,163,0,100,20,10.0,8.1,58.0,0.0,41.0,1.0
1639,0.732,162,0,100,20,10.0,8.21,81.0,2.0,15.0,2.0
1640,0.791,162,0,100,20,10.0,8.56,4.0,2.0,93.0,1.0
1641,0.759,169,0,100,17,10.0,8.49,86.0,0.0,13.0,1.0
1642,0.794,151,0,100,28,10.0,8.48,16.0,1.0,46.0,37.0
1643,0.78,166,0,100,19,10.0,8.64,87.0,0.0,12.0,1.0
1644,0.751,166,0,100,18,10.0,8.23,89.0,0.0,10.0,1.0
1645,0.719,151,0,100,25,10.0,8.11,74.0,1.0,23.0,2.0
1646,0.806,168,0,100,19,10.0,8.59,1.0,1.0,96.0,2.0
1647,0.778,160,0,100,23,10.0,8.63,40.0,0.0,59.0,1.0
1648,0.755,150,0,100,29,10.0,8.37,46.0,0.0,53.0,1.0
1649,0.796,162,0,100,21,10.0,8.71,7.0,77.0,16.0,0.0
1650,0.775,160,0,100,22,10.0,8.52,88.0,5.0,5.0,2.0
1651,0.748,166,0,100,19,10.0,8.07,6.0,4.0,89.0,1.0
1652,0.747,164,0,100,20,10.0,8.23,2.0,0.0,97.0,1.0
1653,0.719,158,0,100,24,10.0,8.05,72.0,0.0,27.0,1.0
1654,0.654,164,0,100,20,10.0,8.14,82.0,1.0,16.0,1.0
1655,0.78,159,0,100,24,10.0,8.94,77.0,8.0,12.0,3.0
1656,0.775,156,0,100,24,10.0,8.5,76.0,0.0,23.0,1.0
1657,0.71,168,0,100,19,10.0,8.51,89.0,1.0,6.0,4.0
1658,0.776,157,0,100,24,10.0,8.52,41.0,22.0,25.0,12.0
1659,0.69,168,0,100,17,10.0,7.4,0.0,1.0,24.0,75.0
1660,0.77,152,0,100,25,10.0,8.22,60.0,6.0,26.0,8.0
1661,0.823,166,0,100,20,10.0,8.87,82.0,1.0,16.0,1.0
1662,0.774,160,0,100,24,10.0,8.39,76.0,4.0,19.0,1.0
1663,0.742,166,0,100,18,10.0,7.96,1.0,0.0,97.0,2.0
1664,0.821,159,0,100,22,10.0,8.89,84.0,1.0,13.0,2.0
1665,0.753,157,0,100,22,10.0,7.83,87.0,1.0,8.0,4.0
1666,0.789,154,0,100,24,10.0,8.64,18.0,2.0,19.0,61.0
1667,0.757,161,0,100,22,10.0,8.23,82.0,0.0,16.0,2.0
1668,0.736,158,0,100,22,10.0,8.06,78.0,1.0,15.0,6.0
1669,0.753,156,0,100,25,10.0,8.76,76.0,0.0,22.0,2.0
1670,0.715,157,0,100,23,10.0,7.77,81.0,1.0,17.0,1.0
1671,0.781,156,0,100,26,10.0,8.64,26.0,49.0,24.0,1.0
1672,0.828,153,0,100,26,10.0,8.65,76.0,0.0,23.0,1.0
1673,0.791,159,0,100,25,10.0,9.16,16.0,11.0,70.0,3.0
1674,0.674,159,0,100,21,10.0,7.18,65.0,1.0,32.0,2.0
1675,0.793,165,0,100,21,10.0,9.16,86.0,1.0,12.0,1.0
1676,0.748,168,0,100,18,10.0,8.53,85.0,0.0,14.0,1.0
1677,0.701,164,0,100,21,10.0,8.23,1.0,1.0,93.0,5.0
1678,0.783,167,0,100,18,10.0,8.75,5.0,0.0,94.0,1.0
1679,0.791,164,0,100,19,10.0,8.63,21.0,60.0,18.0,1.0
1680,0.726,161,0,100,23,10.0,8.57,60.0,4.0,27.0,9.0
1681,0.793,157,0,100,23,10.0,8.24,71.0,0.0,26.0,3.0
1682,0.713,162,0,100,22,10.0,7.78,4.0,1.0,94.0,1.0
1683,0.75,163,0,100,20,10.0,8.23,10.0,1.0,88.0,1.0
1684,0.783,160,0,100,22,10.0,8.54,14.0,0.0,84.0,2.0
1685,0.761,153,0,100,25,10.0,7.98,77.0,1.0,21.0,1.0
1686,0.708,169,0,100,17,10.0,8.29,82.0,1.0,16.0,1.0
1687,0.784,159,0,100,23,10.0,8.3,11.0,0.0,21.0,68.0
1688,0.811,154,0,100,26,10.0,8.75,0.0,1.0,98.0,1.0
1689,0.79,154,0,100,25,10.0,8.57,87.0,2.0,10.0,1.0
1690,0.739,154,0,100,24,10.0,8.11,80.0,4.0,13.0,3.0
1691,0.777,158,0,100,24,10.0,8.37,83.0,0.0,14.0,3.0
1692,0.749,160,0,100,22,10.0,8.6,1.0,0.0,17.0,82.0
1693,0.788,155,0,100,25,10.0,8.34,83.0,1.0,14.0,2.0
1694,0.743,157,0,100,24,10.0,8.97,71.0,2.0,26.0,1.0
1695,0.803,167,0,100,20,10.0,8.89,80.0,0.0,19.0,1.0
1696,0.737,163,0,100,19,10.0,7.61,10.0,0.0,89.0,1.0
1697,0.726,158,0,100,22,10.0,7.88,87.0,1.0,11.0,1.0
1698,0.77,158,0,100,23,10.0,8.59,85.0,1.0,11.0,3.0
1699,0.737,167,0,100,17,10.0,7.84,88.0,0.0,10.0,2.0
1700,0.729,161,0,100,23,10.0,7.75,85.0,2.0,11.0,2.0
1701,0.742,170,0,100,17,10.0,8.53,87.0,0.0,12.0,1.0
1702,0.81,169,0,100,18,10.0,8.73,87.0,3.0,7.0,3.0
1703,0.802,159,0,100,23,10.0,8.47,33.0,0.0,23.0,44.0
1704,0.78,157,0,100,23,10.0,8.2,56.0,0.0,13.0,31.0
1705,0.752,161,0,100,21,10.0,8.1,0.0,1.0,97.0,2.0
1706,0.732,160,0,100,21,10.0,7.63,72.0,0.0,26.0,2.0
1707,0.805,157,0,100,23,10.0,8.57,80.0,1.0,14.0,5.0
1708,0.733,151,0,100,26,10.0,7.92,57.0,5.0,37.0,1.0
1709,0.821,164,0,100,22,10.0,8.7,55.0,0.0,41.0,4.0
1710,0.82,162,0,100,20,10.0,8.73,77.0,0.0,21.0,2.0
1711,0.796,164,0,100,20,10.0,8.56,80.0,1.0,18.0,1.0
1712,0.725,169,0,100,18,10.0,8.51,82.0,0.0,14.0,4.0
1713,0.803,143,0,100,32,10.0,8.47,80.0,0.0,17.0,3.0
1714,0.685,156,0,100,23,10.0,7.7,81.0,0.0,18.0,1.0
1715,0.779,174,0,100,15,10.0,8.48,4.0,0.0,94.0,2.0
1716,0.785,160,0,100,23,10.0,8.64,81.0,0.0,17.0,2.0
1717,0.752,160,0,100,23,10.0,7.95,76.0,0.0,23.0,1.0
1718,0.781,153,0,100,25,10.0,9.08,18.0,2.0,24.0,56.0
1719,0.761,153,0,100,27,10.0,8.66,70.0,0.0,29.0,1.0
1720,0.699,167,0,100,18,10.0,7.69,84.0,0.0,15.0,1.0
1721,0.716,151,0,100,27,10.0,8.18,72.0,0.0,27.0,1.0
1722,0.649,154,0,100,25,10.0,7.53,73.0,1.0,24.0,2.0
1723,0.779,159,0,100,23,10.0,8.49,85.0,1.0,13.0,1.0
1724,0.855,147,0,100,30,10.0,9.19,68.0,1.0,30.0,1.0
1725,0.798,155,0,100,25,10.0,8.49,19.0,0.0,77.0,4.0
1726,0.651,158,0,100,23,10.0,7.52,84.0,1.0,14.0,1.0
1727,0.731,158,0,100,23,10.0,7.94,71.0,0.0,27.0,2.0
1728,0.84,165,0,100,21,10.0,8.99,89.0,0.0,7.0,4.0
1729,0.755,154,0,100,26,10.0,8.11,83.0,2.0,13.0,2.0
1730,0.697,157,0,100,22,10.0,7.85,30.0,2.0,6.0,62.0
1731,0.754,155,0,100,24,10.0,8.28,84.0,0.0,13.0,3.0
1732,0.733,170,0,100,17,10.0,7.68,84.0,0.0,15.0,1.0
1733,0.749,163,0,100,21,10.0,8.15,71.0,0.0,27.0,2.0
1734,0.75,154,0,100,25,10.0,8.8,16.0,0.0,83.0,1.0
1735,0.772,157,0,100,24,10.0,8.29,75.0,0.0,24.0,1.0
1736,0.781,150,0,100,28,10.0,8.47,47.0,13.0,38.0,2.0
1737,0.749,157,0,100,24,10.0,8.13,79.0,0.0,20.0,1.0
1738,0.808,147,0,100,28,10.0,8.76,75.0,3.0,21.0,1.0
1739,0.739,161,0,100,23,10.0,8.8,84.0,0.0,15.0,1.0
1740,0.724,150,0,100,26,10.0,8.04,80.0,2.0,17.0,1.0
1741,0.771,153,0,100,26,10.0,8.78,20.0,49.0,30.0,1.0
1742,0.83,153,0,100,26,10.0,9.19,86.0,0.0,9.0,5.0
1743,0.749,162,0,100,21,10.0,8.13,74.0,2.0,23.0,1.0
1744,0.762,157,0,100,23,10.0,8.36,23.0,2.0,73.0,2.0
1745,0.687,162,0,100,21,10.0,7.98,8.0,3.0,84.0,5.0
1746,0.778,162,0,100,23,10.0,8.6,87.0,0.0,12.0,1.0
1747,0.769,147,0,100,29,10.0,8.3,63.0,0.0,36.0,1.0
1748,0.67,152,0,100,26,10.0,8.08,73.0,1.0,21.0,5.0
1749,0.774,161,0,100,23,10.0,8.64,74.0,1.0,24.0,1.0
1750,0.771,166,0,100,18,10.0,7.99,85.0,0.0,13.0,2.0
1751,0.778,163,0,100,21,10.0,8.31,25.0,2.0,72.0,1.0
1752,0.779,148,0,100,28,10.0,8.41,41.0,0.0,57.0,2.0
1753,0.711,162,0,100,21,10.0,7.93,73.0,1.0,24.0,2.0
1754,0.766,152,0,100,25,10.0,8.44,69.0,1.0,29.0,1.0
1755,0.743,151,0,100,26,10.0,7.81,66.0,4.0,23.0,7.0
1756,0.722,168,0,100,18,10.0,7.54,86.0,0.0,12.0,2.0
1757,0.739,156,0,100,25,10.0,8.35,69.0,0.0,30.0,1.0
1758,0.8,156,0,100,25,10.0,9.19,82.0,5.0,12.0,1.0
1759,0.795,158,0,100,25,10.0,8.57,14.0,0.0,85.0,1.0
1760,0.698,160,0,100,21,10.0,7.78,19.0,4.0,34.0,43.0
1761,0.748,153,0,100,26,10.0,8.59,23.0,2.0,23.0,52.0
1762,0.805,157,0,100,25,10.0,8.64,84.0,1.0,7.0,8.0
1763,0.824,156,0,100,25,10.0,8.74,74.0,0.0,25.0,1.0
1764,0.85,152,0,100,28,10.0,9.31,72.0,2.0,22.0,4.0
1765,0.699,160,0,100,22,10.0,7.8,85.0,0.0,14.0,1.0
1766,0.757,164,0,100,21,10.0,8.82,19.0,0.0,74.0,7.0
1767,0.768,147,0,100,29,10.0,8.53,22.0,49.0,28.0,1.0
1768,0.811,159,0,100,23,10.0,8.81,82.0,2.0,12.0,4.0
1769,0.754,161,0,100,22,10.0,8.03,4.0,0.0,95.0,1.0
1770,0.786,153,0,100,26,10.0,8.31,0.0,0.0,27.0,73.0
1771,0.716,166,0,100,19,10.0,7.65,2.0,24.0,5.0,69.0
1772,0.783,166,0,100,19,10.0,8.65,27.0,1.0,71.0,1.0
1773,0.824,149,0,100,28,10.0,8.85,75.0,5.0,19.0,1.0
1774,0.838,160,0,100,24,10.0,9.3,85.0,2.0,12.0,1.0
1775,0.787,154,0,100,26,10.0,8.68,29.0,0.0,70.0,1.0
1776,0.817,157,0,100,24,10.0,9.03,42.0,1.0,56.0,1.0
1777,0.69,164,0,100,20,10.0,7.86,79.0,1.0,19.0,1.0
1778,0.798,148,0,100,28,10.0,9.06,78.0,0.0,21.0,1.0
1779,0.8,157,0,100,24,10.0,8.72,11.0,1.0,83.0,5.0
1780,0.758,161,0,100,21,10.0,8.04,9.0,1.0,20.0,70.0
1781,0.693,162,0,100,21,10.0,7.97,71.0,1.0,11.0,17.0
1782,0.732,165,0,100,18,10.0,8.12,80.0,0.0,18.0,2.0
1783,0.652,164,0,100,20,10.0,7.89,83.0,1.0,9.0,7.0
1784,0.743,162,0,100,20,10.0,8.07,0.0,1.0,98.0,1.0
1785,0.712,171,0,100,17,10.0,7.81,86.0,0.0,13.0,1.0
1786,0.725,156,0,100,24,10.0,7.98,81.0,1.0,17.0,1.0
1787,0.75,166,0,100,20,10.0,8.39,88.0,1.0,10.0,1.0
1788,0.651,163,0,100,20,10.0,7.33,83.0,1.0,15.0,1.0
1789,0.754,161,0,100,22,10.0,8.21,4.0,1.0,15.0,80.0
1790,0.652,174,0,100,14,10.0,7.26,1.0,1.0,96.0,2.0
1791,0.814,160,0,100,24,10.0,9.01,31.0,1.0,67.0,1.0
1792,0.792,161,0,100,23,10.0,8.96,84.0,1.0,13.0,2.0
1793,0.782,160,0,100,22,10.0,8.24,86.0,0.0,12.0,2.0
1794,0.814,175,0,100,15,10.0,9.1,84.0,1.0,14.0,1.0
1795,0.755,154,0,100,25,10.0,7.81,77.0,1.0,17.0,5.0
1796,0.769,158,0,100,22,10.0,8.33,78.0,4.0,16.0,2.0
1797,0.782,160,0,100,23,10.0,8.67,0.0,49.0,44.0,7.0
1798,0.73,158,0,100,23,10.0,8.3,0.0,1.0,97.0,2.0
1799,0.756,155,0,100,24,10.0,8.35,53.0,0.0,44.0,3.0
1800,0.813,151,0,101,27,10.0,8.76,80.1980198019802,0.0,18.81188118811881,0.9900990099009901
1801,0.759,149,0,100,27,10.0,8.17,75.0,1.0,21.0,3.0
